624,224,5
763,1444,5
1321,807,14
1148,480,25
1437,118,25
961,1458,8
296,230,53
556,1083,25
950,1083,25
1020,426,70
1198,1009,46
867,1004,9
1310,880,9
1471,379,25
745,633,9
697,861,25
309,523,25
776,1154,5
1491,18,25
1091,791,25
555,1224,25
269,1380,5
337,1035,45
68,69,9
254,598,25
1188,457,9
1231,451,25
896,50,49
1241,801,5
488,437,8
271,99,5
655,731,12
631,874,25
679,813,47
369,657,5
476,514,25
488,63,75
301,475,25
1268,103,25
525,1014,25
916,1371,25
1372,241,9
437,471,53
600,953,25
1237,191,5
1379,518,9
1231,94,8
606,1380,5
1324,455,9
1183,287,25
769,1002,25
1048,177,25
1419,147,12
849,1216,5
1539,795,25
71,1541,9
1172,762,5
902,1246,75
423,717,9
517,888,6
605,889,78
294,1224,45
1226,1384,9
1128,74,13
703,762,5
936,1067,25
488,768,75
1185,271,25
148,885,5
844,1247,25
1462,401,25
1270,89,5
1310,827,9
617,852,5
1048,725,25
880,1137,5
309,236,77
517,344,25
381,566,66
830,1444,5
764,360,6
469,242,34
1212,393,75
1386,477,25
498,694,25
927,740,25
216,535,9
199,544,64
397,1136,5
182,990,66
388,877,73
648,1332,8
306,770,25
486,32,25
512,896,75
1342,1380,5
284,968,9
97,389,12
769,1510,25
410,970,25
284,892,53
173,989,6
1473,1177,25
314,696,5
508,970,25
314,1401,25
456,406,5
1525,597,9
579,1385,9
162,241,5
671,381,25
240,883,12
959,191,63
1471,94,25
656,71,5
769,346,5
857,1133,5
1324,1301,53
405,1455,8
284,429,53
726,921,25
302,477,25
1041,514,25
579,792,25
740,485,25
979,641,64
1008,403,8
544,378,12
59,674,66
378,514,25
1260,191,5
705,836,25
549,1250,66
66,59,64
1389,74,13
336,936,75
362,355,8
47,484,5
874,721,25
510,679,8
87,623,20
760,396,6
935,696,9
544,37,25
404,403,6
1356,683,12
755,1417,5
610,32,25
861,936,75
302,1290,5
603,1227,5
195,1212,75
787,1342,8
947,681,25
1095,124,5
650,5,5
1240,988,5
440,1391,9
280,56,25
146,50,75
629,1004,25
665,355,8
1268,647,25
673,1384,9
828,762,5
388,944,73
824,1363,25
621,94,6
1031,146,64
1041,840,5
298,1129,53
619,1256,3
1324,538,53
639,412,8
1140,27,5
1292,936,75
729,1314,51
1220,119,75
764,922,25
116,1208,9
1471,944,25
721,700,53
976,1347,25
977,510,5
351,270,14
1201,1134,50
1117,54,5
769,914,6
272,764,5
179,966,9
734,1510,25
302,1422,25
35,1317,5
691,1392,5
132,914,6
713,87,25
637,86,9
321,1342,8
1041,639,25
1036,966,63
1342,1321,9
341,890,25
172,455,9
1311,379,9
1192,865,9
321,946,25
1064,1090,25
87,920,71
33,235,63
874,795,25
1091,191,63
476,315,25
351,5,20
523,1063,25
284,923,9
288,717,5
946,861,25
133,1014,13
480,499,60
770,265,5
1049,725,25
76,1271,25
309,946,25
902,905,25
1009,812,5
1099,63,75
391,1385,5
238,1405,12
282,1005,66
598,827,5
930,1133,9
1474,423,39
556,990,66
1547,1391,9
94,463,45
966,235,5
867,29,9
1213,94,6
284,902,53
1091,275,78
1360,83,25
599,597,9
286,1227,5
1067,1136,5
796,530,5
653,1399,49
1492,158,25
867,887,53
555,282,5
62,635,66
1198,1235,46
777,731,12
902,331,25
592,511,25
290,933,25
382,1254,9
240,1136,12
624,884,8
1324,1384,9
1006,713,53
578,699,14
26,818,9
785,717,5
837,1352,25
821,850,25
1288,771,70
530,923,5
605,1022,25
1419,143,8
1312,69,9
204,840,75
501,5,5
121,1491,8
488,460,75
666,713,12
952,617,5
542,1312,5
182,204,66
579,72,25
1400,648,25
624,770,25
1314,989,6
1188,824,9
1462,508,66
143,1384,9
1347,556,9
415,874,25
656,889,25
55,343,12
552,949,5
1219,631,9
303,328,12
130,248,25
774,1455,9
946,419,66
703,290,5
1268,249,25
411,259,5
72,1085,25
651,379,25
1006,1209,66
769,172,5
1386,282,5
694,812,75
471,609,25
837,657,5
1452,331,9
191,969,5
283,1134,34
1489,1476,0
830,827,5
1426,1080,25
1359,762,9
801,1370,53
282,1461,5
89,914,6
1090,241,5
1130,1536,5
623,157,25
133,772,53
962,354,39
1145,923,5
694,236,77
330,525,25
472,635,25
475,708,25
288,988,5
288,927,25
472,1372,75
59,331,66
1147,1392,5
464,772,53
932,272,9
283,853,25
417,878,8
302,403,8
80,651,25
254,713,53
69,776,8
623,1322,9
1329,43,51
231,275,25
159,1312,5
734,1019,12
1484,1479,34
1185,641,12
485,641,25
816,1444,25
718,374,5
1014,1168,9
241,1471,25
1062,888,6
1194,1246,31
757,840,5
879,1133,75
770,1536,5
641,1366,25
296,592,53
286,1377,9
133,146,25
440,1208,9
592,99,5
1550,594,0
1014,123,63
110,328,25
885,119,63
267,641,64
1356,1122,12
259,968,5
179,1197,9
713,648,25
594,806,25
1064,695,25
240,508,12
525,889,25
312,1080,25
1219,378,9
1192,97,9
1378,426,9
752,336,75
737,683,12
1322,1332,8
268,1246,75
259,268,75
197,888,53
785,812,8
600,455,9
415,1312,5
538,1041,25
966,406,5
704,725,25
553,1295,25
1220,412,5
471,69,5
153,290,12
204,708,66
705,772,53
568,1129,25
945,136,25
409,525,5
278,1105,25
663,69,5
130,389,25
1017,961,9
798,342,5
302,1194,25
798,1254,9
31,774,25
33,926,66
1023,1391,9
239,460,25
160,125,66
469,1314,68
501,1418,5
629,1017,9
298,835,25
717,1208,9
821,1458,8
549,1541,25
571,658,5
96,953,72
216,1005,9
219,653,25
1217,510,5
629,133,9
1041,388,34
683,735,14
713,1546,25
755,815,66
1088,1141,25
1210,641,12
501,865,5
488,936,75
1019,282,5
579,1089,25
1289,387,12
888,921,25
662,1080,9
221,944,25
1488,1005,34
966,1254,9
603,968,5
713,1366,34
57,199,25
811,511,25
462,525,25
1270,552,12
959,506,63
441,764,25
745,872,9
406,1168,9
508,1385,9
307,776,8
354,1492,53
473,944,73
966,168,12
1049,1458,6
1049,609,25
369,635,25
307,259,5
955,628,25
397,631,75
636,280,25
1090,294,5
1155,1190,9
309,475,25
298,133,53
552,966,8
1104,397,5
310,172,9
1370,865,9
783,894,66
250,378,12
346,86,5
902,827,25
228,239,6
1020,1342,8
33,910,66
594,54,5
217,1455,8
1026,691,45
268,836,53
182,324,25
1159,1170,12
437,231,53
488,849,12
282,865,5
629,1167,9
441,605,25
296,1213,46
486,1088,25
1407,856,25
812,1317,5
713,117,45
811,443,25
306,341,25
231,950,25
905,130,25
83,86,5
812,406,5
1370,96,9
275,812,75
1093,1133,5
713,403,6
1210,546,8
241,906,66
75,1089,25
1351,658,14
158,950,25
415,134,25
1524,923,5
52,511,25
486,54,5
724,631,75
927,725,25
48,1049,51
426,679,9
163,827,5
1003,1328,25
166,1328,25
739,397,75
1337,514,12
568,1384,9
456,950,5
568,605,25
658,48,72
812,1246,31
286,294,47
259,1536,5
476,888,6
379,1255,57
1422,1328,9
926,1240,9
605,244,25
705,201,53
89,704,25
486,1553,25
1378,381,9
214,1011,25
1426,1256,8
336,896,75
298,892,53
815,1328,25
229,177,25
460,863,25
909,139,81
464,646,25
515,249,20
1149,514,25
506,989,6
510,5,5
821,641,37
50,432,8
1403,437,25
56,310,45
308,689,12
568,369,25
278,1122,25
515,735,20
294,1168,5
1026,1321,25
242,477,41
789,542,12
210,1235,66
836,1392,5
1209,69,5
263,1227,5
1186,845,5
89,805,25
874,352,25
1337,406,5
650,1332,8
1186,1349,9
815,217,44
1048,1063,25
1484,752,63
968,455,9
1524,27,5
847,837,25
1023,1080,8
1323,679,8
26,713,9
845,310,45
268,1316,53
381,682,41
538,117,45
1089,890,25
1301,887,53
1289,934,12
795,1380,5
988,968,10
1210,99,8
477,936,75
658,1384,9
590,1371,63
240,635,12
151,43,5
1105,906,34
955,653,25
555,83,25
932,735,9
1390,486,53
415,1141,25
646,221,25
935,1080,8
594,836,25
1203,752,5
1053,1092,0
201,463,45
390,1085,25
339,1557,9
1022,691,33
658,93,9
600,1118,9
1251,327,12
499,815,66
179,484,5
460,248,9
626,99,5
791,59,64
578,191,5
1198,1377,9
894,1093,25
683,387,25
902,716,25
952,937,72
656,5,5
783,403,6
1268,776,6
1192,735,9
1186,168,53
91,267,61
272,308,5
568,631,25
517,969,5
623,458,5
440,969,9
36,1089,25
885,1366,66
282,360,8
734,1389,25
331,106,66
1185,46,5
360,955,25
950,314,75
1337,944,73
328,563,66
588,360,12
857,374,5
1209,1137,5
544,757,25
1198,873,46
248,713,53
861,865,5
490,239,6
656,923,5
657,1254,9
902,700,53
219,1502,66
1328,195,75
897,1322,9
472,294,25
89,890,25
114,1131,66
1479,1477,20
1550,677,25
1110,409,25
755,1444,66
56,590,71
1048,1221,25
552,845,5
1119,59,64
1231,313,5
409,1223,9
229,888,6
423,60,5
904,1328,5
754,734,53
770,473,66
55,1049,25
840,544,25
199,906,50
41,801,39
670,172,5
633,1434,9
31,463,45
1090,1159,77
1101,819,25
1031,653,64
675,1418,5
880,848,9
708,1296,25
1217,1317,8
660,355,8
134,195,5
946,1301,25
309,874,25
462,1355,12
950,58,5
1407,989,8
590,196,8
946,297,8
376,472,25
579,330,25
703,737,25
216,1130,16
1268,1392,25
1289,1095,12
821,385,34
1083,1366,25
241,360,6
110,301,75
279,112,25
1006,635,73
874,955,25
970,388,50
304,627,25
806,1159,77
498,740,25
1045,680,25
1460,636,66
635,378,12
743,1392,5
673,945,25
633,1235,25
623,168,5
819,176,5
174,217,44
239,1045,25
229,157,5
1533,60,5
448,69,5
594,1045,25
479,185,25
950,360,9
851,840,5
484,304,8
409,472,25
145,27,9
380,263,25
849,1133,5
288,1316,25
1396,968,9
1064,721,25
436,805,25
570,700,25
594,598,25
426,783,9
1026,1361,25
662,1008,12
512,883,75
1109,1384,9
1017,920,25
836,525,5
950,739,25
271,579,25
298,1014,25
651,477,25
913,1352,25
1390,905,53
91,1062,25
1041,961,9
848,432,8
275,385,25
1441,195,66
610,527,25
328,1361,12
1546,891,14
555,69,5
1445,966,63
564,396,8
946,770,66
1319,46,5
1250,1227,5
1129,69,5
59,148,5
610,772,53
1192,913,9
296,538,53
216,1380,5
1196,1174,12
909,1208,9
920,1210,63
587,1322,8
464,762,9
1198,1133,9
75,1062,25
1248,147,6
729,35,25
76,324,34
927,369,25
737,351,12
147,242,66
657,1080,8
910,1462,25
1438,314,25
219,1317,9
561,1178,45
1183,1090,25
1225,1016,8
132,112,8
176,204,66
230,867,25
1371,971,63
355,1235,66
1434,988,5
91,177,25
1091,568,54
479,1136,5
185,710,61
976,1083,25
133,549,13
1063,1102,9
76,1484,45
1233,656,25
1140,1396,25
201,840,5
156,1140,9
55,1499,25
529,99,5
288,1384,9
163,683,25
1301,890,25
1369,363,25
33,381,66
174,774,12
39,713,53
319,564,20
553,1438,25
1065,1391,9
665,353,75
1372,1385,9
283,397,25
626,1254,9
1038,484,5
1023,432,8
566,815,66
476,136,25
1534,27,5
257,146,24
195,1004,25
1035,1332,8
1220,476,9
27,1072,5
985,441,25
229,840,5
587,1377,9
629,409,9
760,877,25
374,768,75
889,1399,75
33,476,61
460,1362,25
689,1247,25
968,510,8
330,1048,25
484,696,5
1452,867,9
302,1332,8
379,527,25
1474,42,43
600,1072,9
156,1160,75
792,721,25
727,968,5
1209,1246,5
477,486,51
97,1005,8
977,484,5
362,147,6
52,341,25
492,242,25
1045,330,25
810,1385,5
1484,971,63
133,259,5
944,713,53
743,96,5
665,889,75
955,162,25
514,1380,5
1521,423,31
1091,1004,66
696,1407,8
883,1004,25
754,887,53
771,1208,9
1117,176,5
119,906,51
753,1419,12
158,275,25
1488,750,25
751,803,25
936,24,5
872,760,25
1319,776,8
91,1101,25
970,657,25
469,798,5
540,1224,25
410,1362,25
360,1254,9
116,69,5
660,360,6
838,1203,66
724,5,5
32,865,25
1036,33,25
1422,1136,9
409,737,25
673,968,5
1221,1473,25
856,282,63
441,689,12
306,650,53
805,700,53
5,816,5
1001,1023,49
369,974,25
751,971,63
1041,1223,9
1136,360,8
545,1107,25
282,840,5
896,94,8
459,342,5
476,116,5
179,1136,75
1038,1536,5
544,134,25
1219,827,9
840,182,25
1124,1136,5
166,322,25
421,775,25
270,953,76
1236,837,10
648,1080,25
1231,1147,25
1536,658,5
201,1170,25
721,86,5
753,168,12
573,659,25
476,837,25
661,5,5
801,191,5
210,865,5
228,933,25
219,835,25
1311,849,9
263,455,9
168,419,25
934,653,64
1220,909,9
68,641,64
1043,656,25
376,381,25
382,762,9
1186,1192,25
1241,290,5
1235,776,8
945,1049,25
598,950,5
158,659,25
1397,1223,75
888,563,66
874,1377,9
1225,58,8
1093,1404,25
42,39,25
460,182,25
459,906,25
29,1005,66
874,707,25
884,1441,66
1332,1342,8
304,1005,66
936,1043,25
682,301,50
1165,1254,9
1008,910,8
397,691,45
607,1384,59
1008,966,8
582,191,63
1122,1107,25
275,147,6
627,1444,5
1462,381,25
1347,1312,5
770,909,9
341,324,9
609,1462,66
1088,1474,40
1048,656,25
1017,914,6
1065,1521,9
1296,974,34
913,949,25
800,294,5
824,936,25
1186,936,53
228,1342,8
1093,798,5
813,1502,45
156,1159,77
1438,1552,25
75,717,5
153,801,12
498,1510,25
965,544,64
351,764,5
333,1459,8
945,708,25
945,776,6
696,630,8
1062,1088,25
355,1444,9
1220,1530,9
776,1373,9
1223,1072,9
52,271,25
397,1295,25
1452,1384,9
381,1072,5
1019,655,34
239,1539,25
486,603,25
1220,89,5
1398,71,5
734,396,6
850,775,25
253,1048,25
282,157,5
1241,86,5
544,1499,9
52,112,25
1311,619,9
1333,1461,9
1170,360,6
36,341,25
312,249,14
224,1117,5
153,610,25
1322,921,31
94,1183,9
363,1080,9
302,798,5
1372,176,9
387,281,25
301,1016,8
579,584,25
338,795,25
1167,1342,8
1258,514,25
381,459,25
219,441,25
338,885,25
106,315,9
118,97,12
288,124,5
135,696,5
597,529,75
1183,75,25
1302,1332,8
1341,1342,25
1378,484,9
785,1458,8
1487,89,5
1165,525,5
134,355,8
1466,678,12
288,1322,8
703,1348,66
36,290,25
1133,1444,5
887,844,12
83,729,25
626,484,5
1521,1332,8
1048,1458,8
777,1360,12
556,74,25
476,331,25
910,283,25
437,1049,53
259,286,75
799,349,25
623,1210,5
1352,944,73
247,1254,9
437,1194,53
789,46,5
337,89,5
755,1316,25
888,700,53
771,124,5
97,463,33
789,604,12
824,1128,25
216,128,16
366,544,66
1231,1091,5
619,544,64
567,1471,25
1005,280,25
153,389,25
31,1227,5
61,1170,25
1513,1461,5
800,360,6
691,224,5
166,409,5
675,896,75
905,94,6
145,989,6
1445,979,25
753,1391,9
331,255,25
525,916,66
484,110,5
410,523,25
259,752,5
1303,280,12
1353,409,25
753,110,5
1296,639,25
469,355,8
56,379,25
1064,429,25
1192,286,9
1250,1203,66
219,1501,12
381,791,41
374,870,75
1093,989,6
1019,313,5
1393,272,9
492,114,25
118,177,49
821,1418,5
1180,172,5
26,185,9
529,821,5
147,635,73
1237,530,5
547,968,5
691,172,9
1380,865,9
288,136,25
621,63,75
1134,894,66
321,936,25
725,989,25
805,865,25
627,374,5
393,1227,5
1555,265,5
1124,597,9
906,910,25
1452,1547,9
1124,1349,9
902,681,25
32,889,25
369,5,5
323,116,5
265,762,5
1220,633,9
1359,281,25
610,695,25
415,631,25
1192,888,8
1274,896,75
989,1159,77
950,366,25
691,798,5
962,272,39
875,555,12
1064,1301,25
228,889,25
204,1026,25
1407,991,64
1280,1459,12
179,147,6
110,1,75
1487,360,6
955,597,63
813,480,25
768,1137,5
1547,99,5
197,865,25
1366,147,6
950,308,5
582,753,63
423,308,5
1213,949,5
410,1168,9
1089,1223,75
1239,824,75
1327,1458,8
1261,1377,9
828,1208,9
106,742,9
1545,147,8
228,865,5
1026,497,25
1071,648,25
67,990,12
952,1235,66
694,768,75
159,411,57
656,110,5
469,94,6
651,792,25
1367,339,9
691,147,6
1236,510,11
552,762,5
662,124,5
210,499,25
800,409,5
1224,409,5
230,944,25
147,182,66
80,511,25
757,1136,5
27,1240,25
699,1077,8
609,1009,66
229,806,25
1091,1244,25
387,991,64
1049,1090,25
278,68,25
472,1090,75
1228,99,5
1434,315,5
1502,776,6
1256,164,0
206,150,78
1371,494,12
934,1248,57
16,27,78
705,27,5
1310,986,9
1379,201,9
471,443,25
288,734,25
469,1393,45
1064,969,5
330,646,25
1005,1041,25
283,639,25
1133,37,51
1023,1289,16
740,674,25
1323,845,63
933,650,53
333,950,5
68,1317,9
1258,259,5
429,1316,25
610,922,66
936,498,25
563,922,25
1165,1216,5
621,366,46
1019,762,5
346,717,5
1183,1386,25
263,355,8
1048,890,25
477,764,25
1258,1080,25
724,353,75
1188,1380,9
1373,74,25
42,892,25
1023,1223,16
263,968,5
185,0,9
83,1136,5
1370,1385,9
486,659,25
422,776,6
197,933,53
605,1492,25
553,1167,25
770,1208,9
29,336,49
525,609,25
1210,496,8
411,355,8
862,922,25
278,1400,25
703,1276,51
59,110,25
946,396,8
1122,401,34
1285,48,76
490,803,25
376,1122,25
1197,989,8
1129,713,53
172,406,5
568,840,5
314,1391,9
47,1392,5
1460,324,66
703,729,51
298,223,80
321,1311,8
24,1384,9
1170,460,5
1491,909,0
469,1031,25
1296,87,20
368,264,14
934,597,9
50,1346,9
895,1317,11
1323,59,12
201,1080,8
1447,34,11
381,352,66
564,497,62
887,1384,9
68,1028,57
1534,1536,5
506,314,5
885,268,25
360,136,25
339,360,6
228,1349,9
150,286,25
819,464,9
902,650,53
627,366,34
452,1186,25
58,54,5
46,968,5
888,624,8
1536,1136,5
1303,1122,12
1488,1140,45
713,224,5
135,508,66
771,691,45
338,1029,25
389,836,25
819,714,9
30,469,25
322,815,25
244,338,25
499,641,25
1017,1118,9
525,182,66
947,201,53
624,1349,9
934,590,25
1400,750,25
955,197,44
945,1090,75
271,806,25
1179,1317,5
1188,483,9
1545,1248,57
416,1250,66
1138,597,63
704,772,53
990,351,12
296,801,53
1008,1168,5
1035,459,5
581,653,64
990,555,12
284,338,53
658,458,12
74,1415,53
59,1384,9
314,949,5
163,1295,25
595,1174,12
394,1366,34
889,254,12
205,1002,25
549,223,25
41,201,39
130,921,25
974,1148,66
185,1093,25
168,646,25
1062,795,25
381,500,41
1292,314,75
629,46,9
705,1322,8
761,1035,45
1275,1136,5
1452,549,9
635,18,58
696,1271,8
153,890,25
1434,27,5
113,310,45
1110,1444,25
133,556,25
154,766,9
321,459,5
552,1219,8
124,1391,9
455,597,9
1323,737,12
460,1389,25
419,865,25
1328,1102,9
341,1415,53
1237,92,25
1237,94,11
515,873,25
1426,1550,8
1190,989,6
1147,670,53
30,1167,25
415,921,25
950,628,25
1366,597,9
376,1332,8
469,821,25
1006,1014,66
724,146,64
1141,198,9
1048,805,25
770,1083,25
135,177,25
464,147,6
607,942,25
673,472,9
1383,94,8
43,47,5
764,1322,9
897,459,5
280,163,25
922,1230,51
1105,31,25
461,1009,66
1401,650,53
553,159,25
665,949,5
1093,421,25
1146,1154,5
623,315,9
354,827,25
248,74,13
571,841,66
33,628,25
135,1462,25
891,1136,5
29,563,66
366,475,25
1323,512,12
979,991,64
42,385,25
927,1048,25
700,696,5
1039,1137,5
1131,628,36
1146,342,9
970,713,53
1237,1418,5
1,512,75
259,282,75
275,94,6
296,890,53
1378,514,9
247,1536,5
896,914,8
1050,597,9
368,853,25
158,837,25
309,498,25
1188,419,41
34,313,9
1145,484,5
110,873,25
1314,60,75
268,27,53
768,24,5
763,244,25
618,1016,8
148,472,8
1065,106,9
588,112,8
282,506,63
769,789,25
244,1240,25
1295,1385,9
1039,43,5
1210,191,63
1307,1455,8
235,841,12
1475,1472,12
641,291,25
836,840,5
753,1168,5
1038,106,5
635,751,12
179,214,41
789,1312,5
1337,147,6
179,441,66
1129,74,13
636,508,66
1246,92,25
311,923,5
1048,1363,25
476,865,5
124,776,6
1329,1312,51
1533,455,9
1236,766,10
762,1194,8
204,459,5
728,459,5
1130,1254,9
1411,1016,8
1174,961,9
1217,1068,8
116,1185,8
36,681,25
156,1377,9
770,199,61
406,658,5
206,955,78
734,646,25
837,1136,5
694,890,25
426,1391,9
768,658,5
283,619,25
1148,945,25
905,525,25
63,1136,75
90,1227,25
796,883,75
410,397,9
765,1322,9
905,694,25
1311,89,9
746,597,9
366,355,8
350,54,5
885,1134,66
469,388,34
906,1347,25
687,670,25
879,1372,75
636,490,25
1233,440,25
946,650,8
410,24,5
989,914,6
374,63,75
555,99,5
1400,974,34
623,324,5
1401,681,25
41,791,25
298,112,53
133,201,53
1379,1246,5
409,1312,75
580,623,20
46,89,5
760,1385,5
930,89,9
561,699,14
1235,1542,12
462,409,25
283,607,25
971,1329,68
811,836,25
514,990,64
770,1119,9
1,1220,75
942,177,25
683,71,5
464,96,5
1475,406,5
204,1071,25
86,1311,9
314,484,5
1031,1118,9
1020,1458,6
309,892,25
459,653,25
905,1223,9
965,94,8
874,1337,25
930,798,9
369,1415,53
1477,1093,20
239,462,66
195,308,5
476,986,25
551,458,12
296,475,25
1326,1488,25
1071,607,25
287,974,66
595,808,8
1379,168,9
1220,1067,9
878,1214,25
796,812,9
229,914,6
708,716,25
168,272,25
549,119,63
1210,1419,12
160,737,25
1351,1291,0
770,680,25
319,294,9
229,74,13
947,796,25
900,1015,25
806,795,25
86,783,9
1471,659,25
761,59,37
312,1361,25
830,99,5
579,388,51
762,849,8
319,1071,9
1147,282,5
1518,56,12
1309,224,5
397,24,5
156,1004,9
905,136,25
607,1351,3
153,923,5
176,76,45
36,1063,25
553,751,20
1513,988,5
1318,1310,25
1404,989,8
110,314,75
989,795,9
205,133,25
555,1258,25
16,867,78
605,1311,8
1180,99,5
1118,364,33
769,1237,75
517,1552,25
867,1216,5
772,762,5
1362,1177,25
397,291,14
1065,156,9
946,1372,9
338,393,75
278,1536,5
1299,463,45
1229,1342,8
517,388,34
351,1031,25
46,1322,8
734,1240,25
628,737,64
1513,5,5
1328,1380,5
946,143,8
204,283,25
849,827,5
1233,94,25
553,466,71
1023,1349,9
641,1002,38
874,1371,25
436,412,25
302,89,5
874,725,25
282,1349,9
1379,255,9
133,134,25
1405,937,72
1022,546,8
621,1178,84
441,174,25
946,1254,8
324,1552,12
1130,1392,5
23,1210,63
610,235,5
1019,1237,5
1323,119,63
485,1209,25
130,511,25
389,636,66
506,1099,12
67,1088,12
751,59,37
455,914,6
679,1377,9
151,355,8
312,886,14
172,819,5
464,921,25
977,548,71
947,887,53
1488,1337,63
294,262,25
278,314,25
568,360,6
1236,1268,10
880,54,9
970,1133,31
771,961,9
485,419,25
1014,59,66
360,776,6
284,946,53
486,877,25
700,1102,9
1233,1415,53
594,1006,25
1312,1254,9
916,926,25
795,717,5
861,900,34
913,658,25
242,1201,41
592,374,5
231,1386,25
351,807,14
684,1510,43
30,225,25
530,1349,11
132,239,12
1322,955,31
328,1548,14
801,99,5
1225,152,9
1041,1372,5
302,1227,5
39,477,25
179,71,5
888,713,53
114,1203,66
529,870,75
1137,110,5
703,960,83
1484,850,25
204,691,45
438,312,12
310,1275,12
1400,922,34
469,1105,25
263,1136,5
939,950,5
201,1185,9
376,974,25
1091,971,63
1119,110,5
401,845,63
885,1342,8
460,900,9
416,783,66
1312,94,8
1208,147,8
850,343,25
1091,119,63
735,43,5
991,713,12
423,374,9
274,734,66
672,310,45
1250,1254,9
977,1400,25
960,1088,25
827,896,75
581,791,25
401,124,5
1040,239,6
134,475,25
409,1131,66
267,703,50
1311,512,75
1246,54,5
1274,397,75
91,1090,25
148,704,25
197,944,53
1475,762,5
368,761,25
629,1168,9
331,635,66
891,833,20
124,1168,9
1334,1380,9
185,1140,9
792,1072,6
673,1013,25
633,1250,25
1295,1095,25
163,600,25
376,990,66
1248,1371,63
570,784,12
874,694,25
713,977,25
701,772,81
1225,1093,9
231,436,25
346,1208,9
849,46,5
891,888,6
355,597,9
1261,969,5
1460,621,66
870,437,8
976,419,25
1550,405,0
148,1458,8
80,60,25
87,31,25
1016,696,0
366,147,6
344,1255,57
1361,281,71
91,1201,61
74,1548,12
1475,112,8
12,484,5
927,772,53
488,172,12
75,923,5
440,24,5
401,1029,36
696,896,9
740,176,5
993,1035,45
810,914,6
288,680,25
451,410,25
163,374,5
369,1235,66
471,355,8
298,625,80
902,1129,75
95,408,57
71,1317,9
146,561,12
578,1404,25
731,699,14
1301,914,8
218,279,25
1373,219,25
452,953,12
1329,1384,9
721,1141,25
191,1254,9
1250,147,6
1391,1377,9
330,659,25
852,959,63
1041,249,14
888,1045,25
1093,211,34
770,1216,5
1093,480,34
704,1510,25
827,1295,47
629,1020,9
1487,191,5
671,755,25
1337,1366,60
1473,1389,25
1475,546,8
1461,1342,8
459,1213,66
366,1203,66
1326,1218,45
969,99,5
451,970,25
1552,238,14
411,282,5
30,965,25
41,1278,39
275,117,9
492,381,25
381,124,5
255,210,25
932,142,9
760,1347,25
1093,1102,9
627,630,25
284,1312,9
75,419,25
697,136,25
116,1120,9
50,1194,31
423,696,5
801,1385,9
695,1016,8
217,254,25
406,988,9
1141,432,8
134,1371,25
26,914,6
657,1227,5
271,410,25
1194,112,25
617,1391,9
26,346,5
50,337,31
805,713,53
1393,71,9
883,1129,31
1393,1516,12
754,1003,72
1123,409,25
1138,472,25
579,176,9
1271,968,9
629,1159,9
26,1302,5
114,707,25
1324,1221,53
752,282,75
555,346,5
1555,1223,9
441,1351,9
1090,147,8
245,271,25
848,968,5
1479,627,25
1258,401,34
301,366,25
1049,1221,25
1001,1328,25
927,1510,25
900,1312,5
972,856,9
429,352,25
551,729,12
156,801,5
659,1458,6
332,807,20
205,726,44
52,369,25
1506,1102,9
355,304,66
332,249,20
538,786,71
1233,921,25
1134,308,9
580,1296,25
1220,657,5
376,751,25
594,538,25
1463,294,5
1095,99,5
960,1547,25
734,158,25
760,865,5
241,650,53
1050,885,5
147,477,25
1248,1035,45
1210,1022,8
216,1419,16
841,204,66
300,885,73
921,156,25
457,54,11
563,1004,66
776,1102,9
1386,1254,9
717,1530,25
906,1348,66
1038,112,5
68,1254,9
588,1458,8
966,894,25
946,763,25
410,725,25
772,819,5
103,27,5
1186,679,5
605,1415,53
250,56,12
765,1321,9
529,42,32
1041,159,25
110,441,25
580,54,5
942,950,25
1324,232,53
629,538,9
770,815,66
1414,707,25
1389,1168,9
721,172,5
153,330,25
294,1393,45
764,1168,9
619,821,25
1004,1477,20
1386,760,5
296,1347,46
1268,712,25
337,1168,9
713,31,25
440,725,25
857,1312,5
916,34,25
369,1254,9
421,466,25
895,764,5
56,1134,34
302,1536,5
761,154,11
5,472,9
41,399,25
581,602,25
147,813,66
309,1221,25
680,1159,77
306,549,25
459,475,25
1225,1208,9
241,287,25
713,1026,25
609,566,66
893,484,5
94,128,8
635,452,9
460,168,9
1253,694,25
650,887,53
568,889,78
673,1391,9
624,1510,43
66,653,64
1359,343,25
960,339,25
599,5,5
469,385,34
1198,1332,8
960,1138,9
328,15,58
114,499,25
1159,146,25
1474,669,39
646,598,25
60,776,8
1137,96,5
1210,1342,8
1089,896,75
1093,315,5
229,217,25
55,769,25
52,887,53
421,762,9
141,1006,12
718,1411,8
179,1013,41
219,313,9
708,490,25
244,1159,77
346,99,5
1233,1240,25
801,72,25
177,721,25
290,910,25
514,1120,9
80,486,25
921,60,78
97,360,12
600,1008,9
1192,636,60
490,401,34
213,921,25
469,961,9
406,949,11
1309,147,6
426,457,5
722,937,38
795,1254,9
36,39,25
1460,563,66
1210,772,8
92,286,5
153,1311,8
936,518,5
1221,221,25
1250,945,25
1542,281,0
1296,242,34
605,74,13
226,800,25
965,1385,9
311,1380,5
830,969,9
1269,99,5
945,94,6
453,310,45
389,381,66
1236,1322,9
310,374,9
1152,241,75
253,695,25
58,89,5
397,523,25
1363,248,25
1185,86,5
174,747,12
525,201,53
913,1014,25
838,438,66
