775,119,63
1484,965,25
1139,790,25
685,103,75
1547,1072,5
270,441,72
1445,190,9
1037,1075,8
147,1549,25
338,214,85
795,1141,25
735,1074,8
958,512,63
601,941,12
302,1136,5
152,96,5
376,1260,25
768,167,5
1230,105,75
746,49,5
1221,272,25
454,825,5
75,84,25
905,725,25
804,676,16
764,1361,25
529,988,5
923,481,12
461,168,25
148,620,9
1153,81,8
940,525,25
71,444,9
324,862,66
1378,579,9
410,1057,25
1207,1362,25
749,1391,9
1196,65,9
1273,899,57
155,881,9
976,418,25
419,1305,25
61,106,5
67,148,5
412,795,25
1360,465,14
524,409,5
1344,753,9
520,889,25
1219,1312,9
365,840,5
229,1345,25
229,890,25
359,396,9
913,1249,61
1282,1361,25
521,289,25
560,914,6
1253,443,25
962,1186,43
897,406,5
763,511,25
1347,1380,5
694,49,5
555,203,34
290,400,25
61,271,25
1398,824,75
326,707,25
481,315,5
888,825,5
713,1392,5
472,873,25
974,952,66
285,1072,5
688,1168,9
1413,504,72
555,786,71
1526,69,5
1205,1072,5
168,41,40
525,685,25
971,63,75
227,762,5
302,614,25
456,1134,51
19,294,12
1273,912,25
1186,135,53
296,632,46
880,1112,45
134,81,6
262,844,25
388,515,25
360,594,25
28,544,66
296,136,53
1465,774,12
1009,223,36
135,892,25
1322,51,31
26,1190,9
338,502,25
592,317,25
1537,586,26
1439,635,25
555,409,5
123,633,12
471,236,77
526,74,13
217,694,25
1189,122,5
290,147,6
1049,515,25
262,544,64
598,1136,5
460,511,25
134,37,25
392,1349,9
385,835,25
443,1157,25
1130,81,8
444,1444,5
230,1415,53
351,220,25
778,1257,3
800,657,5
490,1296,25
395,563,66
181,1164,5
1335,1108,3
1139,450,80
33,597,63
1320,1072,9
691,848,9
1001,579,25
1359,1455,3
806,1471,25
725,795,25
649,520,25
317,246,53
287,970,25
1513,597,9
575,905,25
471,1019,12
772,65,5
837,801,5
628,314,75
517,1022,60
1220,1416,9
294,1120,81
171,427,25
908,282,5
1401,1157,25
28,176,25
272,1080,8
179,679,9
61,955,25
227,1133,5
148,87,9
758,706,12
409,824,75
1510,511,25
895,191,5
582,1428,8
284,602,80
1256,299,0
75,1227,5
629,1309,9
909,458,8
1433,1164,9
1007,84,25
620,1285,14
655,1444,66
271,1363,25
770,837,25
852,988,5
509,1545,25
1085,694,25
726,604,12
333,1391,9
1533,1391,9
913,71,5
439,259,5
520,598,25
1227,1133,5
913,752,25
410,1072,5
724,641,64
153,1362,25
1242,1470,9
530,147,6
651,148,25
383,181,5
472,1129,75
50,717,9
563,1134,66
933,51,5
147,1370,53
1139,199,80
259,1304,9
1301,412,25
156,1385,9
526,890,25
1329,409,5
421,1248,57
475,318,25
1020,1470,9
1167,1361,25
1229,38,5
538,1322,8
354,1253,53
58,1227,5
1440,396,6
1454,713,11
523,521,25
223,758,64
828,969,5
610,314,5
1257,870,0
246,923,5
32,477,25
216,1361,9
1049,217,25
204,1360,25
1018,920,0
913,702,25
694,1129,75
1153,658,5
1419,1384,9
304,441,25
167,574,25
1229,406,5
952,1027,5
144,1129,31
1386,1391,9
409,119,75
134,890,25
905,1442,25
1189,696,5
153,289,12
869,1043,25
1049,230,25
228,352,25
1441,813,66
592,1332,8
913,757,25
259,99,5
964,1470,9
75,752,5
941,888,6
1460,204,66
1386,176,5
284,49,9
428,155,5
1105,965,25
1317,81,8
168,1207,48
1055,884,8
437,431,53
875,686,12
735,760,9
828,127,5
1351,1027,0
691,1112,45
341,508,34
1296,106,34
486,887,53
239,130,25
122,536,77
673,287,6
1057,515,25
1167,1314,68
1424,165,25
231,869,25
614,511,25
421,1322,9
222,867,5
769,289,5
735,888,6
629,1014,25
476,296,61
1127,617,5
1295,69,9
1268,590,25
464,1416,9
1546,220,25
673,330,25
314,883,75
1023,895,16
135,1444,5
1206,38,5
956,543,25
156,1208,9
1337,304,60
845,1080,9
295,905,25
909,1136,5
328,1282,12
241,1253,25
271,617,5
1386,158,25
426,1051,9
328,452,9
932,426,9
937,407,42
268,612,40
135,155,5
446,1413,3
1396,713,9
26,1062,9
663,943,12
172,27,5
525,210,66
1052,772,53
711,1377,9
1518,761,12
270,491,8
344,456,25
1273,147,8
136,890,25
262,360,8
704,1389,25
911,1442,25
841,815,66
1397,374,5
476,227,25
574,54,5
392,105,5
755,99,5
894,627,25
1026,159,25
930,176,9
1129,109,77
549,752,63
749,1080,8
16,950,78
1549,181,25
1138,970,12
663,657,5
1242,282,10
1310,426,9
119,454,63
1046,32,25
271,1049,25
1246,1385,9
334,409,5
528,1168,9
734,419,25
451,1170,25
664,840,75
404,484,5
1071,137,25
340,1209,25
1537,1360,26
770,888,6
1240,1304,9
686,1546,25
1552,1080,25
1532,484,5
1392,81,9
476,1015,25
169,1250,66
593,1012,25
562,538,25
706,1273,25
339,964,9
508,498,25
1195,867,5
1220,1547,9
538,37,34
330,419,25
1360,163,25
244,725,25
1171,988,5
1260,1080,25
1197,334,25
526,1458,8
1180,54,5
1242,156,10
1344,376,9
840,1131,51
753,1102,9
369,525,5
241,498,25
758,87,12
197,946,53
760,1304,9
392,597,9
1088,1384,9
471,1063,25
717,970,75
509,488,25
378,169,34
817,633,16
384,1470,9
1441,472,66
429,865,25
282,155,5
1110,126,12
1221,116,9
83,1384,9
242,1176,41
1533,1164,5
573,700,53
684,725,39
1049,931,25
1433,296,34
1407,1248,57
236,974,25
167,892,25
909,969,5
96,802,25
523,1046,25
378,120,5
822,837,9
248,1141,25
770,51,5
1099,1129,75
256,507,9
1157,201,53
845,936,12
1258,0,45
126,1388,9
1071,106,34
592,342,5
1260,1140,45
780,457,5
1258,1526,25
1375,625,61
935,988,5
1001,1453,55
1510,737,25
319,1024,9
1381,1020,70
575,456,12
905,950,5
936,54,5
886,803,62
278,746,25
123,512,12
1026,249,14
76,648,25
530,1250,12
284,1063,53
354,874,53
540,509,12
1027,916,66
822,51,5
197,1046,53
758,368,12
69,510,8
1104,1168,9
135,1328,5
789,38,5
162,597,9
107,239,6
403,1416,9
453,691,45
729,756,25
435,94,8
216,1231,9
796,1027,53
1359,747,25
976,1414,25
43,1470,8
165,990,12
455,1168,9
153,635,25
800,1385,9
919,81,5
123,328,12
1062,38,5
336,908,75
604,234,25
697,1442,25
1270,94,6
426,331,9
1250,936,25
328,926,25
867,713,53
1258,1546,25
268,1395,75
472,835,25
28,331,66
1266,881,5
1037,1003,76
962,1264,8
610,915,25
585,503,84
913,503,4
341,1055,34
49,1380,9
1307,1491,8
610,947,25
168,33,40
391,941,5
479,508,25
1014,1207,25
257,328,24
363,360,6
835,508,66
933,1085,25
1190,120,5
559,1444,25
326,729,51
243,1233,61
1310,1322,9
1164,421,8
1026,619,25
148,836,25
780,249,14
369,713,53
508,1416,9
578,172,5
691,968,9
1350,1118,8
443,538,25
1471,275,25
862,641,25
406,54,9
171,1136,5
1324,162,53
580,344,25
1455,1413,12
654,137,5
27,1442,25
38,167,75
1236,65,10
746,465,14
181,914,6
1064,69,5
441,204,66
479,421,25
544,952,66
1133,1164,9
934,1459,3
75,597,9
221,254,25
289,624,34
1127,208,5
606,597,9
793,168,8
946,412,8
1188,38,5
956,1123,5
534,1072,9
762,27,5
572,620,25
231,306,25
555,807,14
933,1168,9
437,921,53
229,927,25
308,176,5
52,574,25
30,1295,25
188,755,25
711,342,5
848,1377,9
1485,867,5
1066,103,75
317,1055,40
1370,1332,8
402,530,9
1347,374,5
946,857,8
1360,715,45
1185,460,5
221,520,25
430,1444,25
296,28,46
702,1349,9
1443,437,25
162,1177,25
1064,840,5
770,1443,66
1250,109,25
780,203,34
694,883,75
523,338,25
690,455,6
1050,409,5
1296,291,14
755,563,66
262,256,64
710,1337,25
1219,796,9
334,1312,17
148,493,5
1220,1016,8
1171,1150,25
1334,1164,9
302,605,25
1021,1556,9
559,331,25
1108,1241,1
473,508,66
63,460,75
441,1413,9
932,227,9
429,657,25
402,1168,9
789,1208,9
970,175,25
1022,112,8
649,876,25
389,921,25
236,499,25
61,889,25
724,949,5
727,888,6
887,484,5
1360,1438,25
274,1203,66
827,65,5
263,1190,9
1099,103,75
1460,169,66
770,1072,5
68,1256,3
68,1441,25
1319,81,8
551,709,25
1344,391,9
657,94,6
570,295,25
231,1549,25
409,160,66
702,1459,3
116,658,5
566,1444,66
1347,679,9
156,1245,34
1162,597,9
27,697,25
1043,230,25
456,34,25
1108,754,0
509,401,34
179,906,66
801,181,5
472,815,66
522,28,5
913,903,25
341,936,75
1375,27,78
389,737,73
763,106,5
1171,1205,25
1512,294,5
1153,749,5
900,1201,61
824,947,25
785,27,5
758,360,25
61,970,25
1379,880,25
230,865,25
718,1102,9
130,112,25
528,227,25
407,722,25
103,889,31
1222,1392,5
256,755,25
522,914,6
1324,112,53
476,762,9
502,3,25
266,1377,9
904,43,5
1405,528,25
740,520,25
179,54,5
888,1352,66
579,109,77
1153,38,5
1547,1377,9
119,662,63
1133,941,9
464,1067,25
965,1441,25
94,1444,9
1360,1017,25
1066,329,5
762,870,75
610,120,5
927,175,25
1301,597,9
403,872,9
1203,412,5
262,1385,9
1521,840,9
1098,1443,25
815,921,25
579,610,25
824,27,9
900,969,5
571,381,66
1546,870,71
471,614,25
412,443,25
579,1391,9
614,443,25
667,827,25
339,27,5
603,105,5
1324,42,53
628,1238,12
163,586,25
1209,122,5
1153,827,5
18,71,5
49,1443,46
735,1222,9
229,384,25
169,685,36
475,937,38
1324,148,53
115,801,5
889,71,5
735,451,9
657,914,6
486,289,73
836,772,53
228,654,25
980,475,64
1290,802,25
938,1240,78
950,1240,25
176,27,5
203,632,25
1260,639,25
921,836,25
914,1355,9
156,3,25
1386,1328,5
74,794,27
216,339,16
435,147,8
338,41,79
927,1205,25
824,1171,25
958,807,14
764,914,6
304,475,25
235,1088,12
227,403,6
1030,617,5
570,905,25
620,863,25
296,338,53
1026,203,34
479,325,25
1300,1140,45
441,217,44
52,1442,25
970,740,25
895,1064,9
614,1415,53
635,690,12
1473,827,25
479,729,25
33,815,66
1334,282,75
780,639,25
905,1445,25
471,905,25
1324,471,53
673,1050,25
498,654,25
1085,1147,25
1384,1385,9
34,96,5
1224,65,9
1510,944,25
649,1127,25
1023,105,5
1186,157,5
1377,1416,5
1185,1349,9
1138,842,63
268,119,75
927,829,25
1295,1080,8
1147,1444,5
176,804,50
1369,1444,25
1320,1230,51
381,800,66
838,486,25
206,451,78
761,803,25
120,1362,25
920,235,63
87,472,34
649,1063,25
180,1332,8
740,38,5
130,869,25
1360,1071,25
1441,653,66
1379,941,9
952,629,25
768,657,5
1220,1332,8
431,105,5
1240,1458,6
956,559,5
574,69,5
227,1322,8
1186,651,53
1007,721,25
75,147,6
228,419,25
387,1458,8
1023,1208,9
583,136,25
1255,67,63
653,216,25
605,246,53
1320,855,51
770,1244,25
436,1022,25
765,1337,9
1331,1453,55
594,983,66
566,526,25
838,655,66
873,1144,25
175,306,25
369,406,5
1506,374,5
302,1123,5
766,870,14
1446,28,66
701,463,33
289,752,63
1226,147,8
734,84,25
460,1301,25
886,154,8
441,503,25
1122,446,25
1445,612,61
1094,360,8
134,700,53
54,717,5
256,50,75
166,1385,9
677,958,12
1530,1470,9
271,508,25
512,374,5
583,208,5
644,1072,8
1071,653,37
274,979,41
378,235,5
42,230,25
1240,914,6
389,704,25
1378,94,8
785,406,5
1450,914,12
1250,1293,66
689,401,51
1441,902,66
614,1510,25
312,388,34
220,475,64
169,756,25
931,484,5
1164,122,5
1360,126,25
946,954,8
875,746,12
49,910,9
1014,324,66
700,282,5
136,1057,25
1452,881,9
65,127,5
274,385,25
237,754,12
1397,658,75
822,458,9
931,1240,25
1180,1304,9
525,536,77
444,1305,25
37,842,63
760,988,5
1256,870,0
1305,278,25
227,1444,66
333,239,6
801,1063,25
555,1546,25
1296,691,45
221,1416,5
241,352,25
365,275,5
1073,405,12
175,1157,25
677,561,12
700,1349,9
796,402,9
339,1312,9
828,888,6
1224,259,5
1275,455,9
464,493,5
936,1312,5
389,43,66
330,188,25
1233,39,25
151,27,5
486,1233,25
888,1177,25
34,71,5
109,1227,5
1163,597,9
1312,144,75
1066,824,75
556,1443,66
1139,707,80
1289,159,12
780,786,71
654,836,25
803,266,12
318,53,9
930,852,5
454,383,12
65,679,8
1510,629,25
492,926,25
400,709,25
902,39,25
976,296,25
134,938,25
601,494,12
175,560,25
552,484,5
52,836,25
344,990,64
1322,806,31
407,281,25
1440,100,12
328,1066,9
841,210,66
663,1206,12
1367,142,9
88,58,5
932,216,9
311,406,5
769,1417,5
651,1088,25
203,313,5
48,579,51
1149,116,9
761,1329,68
1202,376,46
1301,135,25
1129,122,5
1363,1129,25
393,69,9
882,254,44
947,695,25
643,321,78
685,529,75
1062,538,25
720,1003,25
1088,887,53
1253,1150,25
319,699,20
624,406,5
508,175,25
340,1546,25
222,1458,9
588,679,9
902,795,25
775,842,63
1186,1253,53
431,770,25
83,176,5
387,1255,57
1163,1458,8
600,94,8
643,560,6
718,484,5
180,923,5
883,597,75
1293,1024,12
216,155,5
933,525,25
605,1194,25
426,606,9
231,725,25
1250,968,5
579,477,25
724,374,5
1192,472,60
1109,374,5
354,1205,53
1024,715,45
160,1134,25
606,69,5
1231,947,25
690,1112,45
26,534,9
326,658,5
160,203,25
1016,1003,72
617,81,6
757,27,5
16,155,78
869,796,25
359,372,9
1149,270,14
920,282,63
426,1444,5
484,29,8
272,1322,8
603,1442,25
1105,299,71
1206,1458,8
832,1080,8
663,936,12
940,103,25
950,865,5
484,1224,8
1108,243,1
760,65,5
1117,968,5
1233,536,77
317,1007,25
366,208,5
250,690,12
588,1035,33
871,315,8
1025,855,51
990,174,9
605,944,25
883,473,25
900,360,6
895,840,11
378,265,5
1401,338,25
275,28,25
334,308,5
52,246,53
718,444,5
1266,313,5
352,1322,9
620,465,14
266,1080,8
763,51,5
1379,1328,5
35,1322,8
1106,238,8
695,709,25
632,336,49
83,717,5
580,870,71
1336,27,5
383,1072,5
545,1488,25
824,431,25
1036,770,25
221,1150,25
1085,384,25
477,837,9
1258,1236,45
431,758,25
155,168,25
302,946,25
601,463,45
390,476,25
602,1013,25
1167,59,37
278,1545,25
1133,313,5
324,990,66
582,437,8
734,521,25
1411,1380,5
204,1293,66
1019,1332,8
583,1352,25
662,1301,12
690,1222,5
1538,1227,5
106,889,9
936,521,25
203,234,25
1192,584,9
718,1136,5
1471,836,25
793,1351,8
973,122,5
1398,1208,9
933,1043,25
909,881,5
635,1203,66
1377,44,5
1450,1376,12
713,1022,60
1397,737,64
124,419,80
1441,1203,66
166,941,5
1333,155,5
159,653,64
1340,65,5
1220,1334,75
1224,141,12
946,61,8
754,938,53
407,786,25
579,1549,25
758,452,9
892,772,53
1219,1530,9
718,65,5
1535,747,12
405,1002,72
268,734,53
227,855,25
171,840,5
256,378,12
755,1377,9
549,236,25
526,409,25
946,879,75
1030,455,9
900,336,25
574,38,5
976,477,25
764,1388,66
59,815,66
806,520,25
517,38,5
341,724,25
592,96,5
75,65,5
176,1080,8
208,1349,9
813,583,25
49,1208,9
171,344,25
509,734,25
1312,1102,9
162,217,25
598,1304,9
735,1458,8
1050,502,25
769,1164,9
1328,94,6
1138,636,25
388,500,41
1043,1401,25
1189,282,5
404,172,5
218,486,25
727,71,5
586,1236,45
163,121,25
171,733,25
1189,1112,45
294,1416,9
271,294,5
479,749,5
1242,610,10
116,147,6
1434,560,6
1296,463,45
1071,1407,25
1131,973,36
354,931,53
740,28,25
1148,1443,66
1165,94,6
106,508,9
1203,1433,5
368,417,25
502,265,5
166,1312,5
328,1149,12
572,1134,66
902,768,75
946,1080,8
28,563,66
694,1150,25
1016,1445,0
828,1072,5
796,241,75
1127,313,9
274,990,66
494,1391,9
889,65,5
34,403,6
468,455,9
949,1133,5
428,1416,9
806,725,25
47,1332,8
1171,176,5
571,1054,61
1538,1392,5
365,1246,5
262,590,25
830,124,5
709,944,25
1194,455,9
583,1062,25
716,873,25
61,374,5
290,597,9
521,246,53
70,952,66
971,832,5
1257,410,0
221,865,25
746,1359,25
705,824,25
956,54,5
683,653,37
388,602,25
1258,886,14
765,409,9
1526,1351,3
1201,106,50
471,429,25
737,894,66
1310,1444,5
628,574,64
1231,156,25
247,124,5
1368,715,25
1140,1317,8
499,1209,25
1038,1433,5
840,274,25
598,1129,25
740,385,25
179,438,66
441,1264,8
452,190,12
583,964,5
1313,1377,9
1110,734,25
334,772,17
561,1106,14
940,304,25
905,869,25
210,974,25
605,936,25
130,1253,25
803,1428,8
1362,887,53
272,944,25
88,153,25
503,863,25
949,44,5
898,1246,5
753,421,12
614,673,25
1126,574,66
1386,790,25
1414,523,25
624,530,5
860,1040,25
1134,625,36
830,127,5
153,1085,25
328,835,25
476,263,25
25,116,5
351,561,25
94,477,25
1215,165,63
1377,148,5
662,623,12
643,1194,75
472,512,75
538,1304,9
644,455,8
325,1440,25
734,1491,12
331,395,66
562,1444,66
135,210,25
684,905,43
239,541,25
1165,881,5
801,1340,25
1194,176,5
749,881,5
947,913,12
1242,26,10
838,324,66
1305,944,73
911,1384,9
354,50,75
870,1160,75
735,556,9
152,1102,9
1301,32,25
762,1391,9
1246,865,9
272,65,5
1054,969,9
479,1391,25
294,446,25
605,59,25
1330,122,5
354,1127,53
49,760,46
921,275,25
735,493,9
933,175,25
1273,597,12
90,127,25
1398,1391,9
1195,1072,5
517,0,45
162,888,6
171,923,5
1219,325,9
29,1352,25
958,475,37
1029,544,64
106,884,66
473,482,25
897,717,5
141,412,8
365,1304,9
613,1314,68
760,862,66
936,84,25
18,96,5
851,1080,8
851,1317,5
931,493,25
155,472,9
926,845,63
867,679,5
134,1240,25
1407,456,25
706,1035,45
92,762,5
633,99,9
911,869,25
472,503,25
704,1221,25
794,455,9
271,395,25
1188,1029,41
758,1348,66
1233,695,25
728,867,5
913,158,25
772,242,25
944,1445,25
1047,772,53
517,466,71
841,1388,66
39,443,25
600,968,9
688,289,5
1512,1102,9
840,65,9
933,530,5
1017,1248,57
592,1080,8
810,1304,9
1096,802,25
1436,770,78
508,705,25
1026,169,34
1283,752,5
762,1212,75
638,926,25
892,1150,25
284,282,9
754,1062,53
26,172,5
290,1385,9
867,1140,9
604,412,5
1043,443,25
910,1133,5
299,766,9
228,1386,25
950,632,25
907,49,5
1535,1030,44
275,482,25
466,752,63
1397,898,75
1030,400,25
620,299,71
338,1055,34
331,906,66
334,719,17
1206,1377,9
1025,906,51
552,923,5
321,941,5
842,845,5
317,109,77
1230,119,75
508,1510,25
134,1322,9
229,933,25
912,1134,51
614,1047,25
1440,600,25
697,571,5
623,868,5
624,713,39
934,784,25
144,1136,31
887,493,25
412,1047,25
583,381,25
160,862,66
374,639,25
1379,679,9
368,735,14
933,725,25
1309,69,5
950,1352,25
410,1222,5
842,679,12
973,460,75
1445,499,66
400,112,25
840,160,25
796,983,66
911,1471,25
268,239,53
813,740,25
378,964,5
457,155,5
940,597,9
409,888,6
460,181,9
54,484,5
123,969,12
882,105,63
1324,1164,5
806,1253,25
770,936,25
341,679,5
1163,1072,5
947,1205,25
38,923,9
400,508,25
474,47,5
120,315,5
664,282,75
418,710,25
180,191,5
272,696,5
874,695,25
1204,1378,25
284,523,53
417,1501,8
1162,1164,5
76,971,63
235,508,12
314,1415,53
1127,236,77
302,444,5
898,360,6
354,673,53
169,1029,36
832,96,5
867,492,34
460,274,25
1186,1006,53
522,644,81
1335,328,64
1202,1349,9
636,1024,25
948,412,5
90,97,25
1268,975,25
902,369,25
1194,1072,5
728,191,5
303,1027,12
908,883,75
1419,44,5
296,508,66
1127,1312,5
1398,96,5
1049,795,25
341,826,25
938,1392,5
572,566,66
1205,1080,8
746,1438,25
555,364,45
1266,443,25
203,412,5
168,520,25
1295,1035,45
1088,360,6
32,536,77
153,302,25
321,1470,9
48,921,51
1188,724,41
880,403,6
109,274,25
27,695,25
1194,175,25
269,881,5
474,988,5
1007,1386,25
159,1416,9
1292,282,75
208,762,5
1194,915,25
249,396,8
100,909,0
412,560,6
933,936,25
1027,1136,75
909,1224,8
188,801,5
902,210,25
1192,762,9
148,65,8
643,451,78
610,389,25
927,109,77
1140,1458,8
1452,484,9
490,590,71
740,1352,25
176,157,5
1340,44,5
1545,758,64
926,155,83
476,735,25
1221,1510,25
1434,155,5
229,1386,25
43,1188,73
376,1144,25
796,955,25
287,136,25
940,653,25
1067,1164,5
106,1055,9
1386,321,25
1362,796,25
210,855,25
274,204,66
636,1282,25
597,870,75
378,699,14
460,806,25
988,1141,25
58,33,1
1460,974,66
1186,1240,25
302,1415,53
1194,99,5
1266,1401,25
324,1009,25
709,836,25
1035,518,5
1202,926,46
719,99,5
1378,1384,9
976,651,25
561,475,37
549,340,66
1397,762,5
284,865,9
302,236,77
78,524,47
262,914,8
867,476,34
889,49,5
1531,941,5
460,1082,9
594,1141,25
99,409,25
230,1416,25
772,256,25
959,512,12
1414,475,25
771,845,63
770,865,5
242,791,41
1012,230,39
940,1384,9
1067,1063,25
401,289,73
1131,1240,9
421,774,25
571,314,5
1533,460,5
271,697,25
610,289,5
1001,804,49
1099,824,75
275,1347,25
789,105,5
1504,752,5
932,282,9
367,1331,44
53,81,6
517,914,6
1295,1359,25
1301,1442,25
845,1417,5
913,1012,61
94,1241,9
159,941,5
75,436,25
796,360,6
888,381,66
1043,541,25
75,49,5
266,1417,5
1445,1446,66
83,653,64
594,120,5
654,1205,25
746,691,45
574,94,6
1231,1027,5
562,578,25
191,560,6
201,69,5
168,713,53
753,444,5
753,1301,12
384,1027,53
307,342,5
328,334,25
362,289,5
296,764,46
1344,716,9
431,384,25
889,1332,8
795,1147,25
813,760,66
113,107,45
171,203,34
18,1332,8
635,1026,12
471,1401,25
1030,1510,25
555,762,5
457,1385,11
1150,883,75
974,1293,66
1233,134,25
1257,920,0
579,970,25
720,308,25
573,1416,25
1105,786,71
1192,943,9
206,282,5
1320,1164,9
1319,374,9
892,520,25
1445,983,66
1026,264,14
832,127,5
555,239,6
1363,181,25
713,1345,25
400,3,25
948,952,66
753,1136,5
464,1392,5
1088,536,77
492,883,75
946,1233,25
950,1131,25
935,560,6
1006,1553,25
1367,1351,8
1336,54,5
1304,49,9
1273,969,9
970,892,25
242,906,25
629,604,9
392,65,8
266,1054,1
374,147,8
551,887,25
392,352,8
134,926,25
531,1392,5
713,308,5
75,1047,25
127,353,75
204,1194,75
3,1192,12
231,1233,25
188,867,5
403,696,19
1027,393,75
206,43,5
771,176,5
1035,38,5
574,713,12
1126,204,66
785,122,5
594,1253,25
1460,948,66
956,895,25
706,1361,25
193,1349,9
688,969,9
172,679,8
892,306,25
915,772,53
867,969,9
1407,737,64
1295,28,5
106,360,6
1398,1470,9
59,473,66
334,484,5
27,165,63
1233,938,25
1071,421,25
651,27,25
290,1384,9
1140,141,12
317,1047,25
507,486,25
158,562,25
167,1057,25
163,803,25
376,515,25
156,176,5
1337,475,66
802,340,9
134,869,25
52,801,25
705,99,5
950,1177,25
256,278,12
644,374,5
204,259,5
1301,44,9
1163,1222,5
1445,472,66
336,144,75
494,1072,5
562,1384,9
412,1470,9
958,600,25
303,544,12
970,700,53
683,212,14
352,26,25
763,120,5
694,969,5
121,1459,8
1296,417,25
338,1441,66
401,1317,5
728,1176,25
250,171,12
464,1401,25
120,308,5
913,790,25
1192,229,9
900,120,25
308,912,25
629,1352,25
911,109,77
763,109,77
1450,1102,12
37,959,63
1438,619,25
90,900,25
1195,294,5
460,27,9
1196,949,9
909,528,12
1014,508,66
241,824,25
1257,1241,1
334,914,6
18,717,5
384,538,25
1138,601,63
109,515,25
33,409,5
931,1312,5
368,385,34
775,67,63
518,1377,9
326,241,5
902,1370,53
934,1016,3
1369,437,25
1066,951,5
314,1141,25
332,1334,75
1185,1385,9
892,1127,25
1050,412,25
765,552,9
938,1453,55
390,1262,61
1455,962,14
571,338,78
524,871,5
517,1295,25
560,910,66
296,395,46
490,886,14
1023,291,8
302,734,25
530,47,5
204,294,25
486,508,66
677,1258,12
375,107,45
378,778,25
222,1391,9
1079,684,40
148,1401,25
31,105,5
61,403,6
271,1510,25
970,598,25
1122,474,14
471,1380,5
1335,653,64
204,958,25
248,1147,25
381,473,66
409,1416,9
106,1136,9
1105,1546,25
910,1149,25
421,641,64
552,148,5
574,870,75
1373,1310,25
152,1459,8
1310,1330,9
75,236,77
58,96,5
837,717,5
1027,1012,40
362,94,6
842,971,63
796,1177,25
436,911,25
1186,127,5
1066,589,5
713,96,5
486,755,51
525,1177,44
136,275,25
780,1552,25
42,482,25
530,865,5
317,938,25
351,786,71
168,74,13
1510,560,25
162,1458,8
431,99,5
887,155,5
1205,560,6
508,50,75
49,381,66
1202,841,46
1,282,75
754,42,53
740,969,9
1401,477,25
282,265,5
53,63,75
1052,1139,25
700,1470,9
401,1397,36
1062,477,25
1134,1213,66
106,374,5
1050,1370,53
103,235,45
657,81,6
1299,1035,45
332,268,75
950,99,5
667,1186,25
341,148,9
166,54,5
1449,1491,8
976,176,25
923,1332,8
827,444,5
1006,441,66
1021,222,9
206,1433,5
473,1414,25
1258,270,14
973,1027,5
806,560,25
794,971,63
936,696,5
229,39,25
1250,914,6
463,1203,9
306,882,25
190,1312,75
695,1413,8
528,1416,9
367,568,25
1057,725,25
341,739,25
629,1147,9
1489,1477,0
1273,865,9
1094,772,68
42,888,6
592,808,8
538,1167,25
644,1068,8
333,124,5
1205,1227,5
1231,338,25
293,269,0
1155,127,9
1273,466,25
1067,1221,25
321,988,5
687,604,12
385,873,25
401,1009,25
1026,421,25
1024,106,34
1317,127,5
463,53,5
667,658,5
464,29,9
574,884,66
119,1384,9
696,344,8
852,633,12
493,1194,75
1305,351,25
1455,41,14
1064,1384,9
43,69,5
852,27,5
249,361,76
135,59,25
1452,543,9
401,127,5
384,1055,12
959,641,12
690,123,63
204,94,8
915,944,25
250,620,12
339,176,9
998,766,9
1443,837,25
256,578,12
269,1345,12
472,883,75
529,768,75
614,493,78
162,477,25
770,696,5
1446,563,66
658,486,25
1391,914,8
1401,1127,25
1205,840,5
246,1433,5
1224,1420,12
387,1384,59
895,914,10
1215,67,63
239,525,25
116,786,5
1268,1317,9
1023,427,16
307,235,5
1006,330,25
490,1134,34
855,862,66
683,497,25
1238,175,12
824,1470,9
120,244,25
179,980,41
463,1552,26
765,266,9
338,1177,25
1105,366,34
81,1458,8
501,1222,5
167,938,25
1017,881,5
419,34,5
571,827,5
1330,888,8
1546,281,71
707,716,25
289,601,63
169,401,25
574,757,25
268,883,75
599,239,6
318,730,16
594,1139,25
663,623,12
308,284,80
147,869,25
822,120,9
954,326,66
855,1168,9
339,914,6
1117,65,5
229,302,25
837,1016,25
778,1080,25
460,1241,9
573,369,25
574,1258,12
763,772,53
673,525,78
959,971,63
1206,455,9
401,167,5
921,574,25
511,1340,25
769,42,25
152,657,5
560,536,77
880,1035,45
675,654,75
566,1148,66
1367,26,9
172,1102,9
1236,579,10
1205,536,77
755,696,5
168,217,48
1026,446,25
545,0,45
1250,65,5
574,241,75
201,1322,9
834,1413,8
492,671,25
635,1134,25
1170,99,5
911,172,5
152,94,8
683,191,5
953,906,51
832,842,63
1186,1246,5
801,1007,25
852,414,12
265,99,5
817,799,16
314,865,5
657,1370,53
169,926,25
318,1517,16
116,717,5
1313,406,9
326,315,5
1552,1466,14
179,437,66
931,1227,5
841,401,66
700,1421,25
649,340,9
231,694,25
1545,1459,3
1521,167,31
106,758,66
952,950,5
585,815,46
1019,328,34
916,1144,25
1139,136,25
578,1134,34
838,974,66
1192,1470,9
29,894,66
936,617,5
1207,188,25
38,29,25
75,1222,5
389,574,73
599,1433,5
1050,1470,9
378,475,37
294,242,34
1038,1246,5
135,1549,25
722,1131,51
840,988,9
49,455,9
87,105,63
651,1370,53
1310,824,9
458,106,51
262,439,9
1240,1352,80
410,1150,25
108,1035,45
