447,1246,31
1413,594,0
435,609,8
1404,775,25
713,44,5
1445,476,61
273,107,45
341,913,25
91,665,25
216,87,9
1523,1136,5
438,586,12
119,49,5
960,324,9
275,1462,25
219,819,25
675,393,75
1268,127,5
1057,836,25
182,227,25
204,1347,66
609,528,66
824,650,53
737,218,9
314,306,25
33,1250,66
309,902,25
620,983,34
454,1422,12
428,1133,5
1271,69,9
667,631,25
1019,69,5
206,120,5
136,158,25
282,463,45
1462,1296,25
522,203,34
1050,44,5
400,594,25
185,1302,25
549,1502,66
167,242,25
824,520,25
143,888,6
1090,1301,25
205,167,25
1345,1349,9
1268,1395,25
1427,71,9
601,794,63
791,574,64
5,122,5
59,211,25
1282,117,45
522,1037,14
1296,607,25
507,216,49
936,1083,25
758,797,58
80,989,25
1257,299,0
1035,1136,5
181,713,53
401,632,25
928,1164,5
1088,1055,40
653,112,64
502,826,25
574,55,9
989,1035,45
1290,331,25
53,54,5
702,1254,9
650,440,25
960,1203,25
1251,560,12
517,1546,25
1344,1317,9
309,515,25
1139,755,80
210,936,25
1120,715,33
1220,336,9
534,560,8
1342,1,75
1057,794,63
1192,789,9
256,1443,66
585,1322,8
109,96,5
210,441,25
91,1250,25
472,563,66
1302,44,5
607,991,64
135,58,5
605,60,78
836,1137,5
710,1144,25
827,42,71
509,74,25
463,59,9
681,397,75
689,234,25
681,536,77
1395,840,5
566,460,25
272,191,5
114,1444,66
620,344,25
159,1208,9
1194,1207,48
1194,72,25
440,609,25
684,579,43
1152,1246,75
459,289,73
274,1011,41
938,110,5
1266,1304,9
900,571,5
302,824,25
235,1433,5
692,147,6
515,212,20
960,1302,25
789,533,82
378,421,25
955,942,25
1090,306,25
350,1254,9
407,1342,8
1347,117,9
579,915,25
549,1244,25
573,755,25
804,457,16
1372,1416,9
946,182,66
1091,326,66
1212,89,75
1163,127,5
529,1342,8
179,682,41
817,1239,16
1311,421,9
391,969,5
776,1304,9
861,1536,5
721,713,53
848,1133,5
50,1391,9
502,191,5
663,86,5
662,432,8
502,654,75
674,147,6
1526,1391,9
861,155,34
983,1006,8
1271,870,25
822,1302,5
1379,917,9
734,573,25
351,965,25
1207,243,25
555,586,25
402,1190,9
1209,53,5
950,962,79
1048,1216,5
263,432,8
817,291,8
552,467,33
486,915,25
1219,459,9
339,802,9
1159,1444,5
659,1127,25
1168,1384,9
780,1122,25
938,1221,25
155,1323,25
286,737,65
1050,89,5
218,887,25
592,949,5
1090,1549,25
499,1440,25
594,888,25
687,689,12
702,328,64
286,949,5
419,472,25
362,71,5
639,1542,8
1533,282,5
598,406,5
441,1186,25
283,463,45
63,290,75
19,522,12
838,571,12
1266,81,6
107,374,9
159,1322,8
819,606,9
122,306,25
185,282,25
912,938,25
542,1057,51
1171,801,5
201,969,9
885,1203,66
438,378,12
185,223,61
1236,960,10
1221,1415,53
110,1384,9
72,1207,25
945,1088,25
282,441,66
155,105,5
745,798,5
598,38,5
830,60,5
25,1208,5
737,88,9
309,573,25
1106,937,76
338,521,25
36,1049,25
579,646,25
24,1332,8
659,190,12
240,991,12
145,629,9
555,1136,5
721,122,5
555,1095,25
1164,374,9
1007,1492,25
560,926,66
444,906,25
877,223,41
795,1332,8
454,635,12
556,566,66
165,132,12
36,931,25
351,943,25
592,680,25
785,1418,5
440,341,25
713,1342,8
573,1205,25
621,146,46
1035,342,9
530,459,5
290,792,25
216,427,16
766,620,12
542,493,5
1215,794,63
1433,739,25
824,46,9
960,136,25
1530,1190,9
910,124,5
562,635,30
530,99,11
710,306,5
1182,582,71
913,1062,25
1122,1546,25
201,119,75
397,474,14
366,374,5
38,671,25
1521,768,31
152,1461,9
1388,1140,45
1093,1335,25
156,556,9
885,1474,61
16,286,78
751,662,63
609,656,25
918,167,53
991,205,9
216,755,51
905,397,5
201,768,75
1315,824,75
620,119,63
544,686,12
1220,474,9
556,1250,66
114,635,25
1192,459,60
1162,24,5
402,210,9
253,926,66
359,788,9
490,446,25
1006,493,25
167,337,75
232,308,5
556,761,25
602,100,12
1301,700,53
735,272,9
379,700,53
1202,416,46
673,882,25
649,1210,9
1030,989,6
1308,1136,9
203,1536,5
897,294,5
735,1137,9
96,723,25
948,989,6
165,737,12
1242,776,6
493,1207,25
1546,1057,34
211,910,25
156,865,5
783,313,9
0,1516,12
617,219,25
134,646,25
430,1122,25
210,122,5
666,368,12
509,474,14
891,28,5
153,135,25
351,401,34
148,429,25
152,1372,5
31,5,5
1452,969,9
156,457,5
196,463,33
855,1332,8
1006,1050,25
760,1337,25
1054,400,43
1171,86,5
1152,144,75
136,177,25
498,1549,25
256,638,25
902,515,25
202,1067,25
1045,1253,25
360,989,8
133,882,13
760,1380,9
253,176,5
624,301,50
280,1282,25
156,419,34
703,289,73
1379,753,9
755,122,5
418,242,25
512,1227,5
758,166,9
488,1133,75
1321,5,20
654,384,25
1177,1416,25
177,697,25
1192,457,9
1035,109,5
132,276,12
1399,290,75
643,936,75
936,1045,25
91,581,61
1404,69,9
355,444,9
362,1444,5
100,920,0
673,1207,25
850,784,25
667,86,5
583,949,5
1336,1257,3
185,1236,9
734,1415,53
134,1205,25
309,801,5
601,701,12
431,1205,25
965,190,25
1282,514,25
42,527,25
542,301,51
610,1007,25
423,313,5
614,211,25
390,1207,25
619,1413,3
1027,1,75
1455,1474,14
501,127,5
68,1108,3
147,932,6
1127,122,5
1332,1080,8
1035,127,5
571,1250,66
158,1345,25
1067,1046,25
785,89,5
822,193,9
836,881,5
945,103,75
472,1440,25
663,24,5
1174,1208,9
498,502,25
830,294,5
649,523,25
1411,1136,5
763,827,5
852,1217,5
936,1433,5
37,865,9
977,360,6
559,1443,25
155,979,61
421,689,25
216,54,5
87,1209,63
1258,1037,14
134,24,5
824,136,25
821,1031,25
1555,845,5
977,107,45
649,86,5
341,659,25
133,477,25
1296,1140,45
246,1222,5
36,592,25
804,448,16
746,703,34
393,832,9
235,619,12
1091,838,66
529,1345,78
973,1302,5
302,941,5
945,39,25
159,462,64
821,191,5
662,936,12
502,1137,25
75,290,25
1313,1321,8
239,910,66
1236,827,10
456,654,75
328,944,73
95,758,64
64,279,25
990,283,12
841,814,66
624,735,5
973,167,75
1290,219,25
185,53,25
437,1062,53
1545,299,25
42,443,25
156,122,5
1270,54,5
638,717,5
881,105,75
125,283,12
242,632,25
506,60,5
486,236,77
163,397,25
783,236,25
429,861,25
1094,468,68
52,926,66
610,313,5
415,289,25
819,1206,9
1345,522,47
612,884,8
561,891,14
910,1235,66
965,1388,9
1212,144,75
1220,1311,9
885,199,61
243,1237,5
1052,1539,25
1091,210,66
1547,1342,8
556,351,25
517,1125,8
503,910,25
253,1345,25
1185,845,63
232,167,5
56,401,34
1137,790,25
115,696,5
1164,1545,8
384,1205,25
508,443,25
135,255,25
1189,622,11
127,1223,9
227,632,25
125,620,12
574,1148,66
477,1212,75
39,1415,53
956,615,25
555,1217,5
662,54,5
1347,1133,5
919,801,5
802,1332,8
1328,749,5
134,635,25
166,355,8
775,165,63
783,158,25
298,713,53
614,836,25
243,99,5
1344,1060,8
117,1178,45
822,900,9
5,481,9
934,1215,57
1311,406,9
1258,51,5
1331,1186,25
147,1043,25
804,619,16
1164,607,8
428,969,5
1065,1412,9
196,951,0
592,827,5
1348,1380,9
355,1322,8
354,75,53
528,906,25
950,477,34
369,456,51
334,1406,17
1185,1223,9
933,177,25
1189,1154,5
838,887,25
892,275,25
135,950,5
772,840,5
940,1136,25
702,899,57
1553,521,25
571,1445,78
703,863,25
827,502,25
275,282,75
1293,1360,12
751,3,25
522,564,14
201,1125,8
913,482,25
80,1473,25
263,869,8
706,1197,45
1261,176,5
1266,852,5
439,1256,3
1407,1254,9
800,1433,5
751,1035,45
735,1073,8
1301,811,25
1083,1134,25
1014,321,78
517,607,25
553,639,25
760,783,66
1301,330,25
145,122,9
328,1122,12
530,176,12
598,1328,5
156,1479,9
1362,1389,25
39,567,25
659,798,5
906,1384,51
31,899,57
583,235,5
486,155,5
476,1012,61
195,811,25
574,797,58
411,155,5
560,203,66
341,685,25
1192,1093,9
59,910,25
1502,1317,5
456,493,5
629,692,9
680,520,25
153,1340,25
147,1089,25
946,324,66
376,1254,9
240,132,12
900,450,25
114,1440,25
110,289,73
133,60,5
456,181,5
636,1479,66
1037,504,76
912,42,25
1138,1028,12
960,636,9
203,885,5
1049,81,6
476,961,9
70,1005,66
96,888,8
813,755,66
629,610,9
190,937,38
476,531,25
1473,700,53
1535,579,25
476,340,9
232,969,9
239,915,25
1452,1304,9
177,836,25
336,1136,75
47,1372,5
411,1209,63
195,1006,25
1346,1351,8
393,819,5
338,144,75
1378,735,9
566,1552,12
1047,201,53
629,819,9
167,1453,55
1547,1254,9
1054,99,5
1466,405,12
71,1508,9
601,195,12
239,148,9
772,944,73
278,117,45
104,1418,5
1106,953,76
134,224,5
400,177,25
1024,590,71
235,117,45
321,681,25
1534,1254,9
83,899,57
1147,176,5
755,544,66
395,1057,66
910,1388,66
75,1536,5
605,1253,25
1090,962,40
418,134,25
700,990,25
607,888,8
1372,147,8
829,60,25
91,195,25
932,58,9
620,1258,25
166,520,25
338,549,25
205,218,25
421,81,8
592,1301,25
341,1416,5
871,137,5
663,1461,5
514,1351,3
90,789,25
75,795,25
1337,961,9
490,819,5
407,81,6
1119,582,25
888,1342,8
256,366,25
910,780,25
1399,127,9
807,953,76
646,869,25
366,406,5
179,267,41
775,1185,63
836,89,5
1265,1208,5
1020,360,6
813,1400,12
339,1503,9
1347,1322,8
751,1271,25
147,1415,53
1242,604,12
501,65,5
1271,776,8
126,463,45
204,1282,25
650,989,53
330,876,25
739,336,75
481,334,25
674,406,5
293,989,6
940,1391,9
493,463,45
572,1326,47
528,54,5
649,656,25
219,1444,66
592,389,25
765,1227,9
746,766,9
176,696,5
753,622,9
792,659,25
1186,1088,53
848,802,25
829,887,53
197,330,53
374,696,5
158,681,25
1183,400,25
950,1305,25
75,933,25
673,885,78
617,1470,9
290,1027,53
1220,1550,8
665,1416,9
1533,47,5
900,1101,25
1552,450,12
339,776,8
1261,110,5
902,877,25
272,536,77
340,638,25
1475,107,33
70,562,66
15,804,49
294,582,71
751,1393,45
624,88,39
571,1444,66
579,698,25
153,338,25
440,338,25
813,485,25
893,1322,8
713,856,71
477,1316,25
1393,323,9
1185,191,63
1065,1479,25
966,457,5
846,71,5
1091,438,66
171,1095,25
75,253,25
832,969,5
206,96,5
1474,1127,39
913,1366,25
1227,122,5
134,562,25
711,259,5
423,1380,9
32,369,25
626,1080,8
1243,223,12
668,1426,62
713,761,25
1020,86,5
1533,865,5
267,301,50
681,1372,75
294,1271,25
1147,1349,9
966,328,12
553,497,25
171,1379,25
364,1197,45
421,1036,57
206,321,78
415,49,5
734,1045,25
1366,865,5
439,729,25
630,1248,57
355,1154,9
196,1290,0
1256,460,0
163,958,20
1207,684,40
52,1128,25
653,863,25
736,47,5
973,51,5
431,776,6
1194,656,25
579,483,12
152,147,8
855,181,5
1311,1521,9
958,735,14
185,379,25
1065,1332,8
317,96,9
1031,1550,3
1194,158,25
582,107,45
97,528,12
389,1139,25
973,737,64
745,776,6
435,0,8
908,1220,75
780,220,25
379,772,53
755,1317,9
275,635,25
983,1139,9
1108,870,0
389,384,25
934,1470,9
956,82,5
437,239,53
1095,798,5
1153,176,5
1310,753,9
936,520,25
730,439,12
1202,46,5
1310,325,9
493,1,75
133,852,5
1225,811,9
87,301,34
148,477,25
321,65,5
454,1444,5
934,49,9
646,338,25
1236,760,10
444,1347,25
745,860,9
185,42,25
576,1499,25
177,581,25
481,1168,9
158,670,53
508,1049,25
629,1237,9
462,1148,25
1026,407,25
1330,906,51
339,783,9
321,1088,25
942,1104,25
1323,636,25
232,1133,5
902,195,75
452,167,53
486,906,51
702,635,64
1051,155,5
1545,1416,9
821,1197,45
72,317,25
1268,735,25
60,1223,9
36,124,25
903,155,5
480,636,60
583,259,5
819,748,9
283,1222,5
561,5,20
912,906,51
624,840,5
16,736,78
881,1194,8
75,1164,5
1220,1090,75
614,1416,25
1321,68,25
90,748,25
1197,941,5
671,133,25
1452,151,9
961,715,45
80,130,25
989,1384,9
887,1322,8
1250,865,5
302,816,5
735,832,9
753,1292,12
155,856,25
112,713,53
390,450,61
73,1035,45
865,1089,25
1549,1157,25
227,941,9
1229,122,5
579,1415,53
643,1349,9
629,256,25
1555,24,5
415,1536,5
163,514,25
529,776,6
1545,65,9
1464,1349,9
308,181,5
219,81,9
485,308,5
772,696,5
956,89,5
202,1349,9
553,346,5
392,776,6
280,1271,25
1275,776,6
753,701,12
663,1027,5
156,989,6
520,109,77
323,5,5
619,582,25
1019,274,34
526,560,6
1041,157,5
149,295,72
1322,581,31
1089,337,75
1303,1182,12
1311,552,8
1164,1407,8
1310,1339,9
176,340,5
1220,861,9
517,1526,25
170,122,5
1126,1416,5
693,766,9
1533,313,5
845,514,12
1090,330,25
812,1136,5
696,468,8
734,44,9
97,932,8
1062,71,5
196,107,33
783,888,6
440,541,25
52,1027,53
1541,256,64
671,863,25
1062,931,25
239,1088,25
673,882,78
1089,1088,25
1487,208,5
813,1366,66
552,825,5
443,1416,25
1093,1418,5
1019,1246,5
1189,821,5
506,105,5
568,1080,8
585,574,46
331,1227,5
259,340,60
338,376,9
314,1418,5
698,610,25
1006,472,66
763,71,5
1235,560,6
1248,1254,9
1007,244,25
404,105,5
813,419,25
166,961,9
460,832,9
936,330,25
598,713,53
1153,1416,9
185,482,25
670,1416,9
498,1150,25
1492,1340,25
946,638,66
598,275,5
869,752,5
91,360,6
1313,69,9
407,991,64
752,941,5
476,1136,5
1220,1080,8
905,635,25
185,650,25
190,529,75
517,941,5
419,1128,25
787,776,6
87,480,34
1434,86,5
605,1089,25
1330,1416,9
755,1388,66
331,563,66
956,961,9
179,393,75
736,33,9
1240,794,63
861,1148,34
606,717,5
855,308,5
469,314,25
1230,460,75
293,1304,9
112,1027,53
817,917,16
301,1194,31
180,1174,12
1302,155,5
486,1089,25
290,1047,25
407,1008,9
1049,646,25
1253,755,25
117,1136,5
397,1550,8
87,636,34
294,881,5
543,1168,9
1057,638,25
942,1220,75
155,790,25
145,65,9
341,1393,9
938,244,25
1534,282,5
530,74,12
734,876,25
592,158,25
1268,448,25
1258,1366,34
340,1258,25
1446,211,25
1024,326,34
195,892,25
1155,122,9
132,888,6
638,235,25
1275,1384,9
486,130,25
945,182,25
783,835,25
1157,69,5
470,107,45
705,1194,25
275,1006,6
1048,5,5
169,910,25
1194,888,6
1124,444,5
176,1293,66
1207,1150,25
583,1159,77
911,1316,25
314,840,5
1460,632,66
274,682,41
660,38,5
709,533,82
402,837,9
159,990,64
838,844,12
169,66,36
950,635,25
170,181,5
651,177,25
864,107,33
330,1422,25
490,1526,25
1065,176,9
946,802,8
1134,959,63
610,341,25
493,1136,75
583,772,53
1122,1037,14
649,181,25
197,232,53
476,459,25
59,457,5
571,1134,66
1521,50,31
114,1057,66
585,374,9
255,1144,25
506,1328,5
801,560,6
745,81,6
210,758,66
5,912,72
755,69,9
675,58,5
1524,961,9
552,881,5
875,397,12
298,1019,12
1174,205,44
1205,127,5
568,798,5
837,493,5
934,71,9
61,282,5
416,388,50
1202,1198,25
52,254,25
604,1332,8
257,340,24
1067,713,53
1411,1416,9
32,244,25
338,698,25
1390,1050,53
1024,497,25
253,579,25
609,1446,66
390,33,61
1304,105,9
38,1080,8
869,877,66
1356,163,12
1026,906,34
719,137,5
469,137,25
71,46,9
1146,355,8
266,224,5
1007,181,25
493,1445,78
734,927,25
452,1242,25
736,508,25
294,686,25
188,89,5
746,1546,25
1205,44,5
97,1208,8
1310,1391,9
321,148,5
354,1422,53
579,1136,9
1031,856,25
1189,819,5
224,167,75
1197,969,5
1240,267,80
933,1090,25
1225,263,9
180,444,5
792,208,5
444,910,5
553,1217,5
259,1479,60
1006,1340,25
397,1082,8
857,65,5
1159,760,25
33,841,66
686,270,14
419,384,25
1220,1523,9
610,617,5
629,721,9
71,714,9
1479,877,25
1442,684,40
555,590,71
61,1164,5
275,1349,9
33,1168,9
1051,1342,8
442,299,0
441,944,73
1210,1349,9
346,888,6
148,188,25
195,1227,5
1400,107,45
587,44,5
627,54,5
286,966,63
1167,590,71
188,560,6
463,89,5
1270,1133,5
649,443,25
397,393,75
1289,630,12
1186,927,53
612,524,39
156,1416,9
1066,776,6
600,456,25
369,749,5
977,943,25
112,289,25
435,1317,8
812,1391,9
1460,544,66
42,360,53
1340,969,5
700,1322,8
709,1139,25
467,948,25
939,1168,9
216,1222,16
643,1254,9
454,821,5
150,1168,9
1163,346,5
1183,1150,25
321,942,25
1525,1227,5
1148,1378,25
1520,681,78
721,342,9
731,211,34
673,208,5
508,1027,53
216,1372,9
309,1372,5
526,915,25
280,507,25
719,1080,9
1337,494,12
195,1159,77
753,840,5
706,1336,25
847,734,25
710,922,25
52,910,25
244,659,25
1049,1311,8
50,1090,31
982,60,5
508,105,75
298,1147,53
517,137,25
486,99,5
698,1128,25
1300,958,25
1008,825,5
561,750,25
1050,755,25
332,105,75
185,736,83
621,1446,46
1506,1164,5
583,340,25
365,1136,5
355,636,66
176,203,25
1167,117,45
943,65,5
795,5,5
388,473,66
1054,54,5
612,282,5
1134,581,36
772,346,5
735,444,5
855,1470,9
1245,1174,12
561,1095,25
231,72,25
990,797,58
1546,169,34
344,729,25
1323,776,8
1045,931,25
526,203,25
663,1008,12
340,1462,25
1365,1018,12
334,1,17
389,32,25
133,527,25
900,818,25
1347,1210,9
1137,776,6
632,674,66
690,326,34
505,1322,9
1451,68,12
617,342,5
801,313,5
481,1154,5
544,737,66
898,122,9
600,328,64
927,654,25
1014,253,25
1273,544,64
75,821,5
1409,231,12
1473,60,25
946,549,66
860,444,25
161,856,0
1049,670,53
1463,459,5
1088,47,5
702,355,8
936,1417,5
649,435,12
1253,721,25
56,220,25
629,1229,9
606,1384,9
415,1045,25
911,246,53
940,182,25
188,96,5
911,54,9
1198,1005,46
1062,1150,25
42,969,9
1167,1407,25
594,1080,9
135,272,25
133,147,6
571,366,51
911,629,9
397,119,75
912,203,51
253,989,6
120,306,25
282,62,66
502,477,34
836,861,25
36,646,25
1347,1366,25
275,1444,5
1282,1552,25
527,1416,25
135,528,25
290,520,25
216,115,16
1314,1147,75
158,1347,25
477,1168,9
568,379,25
437,869,53
1552,973,12
134,485,25
607,1108,3
587,46,5
454,313,9
477,1209,25
1067,969,5
670,71,5
272,74,13
384,99,5
524,989,6
126,574,64
838,884,66
469,1461,9
802,1028,9
934,463,45
1174,1168,9
643,286,5
635,337,58
944,696,12
134,1043,25
620,974,34
1027,236,77
876,1549,25
191,69,5
1236,274,10
146,1400,12
869,1384,9
133,941,5
1446,331,66
331,438,66
1351,798,0
493,753,63
1203,802,25
620,235,25
744,74,25
966,702,12
422,753,63
574,1440,12
752,86,5
771,65,5
185,188,25
822,714,9
253,244,25
507,167,25
1136,5,5
1055,431,43
360,425,25
80,1090,25
1186,44,5
945,384,25
822,1163,9
459,589,5
317,861,25
1530,1332,8
1067,167,53
235,105,5
701,1187,8
663,286,5
1066,1186,25
460,638,25
457,444,5
1019,360,6
977,97,81
302,1534,8
827,654,75
865,966,9
326,563,66
928,5,5
773,104,25
1328,60,75
243,1479,34
568,536,77
125,394,12
195,636,25
553,220,25
167,829,25
1289,421,12
247,105,5
884,906,66
1093,514,25
795,861,25
543,355,8
1088,1127,25
1411,989,8
964,812,75
1345,1164,9
1137,1317,5
606,1317,5
91,579,25
294,1296,25
885,57,61
885,1416,5
156,931,25
1210,629,9
203,1005,66
1152,60,75
1171,282,5
652,512,0
1183,876,25
674,1250,66
553,582,71
444,1216,5
606,776,6
477,721,25
1389,124,25
731,225,25
438,706,12
232,1062,25
760,1536,5
574,906,25
283,886,14
549,127,18
1045,755,25
1330,71,5
1020,444,5
177,65,9
753,819,5
946,158,66
169,1347,25
900,167,25
344,552,9
109,169,50
156,201,53
120,760,5
462,274,25
159,1380,5
702,1108,3
460,1474,40
1534,1349,9
205,887,25
1311,654,75
1206,155,5
1210,1080,8
1067,836,25
869,1422,25
1507,406,5
210,437,25
379,1215,57
1334,60,75
991,100,14
674,855,66
545,1502,45
16,549,78
950,65,5
1460,1444,66
367,1066,25
758,397,12
528,89,5
1104,749,5
900,1332,8
328,713,12
1273,1215,57
146,1337,25
1091,493,78
815,651,25
1360,766,9
1539,74,13
156,1415,53
1335,190,25
753,147,6
902,503,25
735,964,9
247,1227,5
153,211,25
706,922,34
1127,1137,5
877,783,66
408,1209,63
1235,71,25
841,566,66
840,69,9
1310,543,9
734,598,25
620,454,63
269,442,8
282,65,5
1217,860,9
499,336,49
109,644,9
163,850,25
72,887,53
317,188,25
498,989,25
664,144,75
275,1334,75
278,509,25
378,488,25
440,60,75
1452,1317,9
675,1536,5
95,574,64
89,1321,8
1407,941,9
1442,1510,25
231,188,25
156,1197,9
481,239,6
1445,985,9
563,508,66
650,723,25
517,53,5
845,328,12
928,1317,5
1098,227,25
80,1048,25
620,1337,63
974,1552,12
411,1417,5
1487,355,8
367,190,12
341,856,75
46,812,75
902,1209,25
1479,515,25
963,124,5
562,703,25
156,617,5
485,71,5
431,1316,25
940,195,25
1146,444,5
1504,224,5
743,798,5
1090,523,25
275,341,25
70,203,66
787,766,9
1026,87,20
1414,910,25
1375,861,78
331,583,25
948,524,47
469,282,5
1301,134,25
110,635,25
147,1416,5
124,1395,75
1147,33,40
977,1095,25
1550,460,0
176,239,6
522,68,25
339,259,8
155,69,5
1242,905,25
163,1026,25
665,776,6
364,1516,12
590,1428,8
133,317,25
940,1,25
88,55,25
559,1250,25
609,915,25
522,281,71
419,1276,51
1375,195,25
457,840,9
1192,910,60
567,713,53
83,542,25
673,1316,25
753,1380,5
306,443,25
629,1095,9
1371,990,12
1145,735,5
476,432,8
1510,887,53
1014,1422,25
275,219,25
938,737,25
72,944,25
1525,1246,5
1367,664,9
1093,89,5
905,955,25
898,871,5
1104,60,5
1008,1208,8
677,1282,12
945,926,25
807,1078,8
33,558,39
382,1317,9
509,137,25
690,1004,34
421,560,8
610,560,6
848,69,5
888,1305,66
49,127,5
380,44,5
202,330,25
146,211,25
941,1206,25
275,581,25
203,1240,9
1326,1236,45
507,1407,42
171,639,25
594,259,9
852,328,12
1328,81,6
819,1136,5
1311,12,8
437,112,53
1021,1461,9
1499,942,12
824,148,25
670,802,25
1388,1236,45
746,1444,5
911,1222,5
133,397,5
1434,397,5
383,1536,5
670,328,25
32,1139,25
948,1552,12
46,432,8
1049,1433,5
1041,281,71
185,827,25
419,680,25
124,856,75
753,865,5
680,869,25
1434,96,5
341,1006,6
1228,54,5
1339,1095,12
338,881,5
776,941,25
842,1433,5
439,110,5
354,337,75
840,1083,25
751,105,63
629,755,9
448,99,5
662,841,12
1321,943,25
146,1502,66
875,1093,12
663,991,12
306,915,25
446,295,25
521,865,5
502,908,75
523,944,25
1340,124,5
552,609,12
758,815,9
1050,167,53
563,1479,66
629,384,9
737,490,12
1344,1136,9
91,713,25
389,681,25
83,190,25
83,1257,3
1535,844,12
1513,819,5
1367,861,8
544,1548,14
555,117,45
737,163,12
1546,1119,25
1475,1219,8
155,888,6
368,780,25
389,776,6
42,5,5
989,937,38
314,802,25
1450,696,12
530,1035,45
1242,1101,10
1334,103,75
431,440,25
1194,39,25
256,289,73
1286,553,9
639,1257,8
1532,1328,5
1055,1461,5
1311,82,8
134,482,25
1475,124,5
275,1470,9
572,401,66
334,967,17
1171,871,5
703,936,25
1293,490,12
649,521,25
1362,124,25
1206,881,10
360,1046,25
1209,167,5
1012,377,39
339,5,5
173,1418,5
36,1159,77
1240,253,25
1207,650,53
405,1542,8
317,983,66
1348,432,8
159,155,5
1443,242,25
222,24,5
713,58,5
685,1246,75
476,1442,25
1195,127,5
138,766,9
705,1171,25
86,1334,75
1242,1206,10
635,283,12
768,1001,72
571,127,18
680,1474,40
18,817,49
1339,1407,12
185,336,25
1450,297,12
120,1154,5
549,441,66
124,594,25
156,324,9
1345,54,5
881,870,75
1139,662,63
457,752,5
418,182,25
100,870,0
275,302,25
592,5,5
173,53,5
86,1374,9
973,493,5
870,1334,75
1194,272,25
526,158,25
1050,1417,5
208,294,5
780,259,5
817,189,16
515,910,25
155,476,25
1065,717,9
166,275,5
614,429,25
1371,183,12
71,1302,9
583,610,25
1185,1380,5
87,401,34
253,1316,25
1190,760,5
685,286,75
359,1190,9
549,624,61
1536,1227,5
605,523,25
1227,798,10
792,887,53
1008,845,5
1288,822,70
216,1391,9
156,1240,25
536,286,25
62,366,50
253,397,9
1048,1415,53
283,31,25
1124,360,8
574,841,25
1290,1250,25
49,1224,9
638,653,25
235,701,12
600,411,57
627,463,45
181,1080,8
913,776,6
290,482,25
411,71,5
1126,286,5
366,696,5
607,865,9
584,1055,14
670,574,25
239,772,53
1348,5,5
1347,147,6
600,1248,57
801,384,25
32,721,25
621,974,46
635,922,25
474,833,20
206,1322,9
526,99,5
661,1164,5
1127,71,5
1369,734,25
629,783,9
1445,710,29
583,71,5
1057,1159,77
208,124,5
1492,1389,25
627,83,25
1071,943,25
488,812,75
1186,571,25
617,444,25
609,499,66
1356,586,12
600,374,9
1462,780,25
822,943,9
549,662,63
1310,584,9
945,53,75
763,776,6
1367,1332,9
400,829,25
75,134,25
266,46,5
1253,520,25
991,294,12
477,836,25
1427,717,9
785,53,5
1407,644,9
314,1216,5
958,668,14
331,432,8
1071,1393,45
1440,807,14
1014,1222,9
156,979,25
673,1067,25
439,758,64
680,1433,5
514,1136,5
1012,558,39
328,761,12
486,945,25
1095,737,64
911,752,5
498,443,25
698,1207,25
989,507,38
626,165,25
905,156,25
158,28,25
406,961,9
800,122,5
401,38,5
1119,1550,3
913,211,25
1536,950,5
898,71,9
216,1464,9
91,224,25
989,1144,9
568,1342,8
547,560,6
780,1222,5
567,1057,25
731,766,9
943,295,25
502,109,77
1296,920,71
390,201,78
1427,840,9
983,729,51
649,1006,25
673,1445,78
1007,520,25
1186,236,77
478,1414,25
1048,541,25
868,802,25
1121,165,25
945,472,25
1237,210,25
950,960,25
159,458,25
1119,1080,8
122,713,53
643,896,75
524,1428,0
368,1135,25
772,1208,5
272,1536,5
956,712,25
18,374,5
926,1230,51
568,1521,9
582,752,63
1198,1322,8
690,366,34
1251,1342,8
592,32,25
197,594,53
394,761,25
308,989,6
1122,44,9
218,343,12
598,1254,9
898,167,5
559,1127,25
765,556,9
114,368,25
877,791,41
110,176,25
443,656,25
571,57,61
743,374,5
125,340,66
765,861,9
960,122,5
419,527,25
134,376,25
903,86,5
1104,290,5
610,124,5
328,340,25
171,401,34
274,1144,25
850,463,45
1139,1055,34
1274,336,75
103,1136,31
656,86,5
36,1266,25
1229,110,5
1203,51,5
932,509,9
334,1286,17
1440,766,9
397,1164,5
526,112,25
202,1027,53
688,949,5
460,74,13
1434,459,5
275,239,6
896,147,8
340,863,25
216,1317,9
33,1012,25
12,89,5
787,24,5
290,99,5
1012,400,43
107,1514,12
1464,406,5
1492,338,25
1555,122,5
153,254,25
731,37,34
845,776,8
861,308,5
650,493,25
627,1106,14
1197,840,5
488,1,75
656,444,5
383,81,5
501,1322,9
765,60,9
71,432,8
247,38,5
486,892,25
673,791,25
366,1208,9
86,1133,9
690,1302,47
1221,560,25
419,520,25
1067,74,12
944,1194,12
389,1266,25
1345,790,25
869,227,66
1057,493,9
1356,1296,12
354,717,75
351,24,5
1296,225,25
50,888,6
1071,497,25
1026,775,71
958,1302,25
670,1461,5
730,71,5
1021,282,9
822,155,5
133,710,25
1323,1206,25
148,60,5
794,1254,9
1152,768,75
1147,969,10
130,379,25
842,1194,12
528,1134,25
204,1189,47
148,772,53
945,632,25
195,201,53
25,208,5
390,682,61
1054,651,43
23,663,63
523,989,25
960,798,5
80,1422,25
1137,314,5
454,1008,12
685,89,9
905,1194,25
