510,46,5
718,1208,9
72,989,25
621,1005,46
284,1067,53
308,789,25
1390,60,25
156,5,5
355,432,8
290,579,25
908,308,5
502,516,75
1440,1022,60
451,1147,25
221,931,25
1334,99,5
667,1458,9
1271,455,9
469,459,5
384,74,12
1194,776,6
1422,105,9
317,1157,25
948,740,25
662,27,5
1271,295,25
1211,94,8
964,883,75
602,878,12
84,889,25
1379,840,9
1141,1205,25
901,1040,25
118,124,12
43,160,25
1209,1125,8
888,887,53
580,548,71
562,1217,5
1093,1384,9
1023,124,5
474,923,5
19,163,12
114,29,25
855,601,63
167,412,25
402,346,9
1051,1322,8
904,1222,5
463,38,5
1006,219,66
162,181,5
28,444,25
681,1395,75
394,1296,25
895,60,5
1226,1125,8
168,337,75
885,1385,9
283,731,25
227,536,66
599,1385,9
1130,560,8
33,1213,66
266,110,5
538,27,5
271,790,25
1093,969,9
177,1508,9
936,709,25
402,802,9
1443,1213,66
541,1422,25
312,1440,25
1050,1147,25
1326,1368,45
692,127,5
916,1276,51
84,289,25
1317,1530,25
704,169,9
953,855,51
1057,274,73
1172,989,6
869,306,25
945,538,25
1085,931,25
1282,1260,25
852,1028,12
243,1366,34
553,1071,25
1473,1492,25
1471,656,25
963,444,5
1008,609,12
622,1133,5
274,632,25
180,597,9
506,635,12
880,290,5
283,560,6
709,1141,25
288,1046,25
506,181,5
1536,195,5
253,1047,25
885,980,25
1128,1141,25
222,509,2
1046,656,25
397,1400,25
728,49,5
609,725,25
1089,829,25
160,653,25
689,1104,25
306,379,25
61,109,5
1014,716,25
1394,1137,5
705,725,25
460,1553,25
264,313,9
935,122,5
464,1322,9
1183,1141,25
679,1246,5
340,1041,25
659,122,5
120,502,25
240,475,12
921,829,25
936,46,5
1446,1213,66
1379,1418,9
482,916,25
683,1119,25
602,653,64
1489,466,0
1189,60,5
1051,525,5
751,639,25
409,127,5
705,177,25
460,889,9
1473,670,53
217,944,12
1536,988,5
462,562,25
614,352,25
1474,486,43
318,881,9
1441,59,66
123,841,12
1050,915,25
378,1133,5
761,237,11
659,695,25
418,110,25
770,574,66
759,463,33
851,34,5
948,1360,12
541,289,25
1282,1273,25
298,227,25
67,224,5
255,653,25
1331,953,12
1533,1418,5
228,511,25
1085,521,25
869,1027,53
125,1105,12
1393,1419,12
705,680,25
947,1057,25
896,71,9
1526,466,25
1399,798,9
574,1235,66
952,1462,25
552,1168,9
67,195,12
340,509,25
1021,1557,9
703,275,5
253,1342,8
1174,1237,5
528,381,25
1079,402,9
983,289,9
833,1000,72
127,1131,61
378,1105,25
1065,514,9
440,1385,9
526,1129,75
1002,271,25
59,1366,25
1236,302,10
660,403,6
1555,27,5
1237,764,5
291,853,62
649,1072,9
811,1147,25
1521,1458,8
388,480,25
1505,86,9
493,882,25
794,702,12
623,1236,5
287,1340,25
1138,971,63
882,227,66
298,296,53
1094,67,68
1085,1492,25
222,798,5
60,105,5
87,703,34
698,253,25
368,582,71
906,756,25
188,181,5
594,1401,25
1261,802,25
761,1074,11
49,155,5
94,329,9
1051,1384,9
169,493,9
686,107,45
1471,1345,25
1363,1510,25
1165,493,5
921,1378,25
428,99,5
822,1385,5
525,125,66
169,936,25
1063,444,5
385,5,28
522,825,5
1137,195,5
1487,949,5
314,336,75
402,266,9
290,24,5
71,802,25
574,1214,58
940,210,25
1301,1133,9
222,1246,5
482,707,25
202,94,6
302,536,77
1505,96,5
1412,1102,9
47,106,5
464,840,5
1487,1164,5
690,1342,8
502,511,25
1038,961,9
492,635,25
1182,488,25
309,188,25
971,155,5
53,290,75
451,861,25
603,1133,5
283,855,34
1419,865,9
154,754,12
821,1222,5
1505,1208,9
932,474,9
1027,92,9
685,65,5
603,110,5
222,597,9
1461,1208,9
38,296,25
654,492,66
211,894,60
459,1009,25
400,1139,78
379,1025,25
608,1257,12
1330,94,8
1360,578,25
224,1154,5
1027,1222,5
271,89,5
1553,772,53
198,403,6
867,1474,79
317,536,77
471,1139,25
469,1133,5
574,635,25
202,1458,8
1055,86,5
890,109,77
1128,1422,25
188,597,9
1007,1048,25
649,1208,9
383,308,5
340,944,73
673,1332,8
456,275,5
72,1171,25
446,552,9
1361,1400,25
492,1057,50
1006,1128,25
1396,1380,9
355,146,66
867,798,9
1501,281,0
1443,1479,66
1231,275,25
1331,689,12
1233,796,25
948,283,12
812,1304,9
771,1133,5
518,1385,5
317,1266,25
1134,66,36
1147,181,5
977,488,25
1479,280,25
740,890,25
1188,1461,9
206,1392,5
368,803,25
459,825,5
314,704,25
737,863,25
1344,202,9
224,1458,9
388,1440,66
379,694,25
1017,1108,3
33,1433,5
621,86,5
240,262,12
1375,942,25
446,1458,8
1378,89,9
188,725,25
333,360,8
1065,579,9
306,60,25
1452,105,9
549,794,63
643,1380,5
674,109,25
1334,961,9
340,1361,25
317,1009,66
1366,1213,66
167,949,5
379,968,9
938,635,25
821,488,25
737,87,12
661,176,5
193,127,5
821,965,25
1442,1147,25
850,953,25
334,1237,5
966,1332,8
1009,1347,25
307,313,5
673,772,53
208,355,8
288,1380,5
1546,446,25
188,931,25
1031,1317,5
598,1246,5
806,641,25
285,99,5
76,850,25
1239,516,75
977,1536,5
359,378,9
317,275,25
761,138,11
704,1147,25
400,670,53
385,837,25
720,284,80
440,798,9
302,1072,5
286,673,25
1539,1422,25
376,1304,9
363,1133,5
318,658,9
952,274,25
1386,736,25
289,662,63
1531,914,6
572,1347,66
202,236,77
757,1102,9
197,947,53
1014,214,61
1311,474,9
750,991,64
506,110,5
71,65,9
869,29,66
1324,105,5
456,968,5
76,630,25
908,907,9
168,135,25
1295,220,25
1487,81,8
163,364,45
439,1108,3
627,106,34
769,921,25
354,915,53
169,842,63
935,896,9
241,1302,5
67,702,12
177,352,25
919,308,5
903,484,5
439,772,81
588,772,81
473,906,66
36,1553,25
241,346,5
1477,1282,20
167,1052,25
314,486,25
1007,1510,25
28,819,5
702,1317,9
1505,1349,9
927,1046,25
181,38,5
229,455,9
534,867,5
1202,105,5
239,306,25
1513,360,6
1231,770,25
120,419,25
1546,1112,45
502,224,5
534,493,5
538,71,5
549,1209,63
971,898,75
493,1312,75
116,44,5
1393,198,12
1525,81,6
900,798,5
1093,1366,34
932,617,9
444,855,25
72,805,25
336,1147,75
943,775,25
271,911,25
528,1347,25
168,614,25
296,889,25
1345,268,25
1333,65,9
1533,1322,9
460,96,9
266,1428,0
1312,824,75
679,110,5
431,44,5
1094,1017,68
1336,942,25
1123,363,25
88,315,5
53,96,5
1286,76,9
1130,1380,9
1553,116,12
923,1395,75
614,1471,25
956,252,25
203,318,51
431,989,6
454,257,9
514,59,64
922,865,9
255,219,25
956,38,25
542,867,5
1153,1342,8
82,989,8
522,326,34
586,299,71
745,155,5
107,762,9
177,650,53
1127,1345,25
680,409,5
36,400,25
652,1355,0
381,653,25
195,1384,9
1356,1093,12
840,1458,9
1434,1304,9
340,626,66
1340,1304,9
268,947,53
1237,71,5
695,536,77
463,239,6
62,1126,66
952,486,25
60,3,25
1210,110,9
1310,776,9
1531,155,5
253,1045,25
659,1072,5
1379,331,9
1282,417,25
479,1028,25
728,885,5
168,1128,25
146,952,66
227,758,66
911,1177,25
623,99,9
262,432,8
1400,1393,45
888,475,66
771,403,6
754,1386,53
1359,475,64
1470,560,8
1106,137,9
1461,989,8
1321,379,25
702,784,25
891,525,5
394,751,20
599,1137,5
72,1549,25
646,709,25
479,1416,5
977,552,81
280,264,14
599,81,6
407,1351,3
1124,1342,8
638,1470,9
412,122,5
1134,842,63
805,1159,77
754,177,53
599,106,5
663,1065,12
598,360,6
172,1418,5
354,945,53
167,400,25
444,821,5
265,1168,5
56,474,14
1163,65,5
524,1304,9
945,1386,25
362,914,6
1400,582,71
193,1246,5
882,1388,66
208,1027,5
385,289,73
629,1153,9
593,625,25
1513,825,5
106,949,5
810,432,8
952,46,5
630,597,12
1533,167,5
680,829,25
1119,403,6
941,440,75
381,214,41
431,1553,25
1368,1385,9
660,105,5
203,308,5
583,65,5
787,412,5
1502,1164,5
92,265,5
525,794,63
185,1215,25
683,1209,63
956,469,25
824,1316,25
699,1076,8
850,737,64
650,44,5
1340,1027,53
257,334,25
1055,1234,39
415,1322,8
1212,658,75
100,548,0
971,1369,5
1345,1397,80
1422,275,9
1054,867,5
228,594,25
792,819,5
900,762,5
1024,225,25
44,1133,75
1333,43,5
468,439,9
74,1016,25
604,1312,5
394,1071,25
407,689,25
228,1442,25
553,1017,25
388,1371,25
758,731,12
155,594,25
333,355,8
511,60,25
877,739,41
936,1208,9
197,27,53
397,1194,75
704,221,25
1152,1090,75
575,284,80
1465,431,25
549,399,61
656,176,5
1239,879,75
211,837,25
124,165,63
30,1404,25
1323,81,8
724,53,75
367,1465,25
168,658,75
1275,881,5
485,127,5
374,560,8
464,680,25
728,658,5
1351,612,14
280,1009,34
82,776,6
400,27,25
415,412,25
208,86,5
507,778,42
91,1349,9
1094,825,68
534,989,8
451,885,25
757,961,9
46,105,75
86,1111,9
702,548,25
506,455,9
330,1141,25
135,502,25
950,1208,9
331,922,25
740,1340,25
354,1386,53
594,1363,25
1392,776,8
1023,699,8
1507,989,6
224,821,25
34,493,5
728,871,9
1210,989,8
1215,1209,63
574,360,25
266,239,6
117,989,6
120,1171,25
673,1549,25
1412,403,8
1323,623,8
718,546,8
574,660,58
789,155,5
378,224,5
255,1536,5
1399,1322,8
312,623,20
376,961,9
462,1305,25
1340,109,77
1428,618,0
1556,1322,9
905,124,5
77,1304,9
146,100,14
308,1102,9
486,286,78
1379,1529,9
1217,1377,9
217,246,53
1475,71,5
940,460,25
783,1416,9
1139,690,47
61,268,25
396,1035,33
621,106,46
1526,597,9
1295,126,25
156,29,9
950,641,25
1066,462,5
492,33,5
1394,271,25
1452,900,9
208,71,5
585,1208,9
222,683,2
664,89,75
1388,1146,25
718,176,5
821,44,5
334,1517,17
268,1205,53
737,1105,12
837,94,8
1324,921,53
68,912,25
1105,916,34
1361,314,25
1055,1280,8
915,1147,25
580,764,5
701,1324,8
123,842,63
1093,926,34
798,861,8
956,1099,25
806,1316,25
241,5,5
688,127,5
1048,38,5
1260,949,5
171,115,25
896,47,5
61,91,25
1373,110,25
195,536,77
253,1171,25
1398,776,6
469,360,6
1289,1526,12
134,60,5
1072,94,8
1379,124,9
731,43,34
59,346,5
397,1361,25
1182,1526,25
469,653,37
927,1072,9
772,480,25
1105,137,25
817,432,16
418,1462,25
1178,1396,25
719,1222,5
298,1553,53
1201,635,64
574,378,12
806,1067,25
1231,679,5
1122,1368,45
1539,289,25
580,71,5
290,1418,5
1198,94,6
1198,952,46
1409,314,12
180,58,5
674,922,25
679,46,5
1258,388,34
382,432,8
1024,850,25
538,1312,5
106,1458,8
1119,1321,8
1452,1459,8
274,626,66
407,1108,3
1003,436,25
560,190,12
118,100,12
849,1470,9
33,354,39
409,638,25
1025,756,25
1390,560,53
32,60,25
832,1416,9
1238,1091,9
493,852,63
1340,961,9
214,612,25
648,462,64
271,352,25
692,71,5
291,953,76
863,926,25
858,463,45
1231,1322,8
1093,167,5
30,926,34
431,1370,53
1048,659,25
1050,1342,8
681,314,75
197,1057,53
1487,1342,8
1258,1057,34
210,1342,8
426,1332,8
1099,89,75
621,881,9
1174,507,44
304,916,25
1338,821,25
440,511,25
1122,620,25
549,480,25
928,127,5
169,1057,66
53,1133,5
368,121,25
106,167,9
415,796,25
810,1380,5
1177,236,77
1014,81,5
82,444,25
1320,1009,51
397,270,14
1183,1442,25
46,63,75
549,1235,66
29,674,66
227,708,25
59,224,5
228,905,25
679,888,8
378,463,45
232,1549,25
1005,509,25
94,226,9
952,396,6
271,1052,25
1344,599,9
956,71,5
463,208,5
220,912,25
1505,1458,8
65,1194,8
680,122,5
1392,403,8
670,1222,5
50,1110,9
1054,9,8
632,1347,25
679,949,5
1093,718,81
243,1137,5
381,716,25
526,176,25
1194,134,25
135,326,9
856,1035,45
526,181,25
1337,1462,60
1271,758,64
578,1041,25
971,868,5
426,65,9
728,265,5
1331,938,25
460,385,25
245,400,25
931,155,5
266,885,5
1441,296,66
865,493,5
970,1009,50
680,887,53
1066,195,75
1225,903,9
1007,1047,25
1038,865,5
1245,326,50
1505,124,5
32,286,25
598,1312,5
1095,444,5
567,931,25
36,603,25
629,1248,9
699,1493,76
770,926,66
668,782,8
37,707,25
1090,1054,40
1372,1349,9
940,1461,9
50,352,9
36,673,25
271,614,25
1555,1237,5
288,1254,9
36,740,25
1189,1164,11
156,450,34
548,691,45
1225,378,9
771,989,6
631,109,77
960,680,25
27,256,65
1152,53,75
457,1035,45
1236,1311,9
228,24,5
1007,1085,25
746,958,20
34,560,6
1441,114,66
707,710,25
1009,794,63
428,127,5
639,822,25
811,656,25
444,863,25
705,32,25
84,60,25
468,463,45
724,825,5
1021,1133,9
1128,1363,25
1433,581,25
525,1004,66
80,228,25
1368,1393,25
1050,1254,9
1359,463,45
133,32,25
1098,837,25
1446,855,50
1233,1205,25
728,525,5
298,1127,53
1057,541,25
1273,1028,57
971,122,5
855,89,5
173,38,5
59,914,6
460,989,6
861,597,9
275,50,75
942,1194,25
444,1154,5
626,952,66
271,443,25
936,749,5
882,1329,68
783,239,6
806,947,25
1416,1470,8
1146,1254,9
1210,1384,9
1390,232,53
330,521,25
1183,384,25
1324,915,53
614,181,25
1176,612,25
163,1222,5
145,142,25
902,156,25
973,824,75
502,172,5
378,1093,25
171,326,34
1465,604,12
861,1027,53
1403,1491,12
1344,762,9
1442,527,25
1442,109,77
506,124,5
1112,1275,12
61,949,5
409,1395,75
1164,1017,8
1370,536,77
614,1340,25
871,762,5
632,522,25
46,914,6
528,127,5
631,1045,25
950,1237,75
960,964,25
958,766,9
549,1398,25
1438,385,34
1001,1465,25
379,548,25
961,856,75
443,681,25
880,762,9
852,841,12
900,169,50
459,329,5
1014,926,66
949,65,5
521,825,5
170,1416,5
456,455,9
301,1550,8
1052,412,25
1051,374,5
1134,409,9
530,259,5
1548,817,49
983,388,73
660,432,8
456,38,5
623,1534,8
62,708,66
1538,1349,9
1309,444,5
169,1013,36
938,1150,25
1168,1322,8
673,670,53
649,175,25
822,1261,9
1093,1222,5
1446,219,66
1296,387,25
464,1345,25
1006,921,25
603,704,25
949,360,6
268,120,53
726,1510,25
1031,991,64
469,1236,45
940,641,25
27,796,25
650,1433,5
609,1072,6
230,1370,53
263,510,5
867,658,75
469,968,5
822,340,9
205,213,25
905,195,5
916,944,73
1054,806,43
769,617,5
1031,190,25
229,1479,9
1183,905,25
106,486,51
948,28,5
837,65,5
440,861,25
302,931,25
572,381,66
896,1129,75
493,673,25
819,749,5
655,1182,12
354,936,53
1089,60,75
228,188,25
493,923,75
309,1168,9
156,239,6
746,1285,14
988,881,10
846,1072,9
262,97,9
673,66,25
936,314,5
86,1067,9
67,798,12
1450,932,12
1188,397,9
1513,1164,5
89,239,25
1345,239,6
1194,874,25
621,1202,25
1017,360,6
471,520,25
1392,124,9
1008,798,8
443,1340,25
296,415,53
659,1047,25
68,411,57
177,107,45
1333,1416,9
426,1016,8
579,443,25
203,1384,51
378,780,25
1373,1443,25
1258,1217,5
381,70,66
754,120,53
648,888,8
1016,257,0
1041,262,25
604,35,25
1057,1157,25
169,729,51
1129,1072,9
253,290,5
488,1257,8
921,1386,25
318,1130,16
931,1129,25
232,740,25
410,631,25
656,1380,5
38,617,5
702,961,9
229,966,9
266,1216,5
1398,460,75
400,1159,77
1159,1125,8
132,1164,8
388,657,5
317,657,25
936,41,40
300,502,73
134,96,5
626,176,5
1246,1380,9
885,708,66
440,156,25
30,37,34
553,99,5
1523,1304,9
514,81,8
1134,601,63
180,849,5
72,1150,25
578,1182,25
701,374,9
680,664,12
806,1089,25
718,679,56
177,1205,25
67,762,5
520,784,12
74,1491,12
667,120,5
665,5,5
331,27,5
928,961,9
36,271,25
525,1007,25
392,455,8
964,988,5
942,679,5
296,792,53
176,374,5
47,597,9
236,906,25
1321,702,25
567,1340,25
1474,675,39
1210,1301,12
484,315,8
190,96,5
168,301,75
1071,225,25
1064,195,25
1137,224,5
469,466,71
623,440,5
195,1401,25
817,1021,16
579,1401,25
560,160,66
927,888,6
298,837,25
96,107,45
1217,823,9
409,1304,9
900,168,25
256,480,25
39,1207,25
407,343,25
940,1462,25
459,776,8
333,290,5
463,969,8
238,96,12
1071,775,71
245,133,25
1119,462,64
309,721,25
36,876,25
824,670,53
1434,1027,5
879,936,75
587,888,6
480,1322,8
574,1502,66
217,1052,25
106,764,9
271,464,25
146,936,25
486,381,25
91,66,61
1346,81,8
1363,352,25
1045,94,25
423,355,8
135,219,25
945,1160,75
281,310,45
1330,484,5
240,1099,12
1226,949,5
1546,264,14
733,577,10
331,122,5
597,896,75
457,314,11
312,891,14
388,402,5
241,1385,5
661,122,5
621,1377,9
767,257,9
659,881,5
562,1144,25
770,58,5
1035,105,5
155,1009,50
92,49,5
1324,888,53
1315,195,25
412,155,5
380,403,6
109,983,50
49,916,46
290,190,9
165,141,12
688,432,8
431,656,25
400,905,25
1479,1361,25
1046,1401,25
33,681,25
1533,289,5
1246,1304,9
30,310,45
911,865,9
528,301,25
419,1047,25
945,861,25
594,855,66
777,1361,12
228,81,6
583,89,75
746,1393,45
770,409,5
378,560,8
56,388,34
1149,1545,25
431,248,25
629,1164,9
1335,912,25
1144,1501,12
1531,1322,9
1066,938,25
855,989,6
423,1392,5
762,861,8
115,181,5
1122,1366,34
135,632,25
275,315,5
650,1384,9
1422,122,9
29,1321,25
485,450,41
503,1305,25
426,739,9
1344,275,9
747,817,50
1258,1035,45
307,1168,9
296,135,53
702,1028,57
819,956,9
248,1157,25
464,315,9
1047,1422,25
603,923,5
169,1083,25
1066,559,5
880,751,25
1048,1157,25
256,838,9
576,938,25
1146,96,5
1323,105,63
363,208,5
1170,1222,5
802,1133,9
586,691,45
287,72,25
491,754,12
35,403,6
419,921,25
493,631,75
156,1064,9
638,1208,9
1159,37,25
671,304,25
579,885,25
125,368,12
1282,766,9
382,989,8
446,758,64
1305,578,25
151,374,5
1323,5,8
1462,171,25
888,1442,25
39,657,25
792,124,25
287,725,25
609,493,5
309,1461,5
524,1385,9
900,883,25
1138,271,25
931,1254,9
560,74,12
783,1009,66
1539,659,25
89,915,25
525,674,66
34,106,5
502,96,5
641,1106,25
469,1258,25
1005,378,25
874,346,5
660,804,49
623,427,25
197,248,53
64,245,25
1441,674,66
1274,1194,75
1001,1394,44
772,265,5
384,670,53
248,1205,25
181,1157,25
506,313,5
227,863,25
1045,915,25
1530,961,9
686,281,71
905,796,25
271,1237,5
943,1248,57
915,1416,25
708,894,25
400,72,25
239,1085,25
898,484,9
1089,1194,75
71,336,9
1057,922,25
62,1293,66
26,44,5
1353,989,8
271,1458,8
941,493,5
1090,1539,25
72,248,25
520,1465,25
740,1047,25
786,898,75
690,1035,45
368,1041,25
39,511,25
930,1332,8
1479,1440,25
520,844,12
419,1134,50
1051,127,5
352,659,25
1064,27,5
1050,403,6
289,81,5
416,655,66
1194,403,6
754,740,53
86,709,9
53,1208,9
291,1077,8
302,806,25
91,950,25
553,310,45
224,124,5
1023,347,9
60,181,5
278,463,45
333,167,5
1337,1099,12
290,59,25
1507,1349,9
171,1037,14
1471,188,25
1024,1546,25
1174,86,5
960,481,9
1182,121,25
283,1154,5
783,948,66
883,976,25
1344,313,8
509,1031,25
379,411,57
1360,761,25
290,49,5
314,931,25
1330,5,5
1008,723,12
648,299,25
202,314,25
718,9,9
1057,1492,25
921,289,78
989,415,9
298,219,25
384,867,25
486,772,53
538,176,5
1063,1207,25
30,715,45
628,1246,75
156,1304,9
331,419,25
58,1332,8
456,969,9
471,217,25
743,5,5
343,922,51
643,271,78
290,635,25
670,617,5
885,658,5
18,969,5
1446,1352,25
578,301,34
841,1004,66
758,295,9
5,1141,25
485,493,9
188,1340,25
378,691,45
1051,776,6
1345,1072,9
1301,867,25
308,444,5
603,379,25
1315,60,75
883,301,25
705,105,5
1501,924,25
1526,256,64
290,116,5
1422,881,9
365,493,5
286,241,5
97,1487,8
746,475,37
977,94,6
382,844,25
1063,1363,25
1183,1266,25
796,936,75
1536,71,5
469,1380,5
944,969,9
1271,653,64
815,1004,66
397,403,6
538,110,5
197,526,53
572,388,66
290,120,5
1322,631,31
724,574,64
1179,81,6
1217,155,5
1225,861,8
383,1416,5
1093,313,5
168,116,5
133,326,25
456,1090,75
1249,703,50
823,989,8
205,284,80
1300,1178,45
751,597,63
1452,1416,9
482,1209,25
1050,246,53
942,1345,25
1183,709,25
188,248,25
463,5,5
611,1536,5
1438,463,45
41,625,25
1400,623,20
977,1433,5
374,353,75
94,355,8
661,989,6
301,388,73
318,359,16
219,1388,66
486,1063,25
1419,124,5
1099,195,25
883,629,25
718,310,33
538,1470,9
740,716,25
817,30,16
1386,181,5
1130,49,5
229,798,9
492,936,75
1006,646,25
1337,1363,12
1310,193,9
1051,1064,9
162,659,25
308,762,5
1210,1102,9
1160,1458,8
418,641,25
1171,177,25
156,271,25
268,336,75
1326,1112,45
285,1254,9
924,691,45
670,1380,5
498,1539,25
1370,1458,8
673,376,9
1150,1205,25
492,525,25
156,1317,5
60,1337,63
1515,819,25
1324,1401,53
948,1182,12
883,674,25
146,658,9
1386,887,53
39,704,25
256,283,12
567,1129,25
171,1317,5
502,127,5
253,923,5
122,175,25
309,695,25
623,1138,5
1165,988,5
1439,586,25
1198,1213,46
926,1337,25
889,749,5
885,70,66
1090,135,25
133,503,25
585,764,46
411,762,5
59,146,25
721,776,6
163,1178,45
1248,1304,9
621,1458,6
492,144,75
1210,578,8
127,144,75
1533,1385,9
819,185,9
1274,89,75
1057,944,73
86,122,9
228,1089,25
368,3,25
379,718,9
780,1260,25
772,926,25
1065,1025,9
1533,1321,8
1063,1370,53
1145,597,9
1487,106,5
229,1052,25
1342,1459,8
931,94,6
667,1536,5
451,824,25
1390,681,53
322,658,25
931,122,5
960,503,4
208,1392,5
67,315,12
574,1072,5
547,1384,9
301,707,25
1050,865,5
873,1384,51
262,989,8
155,1345,25
412,1536,5
876,221,25
171,184,25
896,1395,75
146,304,25
1492,1553,25
240,988,12
306,695,25
146,1105,12
1310,821,5
301,635,25
956,292,25
1217,27,5
486,656,25
1122,766,9
133,274,25
1194,536,77
1046,1421,25
948,671,25
381,1137,5
462,99,12
656,969,5
737,1134,25
1324,694,53
770,231,25
460,1539,25
574,460,75
1379,360,8
253,876,25
698,1014,25
1446,1293,66
263,5,5
1037,782,8
849,409,5
769,336,75
70,1134,66
522,855,34
850,1299,57
583,950,5
583,353,75
1433,707,34
407,1349,9
785,1377,9
905,1006,25
1539,60,25
950,1249,34
1378,1385,9
904,969,9
116,1217,5
368,1426,25
39,177,25
456,1102,9
1396,622,9
198,1377,9
1050,654,25
667,1342,8
33,195,5
456,388,51
701,56,12
1333,355,8
688,840,5
661,1072,5
387,635,64
1433,869,6
821,1168,9
881,1108,8
750,729,25
657,921,25
190,388,51
355,1392,9
172,49,5
885,195,5
410,806,25
1095,784,25
1093,668,14
35,110,5
919,749,5
1538,355,8
916,960,83
938,1549,25
318,347,9
71,729,9
409,749,5
385,623,28
220,953,25
1524,1536,5
709,1177,25
485,484,9
138,754,12
940,971,25
426,89,5
1442,1492,25
950,397,75
706,68,25
502,824,75
1322,786,31
665,1458,8
340,473,66
1225,796,8
310,412,8
874,708,25
1089,246,53
229,762,9
84,1205,25
963,176,5
5,1374,5
431,289,78
308,286,5
586,1093,25
1034,1413,8
416,952,66
34,1322,9
311,409,5
885,65,5
549,697,25
124,682,80
241,301,66
415,594,25
1152,850,64
1366,1349,9
708,690,25
649,122,5
162,1377,9
658,1416,9
135,248,25
612,921,43
253,1046,25
463,923,5
464,1473,25
1050,419,25
27,1085,25
292,86,9
652,969,8
940,299,25
296,811,53
648,953,25
304,1352,25
312,522,25
580,1404,25
1188,776,9
450,37,50
380,346,25
439,1351,3
156,306,25
667,749,5
1233,1057,25
528,1208,9
923,355,10
380,1339,25
954,92,9
379,286,25
278,1106,14
1174,1380,5
1039,493,5
1013,146,64
273,310,45
769,936,75
278,1322,9
583,1433,5
769,1212,75
621,219,46
983,865,9
842,758,12
770,552,9
303,1194,12
1393,392,12
1249,301,50
360,527,25
862,1305,25
72,659,25
1507,762,5
33,459,66
464,89,5
1064,346,5
280,312,25
326,1372,5
1006,412,25
1258,1106,14
19,397,12
852,1099,12
203,475,25
156,597,9
134,641,25
1041,564,14
59,239,6
1141,889,25
521,798,5
1441,340,66
824,1157,25
769,60,75
275,210,25
376,27,5
1091,739,25
160,922,25
938,1007,25
202,944,25
198,1384,9
1409,790,12
658,988,9
417,1428,8
1438,648,25
317,612,40
1119,109,5
182,862,66
1217,481,8
939,409,5
284,1029,80
674,27,5
595,190,12
629,18,9
1301,1342,8
927,71,5
1006,947,25
315,46,75
253,725,25
658,1304,9
649,1085,25
1174,60,5
482,165,25
133,562,25
169,638,25
182,395,66
1057,739,36
1236,811,10
811,725,25
1076,754,12
1449,1489,8
310,881,9
950,473,25
1133,1134,51
712,1321,9
135,181,5
1379,1028,9
1366,944,73
333,675,8
1255,597,63
1386,1471,25
126,641,64
132,932,8
26,691,45
880,1342,8
874,480,25
295,953,12
464,1349,9
26,334,9
39,317,25
780,762,5
486,275,25
1446,459,66
780,126,25
1065,1384,9
770,922,25
646,811,25
1129,1171,25
295,726,44
436,246,53
460,1370,53
1368,620,25
1469,310,45
110,1371,25
1356,958,12
1243,728,12
1453,315,9
891,195,25
1127,597,9
303,141,12
643,49,5
37,936,25
922,756,25
323,110,5
969,432,8
1134,1209,25
1502,360,6
12,881,5
1266,493,5
635,1438,12
55,298,80
133,412,25
681,1470,8
126,582,25
96,310,45
1055,890,39
47,137,5
169,35,25
754,1539,53
78,1035,45
609,873,66
298,36,53
876,1147,25
246,885,5
1396,856,9
232,811,25
1312,1072,9
359,627,9
956,444,5
553,639,25
1139,1090,25
562,1005,25
1229,881,5
585,71,5
61,49,9
936,86,9
1347,304,9
948,944,73
1021,562,9
304,1122,25
1461,762,5
1209,1322,9
1334,65,9
213,575,25
646,950,25
462,710,25
92,110,5
880,1392,9
1194,1012,40
1239,314,75
177,694,25
971,1123,5
1390,39,53
1123,227,25
115,24,5
88,905,25
286,970,25
228,230,25
1124,1534,8
280,891,14
880,86,9
256,1535,9
1210,968,9
222,968,2
614,498,25
193,802,25
1296,653,37
652,1353,0
1162,1418,5
632,944,73
709,721,25
87,1502,25
224,27,5
188,94,6
726,133,25
384,684,12
37,602,36
227,560,8
28,944,73
1557,1322,9
724,1342,8
37,756,25
312,1009,34
882,1209,63
265,1216,5
1440,1413,25
1031,5,5
352,168,77
1021,1452,70
163,264,14
1525,241,5
331,1458,6
944,1246,5
885,27,5
960,790,25
76,1404,25
1359,635,64
367,298,80
1302,715,45
38,353,75
1375,1207,25
1471,805,25
528,969,5
109,1133,5
1064,681,25
880,308,5
422,65,5
945,811,25
932,190,9
493,736,25
1108,775,0
1090,709,25
1301,869,25
938,829,25
817,87,8
275,1216,5
290,906,25
399,581,25
169,914,8
1533,105,5
354,289,25
110,1491,12
940,775,25
855,96,5
1104,657,5
1433,685,25
553,1302,5
250,283,12
1122,117,45
394,68,25
945,921,25
34,849,5
923,560,10
1372,360,8
285,1380,5
106,459,25
639,849,9
1434,444,5
708,1479,25
514,1470,9
55,604,12
141,287,12
655,580,12
583,1363,25
287,1492,25
855,185,83
1459,461,0
312,1178,45
527,829,25
896,1147,75
410,541,25
614,94,25
1400,264,14
360,1006,25
459,155,5
1007,275,25
226,639,25
1390,1085,53
1438,465,14
629,1317,9
701,412,11
804,427,16
629,971,9
1245,703,50
821,68,25
778,65,9
648,641,64
1063,536,77
360,549,25
287,707,66
82,1216,5
457,1349,9
146,360,25
1063,1147,25
296,416,46
1182,1022,60
435,347,9
1502,259,5
125,710,66
796,336,75
