70,39,2
21,80,8
87,319,2
37,158,3
494,197,3
277,60,1
29,178,1
145,439,1
228,21,1
443,102,1
18,117,1
82,153,19
213,241,2
478,496,1
254,91,2
315,429,1
109,143,18
315,46,12
179,14,1
265,470,39
334,265,3
503,44,1
525,430,2
502,295,4
227,439,1
299,562,1
305,60,24
94,318,3
160,470,1
62,293,1
388,483,10
20,378,2
143,233,8
216,59,2
315,413,1
137,103,52
121,184,2
82,354,19
184,94,3
505,184,4
377,349,7
43,53,36
37,294,1
436,67,1
513,111,1
2,183,2
541,308,2
315,430,2
146,77,2
271,116,6
54,64,2
14,36,2
503,65,2
447,253,1
505,502,4
456,83,47
76,46,5
400,80,3
37,67,1
381,128,28
297,551,3
120,179,2
365,87,2
70,440,24
297,298,1
29,493,5
496,169,1
275,403,5
158,152,1
31,434,4
165,440,21
226,171,4
243,2,1
426,148,2
246,165,6
287,30,1
436,420,22
351,74,2
249,527,5
239,195,3
37,470,1
422,520,2
263,497,1
53,20,1
392,214,9
90,14,1
344,170,15
215,299,1
177,351,14
375,374,8
6,439,1
420,351,21
136,143,4
82,22,1
12,410,1
192,296,2
68,62,1
335,339,3
454,274,3
314,197,3
122,171,4
163,435,8
113,190,2
61,344,2
101,444,2
263,218,1
523,162,3
509,533,16
254,77,6
505,500,4
228,60,1
248,456,1
109,533,18
102,113,6
239,520,3
303,560,5
302,440,14
523,271,3
17,74,1
400,330,3
486,315,1
71,551,4
319,551,4
413,117,1
248,261,2
192,483,2
165,178,2
37,226,1
160,90,2
43,330,12
28,74,1
402,56,19
517,151,2
523,227,3
377,383,2
145,67,2
400,561,3
439,408,1
265,179,6
271,423,3
158,298,1
44,326,16
170,359,1
94,14,3
82,434,19
183,525,5
2,71,1
486,284,2
505,178,4
54,159,1
137,128,28
167,392,9
33,212,3
420,83,22
183,151,2
421,172,5
65,483,2
248,203,2
271,394,6
426,67,1
230,165,14
323,392,9
116,404,6
392,37,4
181,203,2
535,169,9
22,36,2
98,55,1
239,329,3
465,190,2
74,297,1
221,20,3
82,386,19
153,124,5
120,334,1
151,109,18
78,14,1
198,61,1
503,172,3
222,172,2
426,74,1
226,128,3
64,478,15
82,535,4
311,388,2
365,442,2
434,115,5
29,344,11
525,432,2
78,298,2
430,20,1
401,261,4
64,392,9
75,369,6
215,533,29
145,176,2
164,186,2
78,478,2
160,184,2
496,100,1
525,440,10
180,197,2
59,39,5
243,511,3
170,2,1
50,284,1
233,522,9
263,21,1
160,338,2
265,1,2
53,22,1
426,105,35
49,66,1
344,36,2
477,69,3
554,37,1
262,472,3
109,190,18
435,332,8
158,367,3
68,56,1
374,392,4
484,477,5
96,359,3
180,295,1
241,374,8
351,407,30
454,257,3
314,28,1
85,334,2
383,37,2
447,287,1
271,367,2
22,311,3
337,297,1
522,190,10
421,212,5
176,551,4
459,109,2
221,257,2
374,14,3
202,216,2
29,506,11
33,330,2
261,101,2
419,476,22
293,312,2
245,202,7
171,59,4
388,383,2
401,359,3
50,489,1
319,112,6
344,184,2
49,557,1
283,478,2
506,39,1
208,200,2
478,520,2
37,24,3
439,441,1
431,178,1
130,178,2
522,331,1
523,535,9
239,301,3
43,399,12
227,39,1
92,307,5
119,90,48
68,466,1
143,20,1
49,335,1
421,522,27
281,392,2
213,247,5
29,153,5
272,184,2
223,420,20
2,314,3
111,278,1
130,44,8
298,233,2
60,395,1
30,107,1
447,502,1
202,521,2
130,69,3
297,552,3
369,39,1
344,2,1
139,117,1
44,344,7
307,315,1
426,14,1
80,143,8
446,60,1
303,259,5
535,195,4
240,516,7
436,253,6
442,338,2
402,171,4
261,67,7
213,271,2
239,292,3
136,441,4
104,304,2
33,496,1
306,227,2
476,236,22
108,101,1
457,551,4
564,22,1
439,348,1
43,207,36
119,344,3
160,91,2
102,369,2
365,511,3
102,551,4
226,77,3
273,39,1
388,472,3
420,117,1
237,508,8
297,550,1
337,338,2
372,82,19
114,171,4
49,57,1
334,87,1
251,434,4
20,120,1
108,395,1
253,61,6
155,122,4
398,494,3
381,36,2
101,441,1
17,407,2
114,55,2
43,453,12
37,367,3
85,520,2
312,394,2
557,44,1
287,226,3
158,385,1
502,558,4
248,71,1
261,449,2
502,243,4
155,439,7
38,296,4
323,341,5
246,36,2
422,135,6
137,271,3
111,105,35
265,162,6
246,94,3
39,122,1
442,181,2
477,564,36
426,494,3
246,310,6
218,236,33
542,403,5
306,478,2
263,500,1
540,359,1
311,551,4
299,346,1
420,61,10
365,306,2
222,123,10
114,120,1
102,226,3
43,344,12
374,101,4
561,74,1
276,248,1
378,500,1
135,496,7
239,261,3
54,501,2
57,109,1
377,439,7
120,444,7
406,69,44
298,179,2
250,472,3
459,155,7
20,314,3
49,261,1
21,57,1
74,410,1
114,281,2
2,436,1
351,426,10
257,71,2
143,55,2
298,276,27
20,442,2
254,522,1
516,20,1
395,262,2
502,30,4
145,226,5
44,471,3
102,135,6
213,222,2
531,431,16
240,87,2
470,565,1
178,250,1
502,368,4
30,477,3
261,310,2
306,195,1
472,74,3
107,334,1
202,330,7
329,336,1
335,312,2
505,204,4
49,564,1
43,213,12
139,522,1
186,184,2
372,2,4
439,68,21
496,70,2
44,107,1
136,37,3
465,310,1
378,143,8
390,266,2
223,236,20
505,71,4
444,253,6
330,453,35
446,77,2
122,522,1
44,375,8
159,24,7
163,466,8
183,65,5
461,342,26
22,550,1
84,481,37
114,108,15
2,337,1
266,212,3
260,511,3
144,108,1
253,520,6
33,551,4
506,415,15
553,22,1
290,432,2
119,144,1
120,218,1
172,20,1
491,460,2
457,2,3
507,508,8
493,371,2
395,203,2
116,312,2
119,133,1
85,505,4
12,133,1
314,306,1
266,259,2
37,368,1
231,477,13
143,304,2
303,413,5
183,265,2
432,341,43
441,336,15
407,254,2
158,55,1
152,226,3
291,430,2
130,315,2
82,143,3
134,271,6
82,423,3
519,2,1
359,236,1
524,449,1
442,226,2
365,284,2
50,335,1
111,387,1
312,49,2
307,481,11
270,39,1
101,113,6
523,59,3
523,30,3
94,120,3
239,298,3
37,520,3
197,184,2
392,429,9
136,454,3
454,440,3
395,30,1
564,374,4
457,377,3
43,246,4
102,146,1
311,472,3
257,54,2
293,518,1
262,91,2
82,183,2
75,55,6
541,392,2
111,267,2
454,496,1
497,171,4
310,306,2
392,169,4
88,324,2
514,2,1
178,212,1
450,98,1
111,479,1
250,24,7
144,434,4
62,486,1
291,97,20
108,113,2
186,377,2
525,21,10
119,167,1
420,123,21
253,247,2
500,253,1
164,329,2
37,103,2
334,159,1
178,2,1
506,111,38
137,450,3
12,238,1
101,312,2
506,28,2
102,100,27
523,459,3
2,336,1
522,68,1
536,80,8
158,521,1
108,472,3
394,80,9
407,77,2
101,226,3
374,183,8
114,30,1
159,155,1
491,348,2
104,375,5
164,80,2
351,267,10
359,108,7
254,264,2
145,257,2
45,497,40
315,67,1
173,331,10
157,250,3
493,513,3
255,39,1
351,88,2
443,434,4
505,297,4
270,68,1
24,249,7
496,400,3
381,311,2
502,172,4
113,59,6
218,28,1
50,524,1
237,136,8
92,292,5
239,325,3
20,36,2
562,68,1
374,171,4
68,311,3
377,190,10
130,143,8
136,450,4
284,522,1
410,102,1
401,267,31
377,359,1
294,54,2
511,2,3
94,523,3
486,14,1
413,560,2
233,162,2
502,265,4
22,56,1
365,202,2
284,271,6
146,523,3
130,21,8
146,198,2
292,522,1
218,415,2
84,177,2
511,111,3
363,402,19
171,128,4
505,496,4
89,329,11
503,551,4
12,562,1
50,348,1
442,354,3
240,459,25
239,347,3
331,449,2
248,369,2
215,163,8
64,117,1
180,430,2
335,264,2
519,442,3
85,486,2
392,446,9
120,90,2
472,119,3
472,496,3
122,226,3
120,486,2
372,22,1
214,304,2
378,310,1
540,420,22
353,120,7
240,271,6
0,483,12
425,508,2
441,171,4
351,377,2
462,146,33
444,69,7
488,30,3
420,17,2
392,552,4
145,302,2
87,71,2
163,269,8
179,2,1
82,285,19
117,55,1
392,133,9
392,99,9
0,53,5
334,69,3
436,257,2
273,496,1
221,513,3
397,113,23
245,497,7
372,497,40
334,565,1
470,77,1
67,77,6
254,462,10
102,299,2
20,436,1
503,315,2
311,299,2
338,61,2
108,446,7
383,190,34
429,551,4
382,430,5
444,2,1
395,430,5
50,294,1
11,115,11
239,107,3
22,319,1
513,50,3
8,67,15
202,80,2
85,319,2
322,178,8
331,67,2
238,295,8
136,179,4
119,511,1
55,61,2
92,243,2
160,21,1
269,533,8
306,91,2
263,449,1
449,54,2
259,40,2
413,336,1
521,246,6
205,416,1
457,372,5
91,374,2
525,477,12
455,184,2
155,278,1
65,551,4
494,459,3
109,221,2
323,53,5
60,520,3
74,80,2
334,351,3
143,218,8
85,31,2
388,111,10
278,335,1
296,128,28
445,308,2
402,424,3
240,337,2
158,308,1
171,201,4
158,111,1
270,49,1
39,259,1
30,173,3
318,295,16
455,171,4
125,101,2
49,236,1
564,434,4
221,102,2
420,54,46
15,440,10
311,128,2
351,112,26
517,305,2
465,395,8
166,374,4
319,155,1
456,111,1
198,195,1
117,480,13
294,246,65
101,404,6
153,68,1
0,46,12
310,64,1
349,446,7
494,195,3
68,36,1
2,120,1
158,413,1
92,178,8
205,228,5
516,39,1
447,429,1
200,562,45
465,105,11
565,98,1
106,170,6
68,292,1
329,134,29
259,291,32
0,453,12
335,113,6
44,197,1
442,160,2
145,551,4
108,521,2
441,415,1
527,49,1
470,87,1
511,61,3
486,271,6
68,2,1
349,218,2
439,39,1
101,521,2
184,478,2
111,453,2
404,346,1
432,375,5
101,12,1
108,500,1
44,171,4
432,453,2
247,408,17
462,69,44
439,216,1
248,359,1
60,450,1
38,56,4
400,37,3
502,383,4
183,408,17
61,521,2
307,439,1
402,72,19
250,184,2
446,351,30
233,554,49
439,101,1
18,551,4
400,30,3
349,102,7
143,390,2
439,561,1
502,71,4
269,60,24
65,304,2
238,158,1
262,59,2
55,332,2
378,388,8
146,2,2
505,266,4
183,202,2
296,408,2
67,264,2
454,82,19
136,423,4
243,295,2
143,159,8
290,535,4
308,71,2
271,518,1
218,173,33
177,60,3
170,77,6
329,36,34
134,459,2
96,371,2
446,408,17
445,449,2
503,111,2
436,54,2
447,238,1
237,461,26
426,453,2
237,155,1
505,238,4
494,61,3
428,263,1
128,400,3
480,176,5
329,177,14
265,227,6
297,362,1
143,512,3
216,71,2
420,186,20
151,104,10
489,562,5
271,32,2
292,318,11
486,186,2
160,264,2
542,415,2
459,20,7
238,332,8
524,200,1
413,556,41
67,203,2
436,422,2
416,344,2
163,295,8
375,205,12
82,60,1
441,90,1
203,165,2
310,299,1
410,297,1
139,392,9
535,561,3
351,402,14
330,180,35
228,69,29
425,113,2
193,523,3
503,50,1
66,535,9
494,497,3
519,226,5
130,383,3
329,54,2
344,141,15
541,478,2
151,449,29
74,183,2
298,312,2
158,87,1
311,271,2
254,106,6
125,61,2
20,98,1
218,264,1
454,65,1
297,205,39
183,387,17
293,203,2
99,195,1
470,430,1
60,311,2
78,312,2
293,179,2
0,335,3
298,226,3
390,195,1
104,440,10
522,109,3
259,84,2
17,141,15
292,246,2
395,212,5
111,55,1
371,21,1
335,456,1
267,463,20
263,367,4
523,511,3
294,60,1
456,109,1
287,267,2
429,2,1
333,186,2
0,383,3
439,221,3
562,408,3
109,20,18
99,383,2
136,107,4
451,523,3
66,415,2
200,408,2
106,310,6
315,259,1
337,395,2
68,236,1
49,60,2
108,227,1
49,56,1
248,415,1
101,334,1
402,15,19
322,342,8
17,253,2
459,439,25
329,525,10
284,113,6
416,77,6
347,12,1
89,197,5
348,39,1
392,369,9
493,39,3
101,60,2
14,55,1
369,112,6
134,203,2
108,128,1
96,183,17
404,64,6
114,170,2
40,558,7
122,423,3
184,520,2
354,2,1
49,306,2
494,558,3
20,514,1
210,470,1
40,201,12
329,108,1
78,91,2
2,145,1
374,500,3
239,553,3
49,152,1
444,111,1
60,46,3
151,134,29
59,246,6
39,438,1
114,136,4
271,21,1
54,521,2
493,90,2
109,170,15
155,253,1
554,353,7
477,106,13
299,226,3
54,80,2
68,176,1
239,183,2
505,561,4
502,331,4
375,150,2
239,112,2
114,520,2
237,453,10
106,305,23
181,478,2
483,303,5
146,218,1
253,533,2
125,120,2
29,351,11
541,85,2
331,178,1
334,200,38
50,236,33
54,187,5
85,112,6
461,322,26
495,359,3
33,60,1
381,72,2
139,49,1
214,111,2
310,298,1
261,135,6
82,453,3
507,21,8
68,560,5
160,506,2
371,159,1
218,197,2
348,111,1
59,365,2
371,61,2
206,497,40
284,375,2
167,108,1
254,109,15
155,167,1
395,312,2
21,520,3
535,472,4
454,121,3
82,426,3
278,98,1
310,422,2
392,178,9
278,299,1
44,362,1
372,512,3
509,529,16
378,394,9
400,535,3
120,71,1
472,167,3
353,22,7
525,367,2
319,181,2
108,265,39
92,213,5
271,439,1
323,520,5
454,331,3
210,266,2
50,271,1
160,444,2
158,226,3
106,145,6
145,337,2
301,323,11
333,113,2
392,509,4
165,284,2
223,94,3
181,282,3
484,535,4
55,341,2
331,78,2
17,374,42
239,293,3
247,2,2
445,170,2
75,298,6
257,113,6
108,77,2
50,359,1
49,354,1
80,508,8
398,505,4
121,310,1
374,486,2
296,46,12
330,560,35
57,226,3
116,55,2
181,109,2
92,112,26
304,560,2
416,227,2
120,525,2
186,560,5
304,408,2
2,308,1
377,471,3
315,77,1
500,551,4
82,150,5
505,471,4
294,375,2
426,44,1
442,109,2
17,123,8
39,508,1
335,444,7
76,511,3
517,4,2
207,60,2
91,236,22
344,129,7
76,115,5
160,392,2
60,246,2
119,466,1
200,39,1
297,226,3
243,80,2
123,68,8
271,75,6
36,374,2
60,453,1
57,315,1
359,181,1
49,166,1
506,98,1
349,359,3
262,377,2
291,346,20
153,226,3
383,331,2
99,184,2
401,104,31
237,387,30
245,470,1
322,507,8
307,492,11
204,108,7
45,512,3
210,438,14
271,560,2
477,78,13
338,253,6
439,404,1
428,21,1
60,36,2
325,68,1
39,374,4
239,441,3
359,71,1
54,236,46
294,394,8
59,55,2
123,164,2
146,334,1
455,554,2
331,1,2
239,64,3
89,226,11
75,394,6
151,111,1
523,67,3
44,413,1
160,233,2
261,102,2
37,170,1
221,204,15
78,54,2
271,74,6
263,441,1
111,329,1
213,432,2
2,374,4
333,295,2
192,213,2
192,259,2
311,120,2
502,392,4
400,372,3
290,453,2
511,46,3
226,362,3
92,332,8
216,55,2
261,442,2
335,39,1
129,155,7
84,6,5
65,346,20
314,231,3
238,159,1
535,511,4
306,77,6
299,383,2
269,109,18
213,123,10
85,395,2
370,74,1
329,294,2
261,354,4
49,134,2
134,67,2
178,318,1
220,302,5
226,308,3
273,2,1
2,416,1
333,178,2
230,172,2
70,276,24
226,508,3
519,471,5
61,310,1
30,59,1
114,257,2
503,214,2
85,524,1
208,413,2
533,311,2
104,46,12
104,334,38
70,226,2
314,323,1
287,304,2
444,135,6
50,551,4
391,259,38
449,521,2
494,565,3
335,236,10
457,143,2
369,150,2
134,521,2
176,158,1
120,151,1
523,80,3
381,20,2
392,453,4
221,369,2
514,494,3
158,68,3
226,415,3
378,533,8
22,55,1
216,123,14
237,123,8
523,339,3
443,202,2
155,561,1
307,123,11
459,232,5
237,80,8
263,54,1
17,459,42
446,330,7
213,556,41
521,319,2
323,492,11
540,419,22
391,518,1
486,478,15
74,520,3
152,2,1
470,56,1
392,297,4
505,245,4
372,15,2
151,523,16
407,331,2
86,80,16
136,261,4
342,90,10
181,171,4
453,471,12
253,109,1
125,134,2
164,233,8
505,438,4
20,520,3
489,30,1
315,508,10
404,561,1
102,8,15
403,123,14
239,152,3
390,375,5
480,346,13
67,121,2
310,506,1
85,449,2
404,513,1
334,472,3
146,207,2
297,212,1
511,53,3
390,150,10
497,248,1
239,378,2
349,295,1
423,496,3
226,438,3
353,21,1
377,253,6
113,112,6
524,101,1
306,520,2
462,438,21
33,374,4
413,508,10
449,69,29
388,269,8
292,12,1
255,518,1
440,387,30
329,465,2
319,54,2
43,301,12
398,359,1
238,507,8
202,422,2
178,509,1
146,282,2
153,394,5
291,401,31
277,402,19
456,39,1
30,535,9
50,410,1
21,478,3
502,416,4
158,20,3
551,57,4
233,2,9
297,12,1
136,553,4
550,2,1
44,516,1
502,552,4
511,295,3
92,526,2
330,249,7
359,444,13
496,114,1
505,29,4
75,202,6
457,38,4
33,525,2
146,561,2
351,221,14
369,501,2
105,560,35
281,506,2
462,478,23
177,2,3
319,55,2
472,71,3
50,411,1
193,522,1
94,334,3
193,60,1
37,493,3
176,117,5
30,500,1
108,37,1
183,115,5
212,551,4
49,30,3
423,262,3
202,71,2
413,68,1
477,329,13
74,29,5
239,512,3
398,564,3
392,518,4
172,39,1
2,395,9
144,388,10
84,390,2
74,306,2
102,87,2
511,354,3
349,522,1
299,200,1
432,241,2
292,159,1
423,472,3
454,195,1
248,155,1
357,184,2
494,162,3
506,135,2
371,341,7
277,226,3
493,449,2
505,117,4
351,215,8
297,20,3
318,226,3
335,513,3
319,374,2
248,331,1
489,439,1
158,518,1
239,400,3
239,171,4
458,311,3
444,486,2
37,534,1
145,314,3
144,483,2
432,105,35
349,135,7
22,178,1
451,184,2
153,233,5
198,128,1
457,478,11
57,117,1
60,20,2
162,55,2
49,71,1
74,442,2
90,80,10
454,201,3
363,564,5
413,311,2
271,170,6
346,109,1
500,171,4
104,413,2
287,556,41
329,180,10
6,535,9
145,446,17
50,230,1
287,200,2
505,53,4
439,341,25
388,151,8
136,145,4
215,218,8
535,362,9
136,524,3
226,87,3
505,298,4
152,30,50
75,181,6
46,453,12
254,392,9
449,109,2
365,551,4
444,521,2
440,150,2
114,102,2
314,395,1
130,269,8
334,552,2
120,306,2
228,334,1
15,241,2
502,284,4
200,477,12
392,362,9
43,90,3
205,239,3
3,98,5
180,463,20
226,180,3
92,402,2
295,508,8
49,334,1
392,153,5
294,113,2
94,454,3
239,540,3
240,31,2
477,46,12
61,445,2
558,39,1
494,472,3
146,533,2
331,523,3
516,511,3
297,334,1
49,44,1
204,310,1
237,165,21
351,465,2
395,456,6
78,55,2
359,69,3
502,146,4
178,107,1
128,463,28
12,329,3
37,205,1
29,299,1
160,521,2
496,441,1
314,36,3
425,74,2
123,82,14
413,401,31
165,181,2
96,502,4
287,438,10
284,247,2
77,377,6
120,441,1
248,496,1
99,2,1
329,297,3
117,561,1
30,14,3
206,359,3
331,305,2
141,218,15
64,262,2
347,551,4
261,203,2
92,542,3
160,394,2
113,444,6
109,415,1
423,314,50
178,14,1
43,201,12
419,297,1
392,308,3
392,101,9
416,61,2
202,233,2
505,65,4
318,529,16
158,243,1
106,246,6
49,301,1
257,271,6
497,24,27
457,44,1
357,282,3
96,383,2
101,78,2
204,334,1
68,165,2
171,367,4
284,253,6
371,2,48
434,391,4
49,496,1
477,354,13
22,107,1
444,344,25
120,236,42
406,106,23
144,390,2
565,2,1
59,87,2
505,430,4
514,359,1
237,18,2
398,302,2
237,160,8
65,137,3
136,99,4
426,511,3
369,262,2
329,200,10
392,368,4
426,408,2
155,201,1
505,171,4
121,20,1
290,334,3
163,151,21
461,123,26
192,180,2
365,134,2
106,338,6
30,359,3
68,453,1
64,312,2
523,554,3
38,36,2
50,254,1
18,239,3
227,282,1
439,552,1
457,111,1
298,109,1
350,480,13
315,137,2
535,222,3
121,520,2
181,493,2
385,383,2
84,403,2
561,37,1
263,472,3
111,144,2
117,221,2
502,94,4
119,106,1
505,128,4
404,159,1
6,408,5
239,465,3
179,64,2
119,228,3
176,500,1
314,551,4
120,296,2
385,472,3
372,38,3
92,144,5
494,46,3
447,543,1
17,438,2
57,500,1
50,423,3
390,562,45
205,505,4
293,17,8
136,402,4
430,37,1
377,540,1
416,315,1
54,113,6
392,233,9
263,121,1
144,438,10
443,69,29
439,294,1
33,426,2
455,310,1
158,70,2
461,21,26
59,116,2
221,187,5
281,377,2
290,32,2
291,556,41
344,259,38
183,294,2
172,564,3
240,134,2
470,350,1
416,257,2
505,456,4
297,449,1
263,554,1
462,109,23
299,560,5
49,24,3
457,128,2
540,20,1
397,69,44
274,128,28
50,82,1
120,30,3
270,171,4
153,511,3
494,471,3
240,387,7
237,144,10
22,133,1
404,308,6
167,37,1
50,22,1
292,444,5
344,312,2
445,162,2
522,319,1
115,105,11
136,294,4
322,218,8
500,339,1
15,508,10
296,477,12
108,338,2
60,109,2
125,202,2
143,113,2
522,55,1
160,441,1
317,500,1
12,117,1
113,415,6
307,226,3
330,459,7
50,331,1
342,375,8
123,478,3
90,109,1
85,108,1
230,511,3
17,106,23
245,28,15
458,299,1
39,281,16
311,323,11
226,513,3
353,439,7
123,184,21
329,228,29
511,347,3
167,30,3
145,77,6
442,430,3
6,523,3
506,112,23
237,67,1
459,261,7
478,74,3
402,516,19
365,71,2
540,226,3
22,308,1
109,200,38
82,494,3
203,31,2
237,287,10
278,30,1
428,176,2
395,102,9
550,60,1
119,293,1
64,236,46
290,330,2
160,312,2
413,526,2
457,248,1
293,508,8
116,216,2
274,14,1
237,404,1
288,184,2
312,114,2
353,516,7
445,202,2
43,426,12
94,437,50
77,264,2
344,22,7
459,85,2
402,438,14
233,203,2
534,30,1
311,71,2
106,359,3
75,442,6
206,171,4
334,522,3
246,249,6
12,370,1
297,369,1
273,124,5
435,466,8
334,550,1
170,494,3
541,444,2
243,241,2
426,208,2
337,470,1
332,466,8
212,39,1
37,552,1
266,200,2
372,65,2
524,350,1
299,341,2
351,190,21
293,438,21
293,456,5
315,522,1
516,444,7
308,368,5
416,262,2
495,70,2
505,449,4
496,329,1
489,212,5
432,2,32
371,478,2
481,60,1
531,39,16
481,2,52
500,121,1
333,420,20
486,282,1
472,2,3
461,502,4
50,12,1
404,227,6
92,367,17
143,511,3
257,438,8
158,362,1
404,339,1
297,276,1
441,21,1
239,507,3
146,129,2
319,108,1
121,98,1
381,68,1
271,383,2
50,496,1
400,160,3
226,109,11
511,117,3
136,465,4
318,20,1
102,227,1
281,293,2
297,46,1
40,202,7
456,162,5
434,444,4
416,496,1
261,496,1
102,262,2
477,122,13
241,20,2
276,117,1
123,136,8
406,36,24
385,198,1
535,214,3
462,383,24
445,392,4
113,150,2
442,37,2
158,195,1
287,330,35
294,332,2
204,68,1
134,253,6
439,37,1
82,424,3
78,203,2
201,37,1
430,453,2
49,430,1
329,184,21
85,109,2
276,341,7
38,266,3
378,163,8
523,250,3
562,471,36
101,500,1
136,369,4
271,477,12
245,344,7
116,520,2
398,562,3
216,254,2
331,446,2
144,556,41
462,247,17
284,521,2
271,85,6
506,351,3
522,561,1
99,36,2
158,437,1
40,385,7
60,204,1
104,214,2
314,564,1
483,14,1
17,533,8
70,472,3
284,135,6
145,535,9
18,155,1
20,164,2
237,151,18
493,54,2
20,353,7
404,338,6
61,75,6
122,20,1
353,341,7
301,551,4
524,233,1
374,334,3
413,551,4
50,18,1
148,212,3
458,516,3
472,136,4
261,71,2
402,509,19
456,511,3
145,15,2
80,326,16
85,14,1
390,367,2
130,109,18
151,17,2
282,249,3
269,113,2
272,314,3
462,183,17
170,78,2
420,500,1
76,359,1
315,222,1
541,334,2
439,69,7
416,113,6
49,198,1
299,56,1
200,438,10
400,215,3
12,59,5
101,420,22
171,339,4
22,284,1
494,171,4
198,561,1
94,161,50
378,560,5
75,218,47
478,190,10
247,190,2
59,112,6
228,68,1
260,494,3
12,471,1
349,497,7
239,101,3
49,454,1
136,101,4
177,354,4
49,371,1
59,236,46
413,74,1
37,452,1
237,483,10
457,153,5
524,562,1
535,453,4
505,276,4
445,203,2
40,554,7
511,60,3
206,36,2
524,251,1
151,123,18
310,165,2
375,20,2
12,37,1
94,250,3
329,436,29
187,253,5
322,143,8
442,486,2
385,87,1
305,438,2
233,109,2
310,263,1
290,273,3
204,2,1
470,123,1
540,522,1
50,462,23
29,307,11
344,68,1
278,535,4
18,39,1
335,371,2
222,214,2
254,308,2
67,334,1
406,523,16
334,56,1
261,76,4
43,307,12
477,215,13
454,212,3
260,128,28
30,153,1
18,176,2
202,243,2
416,30,1
240,227,2
106,77,6
400,494,3
477,357,4
262,17,22
61,502,4
114,395,2
377,24,7
275,486,2
329,508,8
514,171,4
535,179,4
395,265,6
486,31,2
335,134,2
43,203,12
353,240,7
450,20,1
38,103,5
428,74,1
398,497,40
195,335,1
261,284,2
306,98,1
392,438,9
158,246,1
64,87,2
17,12,1
291,440,10
66,113,23
483,296,2
392,113,6
130,254,3
523,347,3
478,112,23
231,36,2
239,247,2
390,20,1
297,411,1
372,184,2
502,206,4
202,78,2
567,560,5
49,87,1
140,66,2
12,167,1
502,236,4
299,259,1
378,536,8
281,318,16
239,452,3
177,128,2
179,246,6
299,472,3
434,456,4
178,522,1
164,551,4
523,522,3
422,523,3
292,49,1
263,466,1
67,90,1
436,226,3
284,78,2
240,265,6
440,332,8
22,472,3
237,394,4
120,28,1
271,401,31
253,401,2
296,195,4
292,109,11
134,334,2
263,450,1
123,150,2
263,404,1
254,449,2
145,369,2
534,20,1
442,271,6
114,506,15
77,253,6
228,111,1
85,240,2
17,397,2
442,511,2
392,198,9
564,46,36
271,37,1
442,145,2
505,383,4
292,171,4
44,17,8
163,456,5
531,37,1
144,423,3
333,165,2
301,14,1
377,344,2
331,145,2
426,222,2
436,478,2
562,2,1
171,408,4
365,310,2
29,259,11
349,24,25
470,14,1
68,347,39
237,190,21
442,337,2
62,315,2
204,335,1
446,516,7
246,98,2
333,392,2
260,551,4
459,383,2
184,204,15
266,171,4
94,330,3
111,408,2
494,516,3
238,466,8
239,53,3
14,295,1
153,551,4
21,253,1
49,117,1
218,83,5
395,295,9
136,513,4
20,359,3
75,436,6
529,394,9
374,262,2
374,395,2
29,292,11
553,226,3
213,453,2
193,524,1
506,404,1
171,69,4
263,257,1
143,165,2
365,404,6
39,410,1
406,524,1
265,111,1
307,166,11
130,222,2
486,195,1
68,471,3
152,171,4
246,383,2
388,190,2
458,552,3
119,378,3
284,31,2
171,208,4
238,508,8
238,551,4
134,369,2
155,556,41
201,480,13
525,259,2
49,481,1
49,349,3
372,292,5
524,483,1
66,64,2
531,334,1
337,269,2
512,377,3
31,91,2
299,228,1
39,205,39
75,101,6
151,190,21
415,150,2
494,550,3
243,536,8
57,395,9
82,37,1
78,216,2
540,159,1
330,104,35
205,336,3
152,334,1
310,284,2
205,471,2
140,177,5
428,522,1
87,68,1
442,297,3
440,88,2
250,155,7
561,184,2
395,284,2
84,230,2
254,2,1
303,155,5
158,512,3
66,253,2
516,334,1
65,155,2
298,262,2
413,359,1
114,218,2
75,422,6
432,137,2
319,102,1
74,228,1
33,136,4
302,430,2
310,129,7
477,259,12
216,17,2
465,500,1
75,265,6
22,446,1
422,87,2
240,155,7
125,203,2
425,374,8
378,178,8
57,502,4
314,441,1
262,246,6
106,486,6
447,54,1
271,215,2
210,117,5
15,150,10
20,139,1
447,222,1
416,171,4
329,67,1
62,250,1
334,135,2
178,306,1
120,65,2
554,218,2
177,36,3
295,394,9
465,375,2
181,293,2
263,212,1
319,134,2
62,214,1
342,420,4
92,269,8
20,332,2
310,319,1
92,172,17
390,430,2
139,299,1
31,338,2
525,213,2
347,184,2
444,341,25
106,233,6
78,520,2
323,490,5
269,383,24
299,243,2
273,477,4
165,243,2
502,208,4
374,179,2
465,496,1
167,470,1
294,226,3
179,338,2
353,135,7
30,128,3
164,294,2
255,22,7
227,106,6
496,54,1
123,522,1
20,443,1
220,400,3
60,314,3
240,338,2
284,64,2
435,560,5
483,208,2
114,263,1
2,399,32
91,114,2
502,438,4
129,368,3
334,28,3
290,176,2
257,184,2
431,383,2
50,205,1
423,197,3
454,77,3
334,362,1
184,383,2
374,449,2
44,222,1
518,310,1
151,113,2
434,307,5
202,112,6
111,230,1
493,109,2
2,400,3
170,298,2
310,440,3
92,294,2
423,249,3
233,113,6
329,160,8
334,201,1
53,477,5
222,430,2
237,560,5
330,184,2
