1016,590,0
1018,1428,0
442,1100,0
878,1486,0
1108,281,0
1489,466,0
1413,856,0
1257,798,0
1548,548,0
1459,1405,0
100,548,0
1257,610,0
1018,1291,0
100,909,0
196,762,0
1455,460,0
168,1034,0
442,786,0
1257,796,0
1016,317,0
1256,1486,0
1108,680,0
1256,1445,0
1550,775,0
196,1100,0
1413,466,0
1108,96,0
1194,1428,0
1257,460,0
1455,548,0
1491,281,0
1413,1027,0
1016,466,0
1550,410,0
622,834,0
1108,1428,0
1108,1291,0
1256,1291,0
1489,548,0
1459,680,0
196,329,0
168,484,0
1459,961,0
1413,1428,0
196,82,0
1455,281,0
675,484,0
377,961,0
1108,1477,0
1455,1476,0
1413,590,0
1550,1405,0
652,559,0
1257,1079,0
196,1369,0
652,1355,0
1108,610,0
524,1220,0
652,226,0
196,374,0
1459,786,0
1256,405,0
1455,1428,0
196,868,0
1491,1476,0
652,744,0
1018,796,0
652,823,0
1455,610,0
1501,548,0
1256,410,0
1413,696,0
1550,786,0
878,909,0
1459,290,0
168,1220,0
1351,1476,0
878,1477,0
1018,696,0
1459,548,0
1501,1477,0
1491,1477,0
1459,1027,0
196,617,0
524,484,0
1501,590,0
100,1476,0
1550,281,0
1018,920,0
1501,920,0
168,834,0
1550,1477,0
1016,920,0
942,5,1
849,243,1
266,1054,1
622,243,1
1162,1054,1
58,33,1
222,872,2
222,881,2
222,1290,2
222,424,2
222,44,2
222,633,2
514,1108,3
421,1455,3
1271,1018,3
1404,1413,3
1095,1455,3
439,1455,3
1017,1351,3
619,1351,3
1335,1018,3
446,1018,3
439,1413,3
1404,1455,3
1271,1550,3
126,1459,3
421,1550,3
1031,1550,3
31,1016,3
630,1108,3
1273,1257,3
1271,1016,3
630,1459,3
1031,1455,3
607,1108,3
344,1413,3
648,1018,3
1119,1550,3
468,1108,3
600,1413,3
468,1550,3
1119,1256,3
1273,1550,3
1273,1108,3
1359,1550,3
1271,1413,3
619,1550,3
600,1016,3
1407,1018,3
1095,1550,3
95,1257,3
126,1018,3
934,1459,3
95,1256,3
382,1018,3
1526,1550,3
778,1455,3
407,1455,3
220,1455,3
1017,1459,3
1017,1550,3
1404,1256,3
1526,1018,3
1271,1459,3
95,1413,3
600,1108,3
648,1459,3
382,1459,3
468,1413,3
379,1257,3
943,1257,3
1545,1016,3
619,1459,3
1359,1459,3
630,1455,3
1336,1018,3
344,1459,3
1271,1455,3
900,503,4
1310,840,5
623,340,5
1127,827,5
253,1136,5
594,1208,5
612,60,5
1137,762,5
1119,1312,5
166,69,5
1159,881,5
1066,127,5
58,127,5
713,157,5
562,752,5
181,96,5
171,1312,5
688,106,5
171,1392,5
365,89,5
294,1136,5
506,172,5
380,657,5
333,493,5
1152,1227,5
1020,27,5
134,617,5
1237,1392,5
1064,259,5
663,314,5
724,224,5
553,409,5
1153,28,5
1512,294,5
393,109,5
1329,1418,5
768,106,5
1127,308,5
201,865,5
1023,5,5
346,840,5
1348,172,5
411,224,5
168,120,5
1536,1328,5
1526,1392,5
1209,658,5
1062,46,5
852,71,5
792,49,5
889,412,5
501,1317,5
309,315,5
518,1392,5
135,155,5
530,137,5
411,1222,5
156,346,5
827,58,5
673,397,5
1206,1136,5
529,1222,5
681,1222,5
1348,518,5
1153,493,5
363,717,5
1066,1355,5
724,106,5
552,1536,5
512,109,5
1217,28,5
439,1217,5
597,96,5
836,181,5
609,124,5
49,157,5
151,457,5
663,493,5
710,306,5
346,124,5
124,1380,5
72,54,5
133,69,5
486,484,5
135,315,5
768,1372,5
1195,122,5
1067,406,5
1035,819,5
1165,1164,5
241,969,5
753,1536,5
1153,315,5
1179,881,5
626,127,5
1127,346,5
393,530,5
794,28,5
411,1302,5
162,44,5
1027,762,5
571,1133,5
444,1418,5
334,762,5
58,54,5
132,840,5
553,1154,5
1531,412,5
67,1444,5
626,412,5
1320,99,5
162,5,5
201,1536,5
1172,1536,5
1170,167,5
172,346,5
638,71,5
351,484,5
1104,313,5
580,224,5
851,346,5
195,49,5
1035,99,5
339,44,5
83,155,5
426,493,5
1145,840,5
397,459,5
1240,110,5
444,821,5
905,38,5
1167,122,5
1144,181,5
785,24,5
578,282,5
1464,865,5
1538,881,5
681,493,5
58,116,5
148,172,5
176,409,5
201,968,5
227,1136,5
1038,852,5
832,1227,5
459,1110,5
166,617,5
75,735,5
930,315,5
711,86,5
1320,46,5
1167,1392,5
1050,374,5
656,484,5
224,99,5
1485,110,5
490,459,5
904,801,5
263,484,5
392,127,5
481,155,5
380,43,5
176,235,5
973,409,5
832,122,5
606,374,5
1533,106,5
891,1154,5
269,798,5
663,950,5
609,762,5
474,374,5
1186,172,5
46,1317,5
819,109,5
973,69,5
246,865,5
1340,49,5
1231,282,5
624,881,5
1189,1222,5
464,493,5
1217,1133,5
1224,1418,5
592,1385,5
772,47,5
680,871,5
379,96,5
966,235,5
506,96,5
423,1133,5
578,412,5
431,865,5
1153,167,5
547,27,5
583,717,5
47,941,5
109,1227,5
151,176,5
578,459,5
674,798,5
874,988,5
1050,1217,5
836,827,5
971,1110,5
731,28,5
148,5,5
521,286,5
772,346,5
973,867,5
204,71,5
626,1312,5
397,122,5
800,1536,5
654,181,5
728,409,5
624,923,5
1538,406,5
728,821,5
133,27,5
1314,71,5
867,484,5
166,923,5
1536,749,5
923,762,5
948,1222,5
713,54,5
1030,1072,5
956,1110,5
401,1027,5
151,127,5
222,825,5
619,1136,5
1533,24,5
571,1372,5
1348,265,5
47,798,5
1258,1433,5
757,86,5
1144,315,5
1525,1536,5
529,308,5
692,89,5
474,54,5
1398,1072,5
626,46,5
1530,988,5
1261,65,5
288,282,5
381,374,5
1320,96,5
170,308,5
964,54,5
431,1227,5
369,493,5
971,860,5
444,472,5
195,1072,5
514,865,5
521,1536,5
106,518,5
1534,38,5
1030,1372,5
638,69,5
47,964,5
1461,1164,5
172,1154,5
719,137,5
1464,110,5
617,374,5
911,964,5
598,923,5
968,762,5
568,798,5
321,1133,5
728,195,5
338,1216,5
1502,374,5
606,798,5
1319,1136,5
1160,1380,5
700,60,5
763,444,5
1035,208,5
1179,840,5
943,38,5
702,1136,5
661,89,5
752,374,5
1504,412,5
521,696,5
351,819,5
1144,1072,5
692,1227,5
768,1072,5
127,44,5
1485,484,5
311,1433,5
560,313,5
907,176,5
857,881,5
587,44,5
798,96,5
1050,1385,5
948,44,5
659,46,5
1137,1417,5
1217,1302,5
1031,96,5
861,1222,5
294,412,5
1136,122,5
365,96,5
1050,58,5
247,484,5
1188,484,5
435,54,5
26,172,5
1463,1154,5
1319,1312,5
656,96,5
155,127,5
683,69,5
1159,1372,5
1171,749,5
1167,99,5
1038,679,5
928,1136,5
1217,122,5
202,27,5
459,69,5
119,5,5
760,717,5
333,195,5
253,1317,5
109,86,5
827,54,5
983,1082,5
272,1372,5
735,1380,5
621,54,5
1041,127,5
302,1461,5
810,1385,5
1328,749,5
381,871,5
585,5,5
1523,124,5
362,294,5
342,760,5
265,24,5
1461,96,5
665,819,5
1189,58,5
1547,484,5
1531,105,5
1461,865,5
404,127,5
134,43,5
275,510,5
1189,346,5
103,1208,5
1008,5,5
363,275,5
771,865,5
810,941,5
1209,1418,5
713,1237,5
314,679,5
1248,865,5
728,265,5
474,881,5
724,148,5
610,867,5
857,1227,5
228,99,5
1250,1536,5
1224,1417,5
409,525,5
110,69,5
1260,825,5
407,176,5
148,1312,5
907,124,5
780,294,5
1027,1461,5
167,798,5
1312,122,5
889,679,5
940,949,5
1536,798,5
309,43,5
952,109,5
92,827,5
1119,840,5
134,1392,5
612,1027,5
874,409,5
454,172,5
680,286,5
626,99,5
583,122,5
555,109,5
1163,1385,5
740,1133,5
792,60,5
1386,282,5
1049,484,5
271,1536,5
1064,696,5
1270,69,5
360,827,5
1524,798,5
755,1136,5
120,1237,5
502,1418,5
360,1345,5
1314,1164,5
904,38,5
851,148,5
964,5,5
666,1222,5
874,34,5
694,968,5
633,89,5
485,525,5
1117,96,5
568,105,5
757,1133,5
426,525,5
107,409,5
1126,27,5
171,968,5
263,968,5
334,827,5
167,1216,5
92,224,5
1048,819,5
1197,881,5
1146,155,5
871,46,5
176,148,5
271,865,5
950,110,5
331,46,5
950,1418,5
286,1380,5
772,34,5
1038,941,5
105,1222,5
810,27,5
1041,28,5
1147,282,5
232,679,5
1555,617,5
851,525,5
1202,374,5
457,374,5
1093,342,5
1162,1227,5
971,1374,5
1153,764,5
1347,46,5
840,968,5
1127,124,5
323,1433,5
1163,409,5
650,105,5
346,1536,5
208,968,5
1398,96,5
603,1385,5
610,752,5
232,195,5
812,1418,5
812,99,5
1104,308,5
505,1536,5
42,110,5
193,679,5
583,852,5
543,988,5
611,54,5
479,827,5
134,657,5
1038,1418,5
1020,374,5
1030,762,5
1485,1392,5
531,27,5
713,406,5
419,34,5
1172,155,5
711,46,5
1088,762,5
286,1227,5
1231,1237,5
35,840,5
521,124,5
1066,406,5
1313,1418,5
508,155,5
88,885,5
952,1328,5
1328,1164,5
626,191,5
459,1373,5
667,1246,5
246,137,5
874,717,5
124,176,5
439,47,5
905,696,5
649,110,5
35,294,5
688,290,5
502,1380,5
1505,69,5
58,1392,5
728,525,5
1035,1136,5
1167,46,5
1403,717,5
1067,110,5
92,38,5
521,60,5
1153,172,5
1237,1222,5
288,749,5
571,397,5
903,127,5
1530,44,5
604,406,5
1241,397,5
810,96,5
369,1227,5
1336,1380,5
1124,988,5
285,46,5
944,1444,5
224,49,5
746,44,5
874,241,5
898,871,5
1309,717,5
667,457,5
908,484,5
60,617,5
1197,38,5
409,122,5
1163,752,5
1533,27,5
680,617,5
1066,374,5
861,1536,5
688,49,5
531,406,5
1531,923,5
626,941,5
34,1312,5
1127,314,5
321,752,5
950,313,5
1186,484,5
428,762,5
530,1154,5
905,801,5
869,191,5
787,286,5
1397,157,5
1345,96,5
1109,172,5
724,845,5
528,1321,5
284,60,5
801,71,5
1093,406,5
272,749,5
360,137,5
119,99,5
665,1164,5
463,484,5
202,1217,5
88,89,5
538,27,5
1314,122,5
855,658,5
893,1385,5
172,54,5
1031,1385,5
889,1312,5
391,1133,5
437,923,5
827,941,5
1555,941,5
148,24,5
531,1164,5
674,44,5
1206,444,5
574,86,5
92,105,5
1104,195,5
486,881,5
1217,127,5
459,157,5
1538,1392,5
311,1216,5
1237,1312,5
1538,923,5
162,1136,5
1038,137,5
206,313,5
810,717,5
848,1392,5
735,110,5
667,110,5
1093,1227,5
1525,941,5
246,1418,5
166,5,5
463,157,5
752,988,5
694,71,5
159,374,5
1146,493,5
1226,885,5
1377,696,5
1153,342,5
479,54,5
1533,1137,5
1174,1222,5
222,409,5
1090,657,5
599,865,5
903,1392,5
842,762,5
33,290,5
1144,484,5
599,294,5
117,38,5
508,1380,5
845,60,5
543,110,5
1340,60,5
321,1227,5
891,949,5
1164,105,5
333,696,5
771,44,5
152,124,5
521,819,5
206,658,5
571,109,5
935,1380,5
1336,1072,5
931,374,5
454,821,5
115,1237,5
134,525,5
752,65,5
760,484,5
900,99,5
1206,840,5
393,346,5
822,172,5
1057,812,5
763,44,5
727,122,5
661,1227,5
971,124,5
232,871,5
973,762,5
822,191,5
246,58,5
919,397,5
562,71,5
272,224,5
1345,89,5
133,1536,5
587,406,5
1159,49,5
380,313,5
521,54,5
903,110,5
658,28,5
134,1137,5
169,397,5
293,484,5
964,1321,5
1063,176,5
1062,881,5
1137,46,5
889,1217,5
321,968,5
848,406,5
598,176,5
172,1433,5
263,827,5
275,1072,5
661,444,5
553,484,5
553,1302,5
822,27,5
626,762,5
679,110,5
502,1392,5
755,1217,5
1136,89,5
893,286,5
401,99,5
1226,1222,5
949,1392,5
82,827,5
34,1164,5
168,657,5
869,99,5
1261,99,5
508,1444,5
391,969,5
502,181,5
907,406,5
1502,1385,5
208,65,5
412,86,5
265,1536,5
626,96,5
624,762,5
1109,27,5
880,950,5
366,968,5
1217,346,5
1194,444,5
134,105,5
1487,1444,5
1258,484,5
524,282,5
379,46,5
871,865,5
1186,313,5
410,749,5
665,38,5
1170,762,5
654,120,5
243,289,5
1258,191,5
1067,49,5
665,968,5
265,1168,5
626,865,5
547,44,5
253,290,5
1030,60,5
75,110,5
772,265,5
1160,444,5
1464,1164,5
