1202,1349,9
1050,1416,9
309,961,9
580,455,9
1225,272,9
1129,493,9
1155,44,9
771,455,9
1301,969,9
1310,421,9
86,917,9
460,1234,9
94,1235,9
1219,658,9
691,342,9
71,748,9
307,1384,9
293,455,9
802,556,9
229,1236,9
1310,1458,9
629,311,9
331,1208,9
1250,1416,9
426,151,9
1093,1322,9
1386,658,9
1344,832,9
1393,115,9
119,881,9
933,1416,9
355,342,9
874,1384,9
259,1304,9
1411,798,9
1367,556,9
1310,1380,9
1310,810,9
916,1139,9
384,597,9
86,1458,9
865,679,9
1526,1208,9
1313,38,9
216,1068,9
1525,1384,9
508,1254,9
88,1385,9
721,968,9
1330,961,9
1379,374,9
881,969,9
1393,406,9
106,851,9
534,961,9
1399,49,9
1231,1102,9
1313,1227,9
1185,961,9
1308,988,9
460,71,9
1311,633,9
1225,837,9
629,674,9
629,1295,9
355,409,9
146,687,9
224,1416,9
1021,259,9
1372,493,9
5,1072,9
735,202,9
480,1227,9
1348,969,9
1192,457,9
1370,865,9
737,576,9
629,599,9
1031,1120,9
145,629,9
1153,1223,9
1231,961,9
71,1508,9
1220,606,9
1452,54,9
1030,961,9
932,1555,9
700,988,9
989,649,9
1188,65,9
50,509,9
778,455,9
619,1391,9
768,969,9
1487,1470,9
1225,1192,9
393,1374,9
1129,679,9
26,167,9
629,1222,9
989,1440,9
934,1521,9
195,313,9
1393,1067,9
1231,444,9
542,1168,9
75,1416,9
247,1208,9
629,440,9
1379,832,9
117,1391,9
172,1254,9
1224,71,9
889,1254,9
337,1208,9
850,923,9
822,1028,9
253,1416,9
1141,1304,9
1314,1208,9
594,1237,9
460,709,9
1412,881,9
930,406,9
819,91,9
735,579,9
619,455,9
1231,597,9
428,1470,9
310,825,9
1372,617,9
850,1254,9
1311,827,9
828,1470,9
1088,1223,9
339,172,9
26,201,9
649,1068,9
1225,520,9
1378,122,9
849,1391,9
724,1168,9
1242,1254,9
224,941,9
1330,1377,9
932,360,9
402,845,9
1536,1223,9
1225,919,9
502,1224,9
185,1185,9
1301,406,9
721,969,9
880,426,9
1223,1208,9
426,986,9
718,9,9
635,322,9
26,960,9
269,1377,9
544,1394,9
147,148,9
802,340,9
737,1499,9
465,137,9
629,968,9
68,644,9
1133,941,9
771,597,9
745,226,9
880,156,9
691,346,9
961,717,9
1137,1064,9
1337,455,9
880,1555,9
1286,76,9
216,948,9
227,968,9
95,923,9
585,44,9
880,282,9
406,1470,9
1393,735,9
1186,1223,9
1378,397,9
1065,796,9
421,44,9
617,961,9
819,729,9
1210,54,9
106,583,9
341,458,9
1152,1384,9
802,499,9
543,1416,9
1188,115,9
107,848,9
262,1072,9
426,431,9
972,1194,9
1030,1168,9
623,1144,9
1131,455,9
1021,120,9
735,1206,9
216,282,9
1530,1190,9
1130,968,9
765,622,9
874,1064,9
1090,968,9
355,122,9
1225,26,9
241,1454,9
880,1217,9
758,575,9
148,76,9
333,840,9
880,1391,9
404,1384,9
585,1304,9
94,112,9
285,1391,9
822,5,9
673,340,9
146,1394,9
700,69,9
1225,1337,9
1225,262,9
172,1384,9
137,1367,9
1393,313,9
629,1240,9
1090,89,9
855,282,9
822,1508,9
1399,1072,9
1021,177,9
930,122,9
629,1095,9
1065,323,9
1517,717,9
1194,961,9
964,65,9
821,1168,9
339,1377,9
81,455,9
359,1258,9
667,597,9
960,376,9
1311,91,9
1379,110,9
1090,484,9
735,71,9
865,1068,9
179,65,9
1146,65,9
5,1487,9
649,315,9
155,324,9
727,1470,9
328,174,9
934,54,9
1009,1240,9
880,949,9
1367,1380,9
941,455,9
1311,26,9
1019,502,9
1160,1377,9
1049,1349,9
1225,282,9
629,457,9
846,374,9
629,338,9
638,1391,9
765,282,9
1422,444,9
1227,597,9
604,1384,9
1344,923,9
1372,1168,9
1223,1322,9
1557,1321,9
547,961,9
737,720,9
1379,637,9
155,1384,9
334,1458,9
1395,1349,9
911,44,9
61,33,9
704,983,9
933,1304,9
229,324,9
38,717,9
1344,190,9
762,969,9
1022,923,9
476,1304,9
629,1248,9
1237,1377,9
1452,379,9
402,431,9
954,282,9
898,1102,9
880,1136,9
1188,336,9
1427,969,9
359,351,9
1396,457,9
177,1208,9
95,1118,9
880,1378,9
1188,1302,9
880,1157,9
406,1385,9
319,1440,9
617,1384,9
337,1391,9
1370,176,9
745,1290,9
964,798,9
704,1057,9
911,155,9
828,1102,9
1452,426,9
156,0,9
802,1004,9
1188,1531,9
1301,176,9
968,1470,9
86,259,9
1225,53,9
1452,1250,9
802,1005,9
763,1384,9
1220,543,9
1273,718,9
106,818,9
1225,1261,9
426,865,9
284,1536,9
893,1254,9
649,69,9
480,1349,9
1065,365,9
360,1416,9
1196,825,9
1379,883,9
1192,900,9
905,1377,9
1330,1391,9
960,1210,9
946,275,9
1192,124,9
776,1374,9
1197,1391,9
365,1377,9
1419,1377,9
1386,1254,9
691,1391,9
785,1470,9
1219,1344,9
49,315,9
109,439,9
365,1172,9
917,1321,9
1241,1168,9
1160,961,9
932,202,9
119,1349,9
1379,484,9
201,1304,9
898,1254,9
1310,883,9
1159,1223,9
1286,958,9
667,33,9
421,644,9
1333,1349,9
819,1168,9
1192,848,9
1345,941,9
1192,1133,9
579,155,9
930,1317,9
262,1120,9
1226,881,9
146,55,9
26,597,9
745,1355,9
1250,1391,9
355,65,9
19,1321,9
71,865,9
393,559,9
441,1459,9
724,1349,9
362,1208,9
1422,1164,9
656,597,9
819,789,9
46,1391,9
426,1254,9
1194,1391,9
1275,1304,9
1021,493,9
50,165,9
290,1377,9
1534,881,9
1452,986,9
534,1190,9
1310,1547,9
468,455,9
1079,1237,9
284,54,9
1517,1172,9
762,315,9
737,1465,9
1134,99,9
1367,568,9
1021,933,9
1334,1317,9
1271,718,9
907,968,9
1311,423,9
907,961,9
926,896,9
1246,1304,9
1192,840,9
1050,455,9
1379,1021,9
1556,1322,9
339,410,9
1521,1317,9
426,1391,9
1333,717,9
26,334,9
648,1072,9
426,535,9
1185,1391,9
134,1470,9
365,1391,9
579,961,9
950,1385,9
1192,71,9
745,1391,9
1379,224,9
1344,163,9
86,1547,9
737,507,9
406,1164,9
246,597,9
275,1487,9
832,1391,9
1225,855,9
941,1349,9
120,597,9
765,284,9
1076,766,9
583,1102,9
321,1391,9
401,969,9
1155,122,9
1344,1021,9
1192,224,9
1208,1190,9
932,1025,9
1422,617,9
898,1380,9
792,1384,9
455,1416,9
1198,1136,9
1513,1349,9
629,151,9
407,597,9
1229,1384,9
1063,1416,9
201,749,9
749,455,9
1134,657,9
284,1391,9
960,324,9
1017,97,9
469,1416,9
629,810,9
1395,1470,9
824,124,9
263,1391,9
106,1246,9
1453,315,9
49,1479,9
629,530,9
220,881,9
898,1133,9
94,455,9
107,1384,9
426,584,9
1378,378,9
439,86,9
861,961,9
1328,1349,9
86,81,9
1225,1067,9
1340,1433,9
152,1304,9
635,88,9
468,1008,9
638,1208,9
718,1208,9
50,798,9
954,812,9
649,458,9
943,597,9
794,1384,9
1050,27,9
105,1384,9
960,1254,9
1507,1190,9
1385,374,9
627,1384,9
95,762,9
406,988,9
50,194,9
1379,1323,9
1367,670,9
49,840,9
284,1217,9
735,1254,9
1310,856,9
1146,409,9
911,597,9
1035,1168,9
1049,1470,9
703,1223,9
935,1388,9
1210,176,9
1524,1254,9
222,455,9
1463,1080,9
1340,597,9
1513,597,9
423,1416,9
133,1102,9
145,105,9
1065,1254,9
338,749,9
914,1355,9
71,168,9
1021,960,9
486,1377,9
1022,798,9
201,636,9
402,1341,9
753,1416,9
630,1385,9
1286,1440,9
1146,1064,9
339,1190,9
950,1304,9
43,1080,9
216,1361,9
583,455,9
152,1384,9
776,1349,9
339,151,9
717,1168,9
355,845,9
376,1349,9
49,1102,9
1534,1208,9
176,44,9
846,1208,9
1222,597,9
621,1164,9
86,451,9
1335,1072,9
1452,744,9
1242,1102,9
393,1322,9
987,1322,9
262,552,9
989,1063,9
861,1391,9
502,910,9
735,284,9
1378,1206,9
468,840,9
1021,274,9
1379,42,9
837,313,9
403,424,9
769,455,9
735,483,9
1155,110,9
246,1290,9
1225,1557,9
177,29,9
31,1118,9
412,1102,9
1507,1254,9
1134,294,9
574,520,9
898,597,9
649,1317,9
155,1254,9
758,245,9
1065,1530,9
606,1391,9
650,1254,9
407,1377,9
464,802,9
1310,748,9
1223,717,9
1220,97,9
1134,1444,9
1065,896,9
1170,1349,9
932,69,9
393,1064,9
155,1312,9
146,720,9
1386,1208,9
690,86,9
1130,1391,9
795,1470,9
464,1164,9
1319,840,9
1487,961,9
339,1412,9
1526,644,9
1065,713,9
1192,1206,9
600,718,9
1225,1025,9
765,409,9
1301,1133,9
619,644,9
166,1102,9
71,910,9
765,1072,9
1219,1308,9
446,798,9
880,1433,9
195,1391,9
91,1068,9
421,1385,9
379,1384,9
607,374,9
1198,597,9
802,1210,9
1302,961,9
92,1304,9
456,1349,9
135,926,9
1452,964,9
1192,426,9
203,1349,9
284,1164,9
745,901,9
50,1098,9
629,422,9
629,210,9
524,1322,9
1379,176,9
1337,1102,9
1192,508,9
350,1384,9
5,584,9
1192,1062,9
819,168,9
227,1380,9
446,941,9
1396,476,9
914,1369,9
680,51,9
1367,366,9
426,534,9
824,49,9
216,968,9
1188,1192,9
794,44,9
861,1223,9
755,1470,9
369,86,9
246,99,9
1345,717,9
502,481,9
991,1499,9
359,171,9
692,1102,9
785,1304,9
321,1223,9
1219,622,9
1319,881,9
721,1072,9
1344,169,9
1344,770,9
1220,943,9
880,195,9
410,92,9
116,896,9
769,374,9
1367,177,9
673,1391,9
1301,1317,9
1310,313,9
1188,155,9
936,1380,9
1225,71,9
26,895,9
468,717,9
1367,457,9
821,1190,9
624,961,9
474,597,9
1359,718,9
61,1322,9
765,428,9
1379,409,9
388,969,9
893,597,9
745,512,9
1220,366,9
502,1004,9
1310,1416,9
134,1223,9
1378,409,9
314,27,9
1188,177,9
553,1458,9
1434,1254,9
1344,960,9
1513,1470,9
480,1312,9
81,1391,9
1021,227,9
865,1416,9
1340,1322,9
1197,923,9
224,1064,9
33,1223,9
366,1470,9
1188,410,9
331,840,9
477,47,9
1304,1227,9
1350,1321,9
216,163,9
167,1385,9
1345,86,9
379,1304,9
1065,514,9
867,458,9
1146,865,9
629,568,9
1367,133,9
167,1208,9
1225,1227,9
26,450,9
544,575,9
145,1102,9
1507,1321,9
1221,27,9
1151,798,9
1217,1355,9
61,961,9
94,176,9
1240,961,9
1224,1470,9
661,1304,9
337,1102,9
1124,1102,9
402,1259,9
1021,464,9
911,176,9
544,279,9
1286,1484,9
219,105,9
1130,65,9
289,658,9
1536,1385,9
1119,718,9
928,1391,9
993,1321,9
94,210,9
1393,259,9
1427,1072,9
783,961,9
740,1391,9
1310,423,9
648,69,9
382,455,9
630,718,9
1319,798,9
81,1416,9
1507,1384,9
935,587,9
1372,961,9
319,746,9
94,1122,9
1104,1223,9
1228,165,9
1314,455,9
1224,1380,9
968,1416,9
1310,1323,9
691,665,9
1320,941,9
106,69,9
585,717,9
971,1254,9
126,455,9
323,1416,9
765,27,9
393,512,9
1131,1349,9
42,1304,9
1379,476,9
323,1208,9
522,597,9
216,1164,9
1422,988,9
179,1304,9
1219,961,9
1174,1064,9
1347,798,9
148,1384,9
861,1254,9
1344,406,9
1433,1072,9
206,455,9
1386,1304,9
227,1377,9
1526,97,9
92,1470,9
1227,1391,9
328,1465,9
423,717,9
735,1067,9
1226,455,9
822,255,9
673,376,9
1064,1416,9
91,1487,9
1452,227,9
1334,65,9
464,1521,9
753,313,9
658,1110,9
961,1190,9
802,1323,9
889,1391,9
1320,1072,9
1192,122,9
765,950,9
629,789,9
156,148,9
1433,304,9
143,961,9
760,881,9
1396,1536,9
406,1391,9
776,1123,9
86,617,9
936,65,9
1240,1384,9
1021,923,9
1379,185,9
965,644,9
216,30,9
1190,1080,9
1531,1384,9
534,1321,9
660,762,9
49,1208,9
880,527,9
501,961,9
765,493,9
86,971,9
932,770,9
1231,155,9
378,191,9
735,286,9
339,376,9
1295,409,9
1021,1530,9
1380,374,9
880,265,9
1344,451,9
246,860,9
1433,966,9
26,824,9
1119,1120,9
1133,455,9
1389,1416,9
762,1254,9
965,374,9
1192,1123,9
822,101,9
49,1164,9
1185,969,9
700,49,9
630,69,9
288,1416,9
1065,865,9
1367,1503,9
464,762,9
1311,293,9
1311,543,9
1378,483,9
1330,923,9
702,881,9
359,1077,9
216,315,9
1225,679,9
789,374,9
735,1531,9
629,91,9
1523,961,9
855,313,9
351,1458,9
711,1349,9
1399,124,9
346,1416,9
768,313,9
1485,1168,9
1021,1458,9
1141,1008,9
735,275,9
1021,798,9
629,950,9
1072,1416,9
284,1312,9
679,1416,9
582,766,9
1422,176,9
26,389,9
1271,1118,9
222,1349,9
460,397,9
1180,1470,9
156,499,9
1344,1225,9
1344,514,9
1334,865,9
1434,1349,9
670,1102,9
403,1168,9
392,1380,9
1311,1301,9
908,1168,9
522,766,9
1379,265,9
629,173,9
119,1391,9
275,966,9
571,1223,9
486,597,9
369,1385,9
508,455,9
284,172,9
1310,38,9
931,1304,9
749,1322,9
1392,96,9
53,65,9
1557,1322,9
461,92,9
932,796,9
1109,1384,9
1217,683,9
740,1470,9
769,1349,9
219,86,9
1313,1392,9
1155,86,9
1379,1556,9
524,1385,9
362,1385,9
905,1416,9
880,101,9
1117,1304,9
629,294,9
5,458,9
53,1377,9
1198,99,9
629,285,9
331,65,9
1268,1385,9
673,472,9
819,812,9
800,1416,9
1344,210,9
1220,961,9
133,1168,9
604,1391,9
819,1147,9
106,576,9
315,1254,9
1370,38,9
132,1208,9
1197,1208,9
1065,606,9
502,472,9
1487,1168,9
855,105,9
477,1433,9
934,1392,9
1155,1208,9
159,1254,9
785,597,9
819,929,9
227,1391,9
1220,317,9
679,455,9
552,1322,9
365,1416,9
1378,172,9
1308,1304,9
1545,717,9
152,1377,9
765,770,9
359,30,9
1538,1321,9
1345,969,9
650,1304,9
629,1547,9
552,1377,9
1367,169,9
282,1168,9
817,347,9
961,1304,9
439,1388,9
1021,1380,9
964,1304,9
426,1458,9
1378,865,9
1310,325,9
572,1222,9
1225,903,9
402,210,9
262,65,9
800,44,9
659,1349,9
471,315,9
1475,597,9
220,1118,9
145,444,9
817,881,9
685,1317,9
1512,597,9
1081,761,9
822,0,9
1310,518,9
460,235,9
331,1380,9
518,597,9
629,1048,9
898,69,9
685,176,9
1171,1391,9
1073,766,9
1035,1349,9
1024,766,9
1422,1102,9
922,493,9
629,179,9
49,1224,9
222,1304,9
216,840,9
426,324,9
810,1208,9
837,1208,9
152,1416,9
1311,101,9
403,1208,9
1392,1349,9
1372,988,9
1313,1377,9
1192,629,9
1545,644,9
1411,1072,9
701,1317,9
592,961,9
765,178,9
253,961,9
440,988,9
402,752,9
658,1254,9
1224,1136,9
765,323,9
629,881,9
661,1384,9
471,1384,9
219,286,9
1379,525,9
735,670,9
861,1102,9
1393,27,9
1378,169,9
1268,969,9
765,1025,9
1379,1051,9
735,1372,9
1286,1105,9
568,961,9
135,388,9
397,1208,9
402,484,9
914,744,9
50,99,9
749,1102,9
1532,969,9
485,617,9
1227,1416,9
1407,1254,9
913,961,9
1312,968,9
460,38,9
694,455,9
940,1304,9
1389,1380,9
598,1223,9
1367,917,9
1531,1168,9
86,89,9
376,597,9
865,1377,9
530,597,9
654,1349,9
1378,1192,9
362,455,9
898,798,9
236,871,9
94,259,9
50,617,9
765,163,9
1372,106,9
1021,633,9
253,282,9
359,782,9
480,1254,9
1427,71,9
544,322,9
824,54,9
721,845,9
969,1254,9
1031,97,9
5,1224,9
1395,597,9
913,679,9
1220,1330,9
92,766,9
1412,1377,9
339,1416,9
134,1384,9
1167,1208,9
338,1393,9
635,367,9
629,1185,9
673,749,9
1065,169,9
680,447,9
227,961,9
1330,1208,9
1379,518,9
1396,1304,9
963,69,9
1155,484,9
177,1487,9
1219,366,9
822,606,9
1192,913,9
1088,1385,9
932,462,9
355,1312,9
1452,1349,9
1344,155,9
638,1304,9
1393,1532,9
1141,1377,9
26,943,9
690,1264,9
1475,1304,9
1251,679,9
323,455,9
1367,152,9
1344,391,9
1225,379,9
456,1391,9
1192,193,9
359,294,9
477,346,9
50,762,9
989,783,9
802,282,9
94,800,9
1379,101,9
1311,1101,9
698,1080,9
338,1005,9
936,961,9
932,156,9
727,1254,9
1392,923,9
765,1332,9
359,238,9
933,1458,9
1271,1254,9
544,174,9
1313,176,9
629,1197,9
568,455,9
1065,599,9
621,923,9
1329,1349,9
1475,1384,9
1404,1072,9
5,1312,9
1219,1330,9
382,968,9
77,1254,9
1237,1304,9
810,1304,9
172,1458,9
68,69,9
208,1377,9
1225,819,9
585,1384,9
1065,1330,9
241,1470,9
1209,1168,9
180,961,9
1220,712,9
1310,464,9
179,1138,9
971,1102,9
1137,1384,9
946,941,9
502,961,9
718,597,9
1065,1555,9
586,766,9
1361,766,9
819,969,9
1335,65,9
896,969,9
1188,1512,9
583,1168,9
117,1254,9
1065,670,9
583,1377,9
134,1391,9
544,218,9
1288,914,9
227,941,9
1223,1317,9
633,65,9
275,910,9
880,679,9
69,881,9
1189,1416,9
1089,1168,9
42,1349,9
524,455,9
493,1385,9
1223,65,9
1487,1322,9
1295,1433,9
587,1102,9
94,592,9
86,629,9
529,969,9
366,1391,9
1393,459,9
143,1254,9
1359,969,9
1464,1208,9
81,798,9
272,1458,9
1422,969,9
1399,374,9
735,776,9
227,881,9
426,304,9
426,1269,9
1152,1322,9
339,1478,9
629,1049,9
106,272,9
1040,44,9
319,538,9
406,122,9
403,1290,9
1021,881,9
463,847,9
49,458,9
86,339,9
1065,317,9
705,961,9
662,1377,9
480,717,9
1386,657,9
282,1016,9
477,109,9
735,459,9
81,1385,9
1219,1478,9
903,961,9
530,1304,9
624,1416,9
1502,1470,9
1393,1136,9
1502,1254,9
476,458,9
1219,1004,9
1393,708,9
460,444,9
691,896,9
319,294,9
932,933,9
534,1064,9
86,1391,9
1384,86,9
585,923,9
1507,597,9
1031,1349,9
920,766,9
106,657,9
880,313,9
471,988,9
86,124,9
1198,1536,9
685,1208,9
851,1208,9
855,969,9
460,819,9
1147,1304,9
1220,1206,9
735,428,9
50,1237,9
964,881,9
1208,1384,9
135,401,9
1090,444,9
435,359,9
897,1322,9
402,964,9
629,861,9
765,454,9
1310,474,9
819,913,9
714,1322,9
855,1349,9
1445,1082,9
1209,1385,9
1035,1384,9
629,286,9
216,69,9
1452,802,9
1340,1208,9
1117,1254,9
266,961,9
1237,597,9
1210,122,9
1538,1304,9
543,1102,9
35,1208,9
1452,585,9
1225,193,9
1225,1102,9
1133,1349,9
1310,986,9
319,283,9
745,151,9
1021,1208,9
643,1168,9
1333,1168,9
406,1223,9
1134,313,9
407,1304,9
1545,762,9
822,739,9
1304,1133,9
106,749,9
861,1470,9
481,1168,9
629,966,9
480,86,9
26,1505,9
1065,65,9
1340,1470,9
604,1349,9
159,439,9
730,1349,9
880,86,9
416,1080,9
1304,629,9
619,597,9
393,847,9
456,1168,9
393,1317,9
1192,148,9
71,535,9
1062,1102,9
623,510,9
629,604,9
735,1532,9
272,1384,9
623,1377,9
1147,597,9
1219,881,9
1379,389,9
1129,657,9
713,455,9
1273,374,9
960,458,9
1065,1531,9
1412,798,9
1185,1223,9
1379,393,9
665,1304,9
426,334,9
1063,1384,9
359,266,9
71,762,9
740,1254,9
1396,421,9
778,923,9
480,629,9
319,731,9
1555,1349,9
1146,191,9
1370,968,9
1391,1254,9
1393,909,9
1225,346,9
409,1223,9
106,308,9
880,772,9
891,1385,9
621,968,9
86,1385,9
1023,1102,9
1393,811,9
1334,1254,9
1209,1416,9
402,1330,9
145,762,9
932,695,9
435,347,9
1311,753,9
106,33,9
629,272,9
1219,1311,9
1220,376,9
338,499,9
534,1317,9
68,1118,9
359,138,9
579,1464,9
86,599,9
1220,1311,9
1041,1322,9
1505,1391,9
339,881,9
1221,1536,9
543,1190,9
1066,1208,9
1131,1254,9
724,1385,9
624,1384,9
1344,1192,9
86,321,9
1347,1479,9
359,86,9
1407,1416,9
990,815,9
1379,1536,9
1041,1254,9
1506,1384,9
1344,1227,9
179,961,9
776,1369,9
534,923,9
91,1416,9
909,1208,9
439,644,9
518,961,9
1378,947,9
629,828,9
579,484,9
309,1102,9
1336,1388,9
1225,1096,9
855,1416,9
1379,1529,9
173,961,9
1382,766,9
954,447,9
932,46,9
931,1470,9
1219,47,9
508,1377,9
1225,812,9
896,1027,9
1268,1304,9
1328,1385,9
229,1208,9
91,1377,9
460,1290,9
426,1224,9
600,439,9
648,923,9
1153,1208,9
92,961,9
1452,314,9
658,744,9
991,441,9
1322,65,9
1507,1470,9
1391,1349,9
1021,910,9
857,961,9
910,1168,9
735,110,9
822,658,9
1206,1102,9
460,81,9
1372,629,9
1333,1254,9
1225,101,9
406,1312,9
1372,181,9
460,33,9
26,1418,9
147,694,9
317,851,9
1035,266,9
850,717,9
704,203,9
393,1102,9
932,339,9
135,1391,9
378,825,9
855,1433,9
623,227,9
913,458,9
119,762,9
923,1254,9
410,1168,9
141,1317,9
162,1391,9
735,464,9
460,891,9
796,447,9
1210,961,9
480,1416,9
518,1102,9
932,559,9
822,201,9
1393,762,9
800,1304,9
1452,1093,9
1393,1458,9
1192,482,9
1219,459,9
1422,46,9
624,1377,9
106,658,9
824,749,9
106,282,9
971,1208,9
460,597,9
1188,216,9
1334,1377,9
1021,695,9
1146,923,9
460,1339,9
1198,1164,9
776,1290,9
1065,190,9
907,881,9
1313,27,9
1311,97,9
1396,837,9
185,881,9
1384,1072,9
846,1317,9
272,840,9
1219,391,9
464,988,9
1035,825,9
1310,969,9
1452,91,9
1192,827,9
553,1168,9
694,1377,9
1386,679,9
410,1237,9
185,547,9
338,1304,9
61,881,9
1452,535,9
695,762,9
824,1208,9
623,1463,9
660,1380,9
927,597,9
583,1304,9
1021,947,9
228,1384,9
379,1380,9
1065,1377,9
932,459,9
941,524,9
224,1470,9
193,1102,9
911,127,9
1452,255,9
477,137,9
946,798,9
1237,1254,9
1225,65,9
1367,284,9
977,1322,9
629,1189,9
228,1102,9
309,1168,9
1379,818,9
337,1416,9
938,1416,9
1021,290,9
649,46,9
477,935,9
477,172,9
1311,65,9
378,1304,9
1021,53,9
1192,623,9
600,717,9
1064,1102,9
1301,484,9
930,69,9
1225,579,9
1396,423,9
629,961,9
1188,69,9
807,137,9
765,1321,9
629,152,9
284,1136,9
1310,584,9
1367,26,9
952,679,9
898,1072,9
1370,444,9
426,1140,9
1399,1164,9
774,1016,9
1378,896,9
1393,365,9
1220,947,9
446,1072,9
60,38,9
618,1190,9
819,637,9
1393,1133,9
930,597,9
411,1391,9
1422,1536,9
769,365,9
387,1008,9
1063,1377,9
836,1391,9
106,729,9
848,455,9
60,313,9
1347,472,9
765,58,9
1422,106,9
530,1102,9
824,1072,9
528,597,9
305,766,9
246,901,9
338,1349,9
293,1391,9
1393,284,9
855,819,9
191,961,9
735,1503,9
1372,1304,9
735,1027,9
932,133,9
1502,1377,9
410,1223,9
629,1088,9
941,675,9
1379,464,9
156,1138,9
1119,1349,9
26,423,9
127,679,9
765,855,9
384,1385,9
1064,597,9
91,455,9
219,1208,9
339,202,9
120,1131,9
310,342,9
765,365,9
635,205,9
411,597,9
827,455,9
1063,961,9
1285,137,9
1311,822,9
1171,597,9
1225,216,9
185,1138,9
1311,508,9
1003,1322,9
1310,1555,9
1378,115,9
1309,1416,9
1370,374,9
145,406,9
477,1557,9
1502,1416,9
106,1195,9
426,1261,9
819,263,9
1461,1384,9
61,99,9
1399,1380,9
216,679,9
765,576,9
109,1008,9
1302,1102,9
580,1391,9
71,1028,9
865,941,9
310,653,9
750,762,9
468,552,9
457,658,9
48,844,9
1378,71,9
749,1208,9
1165,1304,9
1367,1478,9
506,1102,9
1188,964,9
106,1093,9
629,702,9
1225,263,9
1379,752,9
629,1217,9
26,365,9
1313,961,9
1502,1190,9
629,626,9
5,315,9
86,1531,9
106,1349,9
47,455,9
1222,1349,9
938,1377,9
555,597,9
660,69,9
1219,71,9
246,617,9
1392,881,9
454,622,9
344,1385,9
1463,597,9
932,190,9
1525,969,9
1021,857,9
1049,969,9
1137,1385,9
1422,798,9
426,670,9
629,691,9
592,1377,9
530,1391,9
323,1470,9
50,988,9
426,1208,9
915,1322,9
426,583,9
182,766,9
1311,1302,9
331,968,9
341,1185,9
630,439,9
481,1458,9
463,243,9
1372,1470,9
1225,389,9
163,766,9
86,509,9
219,1133,9
960,556,9
819,97,9
871,1470,9
822,786,9
932,968,9
402,1136,9
319,1026,9
224,1164,9
26,657,9
946,460,9
1506,455,9
60,1102,9
1224,46,9
735,1349,9
685,1304,9
435,282,9
224,968,9
1453,1072,9
1155,762,9
339,599,9
1163,1102,9
1188,77,9
426,5,9
339,964,9
460,120,9
1185,1377,9
1286,1552,9
932,1330,9
501,1391,9
27,1223,9
201,1102,9
946,444,9
989,952,9
216,1138,9
54,1102,9
1192,476,9
86,5,9
1220,1377,9
1308,1385,9
274,1461,9
506,1385,9
1225,1461,9
1023,1349,9
697,33,9
94,86,9
319,1167,9
1533,1322,9
961,1380,9
476,1138,9
339,622,9
502,556,9
946,1349,9
1021,1308,9
910,969,9
1538,1384,9
185,966,9
1378,1268,9
600,1120,9
1386,1385,9
1311,748,9
1188,712,9
166,1416,9
1225,169,9
1386,1470,9
579,1227,9
908,626,9
106,827,9
673,1377,9
1275,1254,9
1379,482,9
461,812,9
802,1190,9
176,1377,9
619,1072,9
404,1304,9
1422,968,9
460,176,9
763,1223,9
1226,1321,9
397,1384,9
1485,597,9
1220,1470,9
319,87,9
932,183,9
366,961,9
1217,823,9
91,304,9
571,1385,9
431,597,9
735,58,9
1333,1380,9
156,376,9
1065,910,9
1019,950,9
673,1208,9
275,1064,9
1146,455,9
1329,1317,9
275,1197,9
1538,1461,9
1198,455,9
1379,762,9
629,346,9
1241,1385,9
745,744,9
1268,1164,9
480,1521,9
560,1349,9
1379,670,9
173,1322,9
460,1454,9
658,679,9
48,542,9
1412,69,9
936,69,9
1399,69,9
188,1416,9
865,499,9
1521,969,9
1206,1254,9
460,195,9
346,1349,9
284,1385,9
319,1546,9
880,1304,9
932,712,9
94,1290,9
819,917,9
275,29,9
574,174,9
106,1072,9
301,1139,9
477,554,9
702,798,9
1159,1254,9
544,1066,9
1370,1164,9
629,190,9
106,388,9
1220,631,9
594,51,9
1378,339,9
446,69,9
988,1384,9
619,1388,9
1133,1072,9
355,172,9
110,44,9
1348,762,9
106,326,9
18,1102,9
931,1391,9
468,1380,9
1312,1254,9
1310,101,9
1180,865,9
410,1082,9
346,1384,9
1208,1385,9
106,101,9
1021,58,9
1311,476,9
888,86,9
1219,409,9
334,1064,9
802,1133,9
1379,5,9
1021,969,9
989,1067,9
930,629,9
1219,360,9
444,1384,9
195,1377,9
880,518,9
552,1416,9
932,106,9
822,1062,9
464,340,9
1188,176,9
376,961,9
1378,177,9
1378,1004,9
1487,1416,9
38,1470,9
624,1391,9
378,1384,9
629,574,9
339,120,9
1334,1380,9
1310,1377,9
932,481,9
1308,968,9
649,472,9
457,1416,9
1393,861,9
635,520,9
950,1210,9
1372,314,9
86,1067,9
850,374,9
1172,961,9
1452,974,9
1295,762,9
1185,1385,9
812,1304,9
1396,444,9
665,1208,9
1452,151,9
339,1318,9
86,194,9
1311,185,9
1310,765,9
648,941,9
421,315,9
774,1018,9
966,1384,9
1461,896,9
426,739,9
1344,493,9
404,1254,9
106,167,9
151,597,9
585,1380,9
1224,444,9
172,1416,9
1146,1164,9
1035,46,9
1225,177,9
1301,629,9
1041,1391,9
932,152,9
480,1392,9
972,675,9
778,941,9
772,597,9
1273,840,9
1268,961,9
145,99,9
1286,746,9
148,755,9
83,1391,9
643,1254,9
460,314,9
359,683,9
89,455,9
