1138,556,25
769,988,5
619,1536,5
742,1329,68
630,548,25
1127,1416,5
153,248,25
56,1426,25
29,1134,25
735,1133,5
384,890,25
222,762,2
219,110,9
730,455,9
1326,1112,45
457,1190,9
883,1072,31
538,965,25
610,352,25
384,81,6
553,1140,45
72,805,25
638,926,25
1227,122,5
1024,1361,25
1172,71,5
750,1332,8
1130,444,5
755,827,5
702,295,25
53,658,75
287,888,25
758,1444,66
360,72,25
980,544,64
793,266,8
318,1312,16
1202,560,6
845,94,6
873,1502,66
991,218,9
1239,46,75
1189,1072,11
583,1254,9
851,49,5
486,651,25
526,1159,77
583,849,5
813,0,45
1394,1027,5
720,953,12
115,1461,5
991,817,25
685,81,9
832,1384,9
318,732,16
544,863,25
1022,1477,20
1474,248,39
39,120,25
1186,890,53
76,913,63
1038,845,5
476,895,25
147,287,25
1123,802,25
1378,968,9
1093,867,5
1007,887,53
1006,271,53
800,44,9
988,1349,9
464,481,9
1219,881,9
635,627,12
125,1282,12
36,915,25
190,1,75
883,135,25
969,1332,8
1123,409,25
374,1127,25
351,668,14
198,112,8
812,54,5
1006,1147,25
76,556,34
1223,355,8
901,1122,25
877,1371,25
850,299,25
940,883,25
571,626,66
109,69,5
1555,167,5
735,365,9
227,556,25
179,210,66
280,1080,25
1207,158,25
444,1508,5
286,1304,9
352,44,9
765,881,9
288,1392,5
789,953,12
492,134,25
1202,499,46
1155,484,9
734,1548,12
1139,1371,63
1459,658,14
686,137,25
1170,54,5
1024,137,25
341,1054,79
29,171,25
431,704,25
890,1422,25
153,658,12
791,256,64
1302,155,5
1147,1072,10
977,99,5
770,1091,66
877,922,25
704,1442,25
232,289,5
188,24,5
909,1219,8
1224,334,25
610,1072,5
614,39,25
206,1223,9
294,718,81
919,1416,5
116,560,6
812,374,5
248,1159,77
206,24,5
556,737,25
91,847,25
691,1380,5
626,708,66
426,339,9
454,94,6
1260,220,25
580,1336,25
761,691,45
754,931,53
337,1536,5
213,1186,25
780,1009,34
1063,1384,9
691,494,12
1308,99,9
321,52,25
65,856,75
1240,62,34
704,950,25
651,508,66
92,881,5
1510,656,25
934,914,6
275,1013,25
633,910,25
644,969,8
583,1141,25
1233,609,25
1396,227,9
522,1302,5
1302,46,5
1526,968,5
330,772,53
610,734,25
31,604,25
1065,317,9
846,1080,8
724,749,5
456,289,5
437,1174,12
610,168,25
289,752,63
339,1227,9
869,703,66
269,1254,9
629,114,25
1130,49,5
801,1207,25
1242,60,10
1533,286,5
802,798,9
275,148,9
46,512,75
1183,338,25
1474,614,43
1194,1416,9
426,619,9
406,484,9
851,444,5
742,1314,68
1054,409,5
135,1205,25
627,466,71
1094,104,68
134,530,5
500,979,25
374,1235,25
976,134,25
867,239,6
224,1536,5
1441,835,66
1513,65,5
179,397,75
1217,191,5
614,584,25
968,861,8
182,328,25
42,1304,9
331,944,73
298,1050,53
1373,1310,25
188,657,5
662,65,9
760,865,5
685,353,75
197,1157,53
735,360,6
580,1224,45
86,444,9
544,580,12
266,148,5
466,1428,8
598,890,25
171,249,25
1355,1040,25
883,1083,25
841,227,66
840,1462,25
1303,163,12
789,798,9
306,538,25
1119,546,8
366,1418,5
770,366,25
484,309,25
1031,444,5
72,1125,8
1152,103,75
295,167,25
499,1144,25
354,109,77
437,1064,53
1392,54,9
26,941,8
971,432,8
346,105,5
629,1227,9
52,416,66
268,354,53
531,99,5
1188,658,9
502,308,5
1390,568,53
221,755,25
125,1250,66
848,81,6
1091,979,25
548,691,45
1112,222,12
185,1236,9
268,944,53
100,1477,0
800,60,5
294,1154,5
776,329,9
338,481,9
202,1047,25
42,869,25
612,203,50
934,718,9
90,1312,25
167,544,25
620,1271,25
87,467,45
239,290,25
163,191,5
499,653,25
381,1222,5
770,696,5
204,484,5
231,796,25
460,148,25
815,894,66
288,148,25
922,1366,25
109,1009,50
116,636,8
965,1299,57
421,466,25
257,463,45
819,188,9
964,360,8
755,37,50
1147,60,5
203,1388,66
1065,664,9
33,1205,39
1026,691,45
112,725,25
619,881,9
901,760,25
294,44,5
42,1164,9
901,110,25
758,1030,9
619,456,25
34,51,5
407,46,5
331,560,6
61,275,25
772,1329,68
179,883,75
629,460,25
199,169,50
1150,286,75
1393,562,9
397,735,14
1013,146,64
555,1009,34
655,683,12
770,952,66
431,1091,25
326,290,5
639,287,6
1046,1147,25
419,1371,25
968,1416,9
454,374,9
567,792,25
354,52,53
506,1380,5
695,1416,25
368,1258,25
617,1250,25
285,988,5
216,304,9
950,737,25
1055,42,43
366,871,5
1445,169,66
852,1072,5
317,1474,40
351,750,25
770,1152,25
32,1177,25
671,710,25
522,1336,25
294,840,5
1524,1385,5
1170,286,5
216,242,9
1185,936,12
115,827,5
1093,699,14
1174,105,5
610,221,25
817,1199,16
114,169,25
263,44,5
1170,776,6
832,601,63
912,726,44
415,1128,25
363,1542,12
711,51,5
1055,696,5
1268,1332,8
1274,167,75
952,308,5
454,622,9
1324,135,53
91,94,6
654,444,5
973,871,5
169,1384,51
198,374,9
1243,223,12
685,122,9
867,691,45
301,737,25
1555,1217,5
468,256,64
309,536,77
840,1305,25
384,1416,9
523,889,25
86,1330,9
1488,59,37
1443,814,66
151,1227,5
179,105,75
431,1401,25
851,355,8
953,301,51
865,1186,25
384,1316,25
1050,1442,25
1330,1416,9
331,873,66
454,224,5
635,87,12
219,562,25
889,254,12
1126,1293,66
780,0,45
1400,159,25
1314,65,5
1441,210,66
294,644,81
481,871,5
188,1392,5
973,144,75
301,376,25
919,969,9
770,419,25
290,49,5
1131,66,36
1190,120,5
376,1502,66
1450,362,12
407,1314,68
861,60,25
771,122,5
1344,381,9
970,352,25
722,983,51
185,602,61
869,236,77
236,653,25
1233,772,53
594,573,25
609,499,66
464,1088,25
227,1366,25
42,221,25
147,1207,25
511,865,25
571,326,51
473,242,25
683,28,5
629,749,9
287,120,25
571,124,5
332,941,75
548,662,63
269,336,8
303,198,12
347,107,33
86,275,9
635,1005,66
1519,1281,25
1274,63,75
1245,703,50
62,256,66
598,81,6
1258,934,25
229,374,5
1205,969,5
1106,788,8
599,167,5
341,695,25
462,653,25
1311,49,9
599,1208,9
452,1242,25
1192,46,9
1055,1385,9
1143,463,45
1236,1393,45
502,772,53
346,49,5
598,949,5
895,224,5
588,226,8
667,397,5
436,892,25
181,254,25
115,1444,5
1373,819,25
318,743,16
462,1366,25
885,122,44
586,249,14
594,824,25
39,379,25
61,1332,8
1361,564,14
384,684,12
486,1347,25
779,167,12
822,1342,8
758,216,25
1255,1371,63
384,696,5
1203,44,5
94,887,53
887,236,77
657,700,53
991,1465,9
1451,750,12
705,94,8
731,455,6
656,1385,5
406,525,5
1321,242,34
334,191,5
631,811,25
813,770,25
648,1458,8
60,155,25
36,592,25
750,97,9
341,658,75
1242,800,10
1220,760,9
1092,854,72
769,365,9
1538,374,5
1194,1386,25
297,754,12
1021,597,9
153,755,25
940,1395,25
571,181,5
331,674,66
126,747,25
94,82,9
75,560,6
751,119,63
460,1233,25
585,1250,46
1386,1133,5
772,58,5
147,130,25
1411,1459,8
680,43,5
132,609,12
1434,1536,5
1021,1330,9
571,321,78
488,161,8
68,544,64
945,643,75
376,638,25
710,1352,25
935,1388,9
1549,1150,25
168,94,25
1011,1233,49
125,227,66
1145,122,5
87,1018,12
471,484,5
1441,955,66
1088,1054,40
656,887,53
275,37,25
1546,83,25
867,631,75
337,455,9
249,1078,8
298,1064,53
644,1140,8
86,1374,9
191,523,25
1172,1304,9
945,482,25
125,1024,12
772,480,25
206,801,5
281,1210,63
751,463,45
86,1194,75
786,1185,63
1194,39,25
134,1177,25
655,1443,66
1046,124,78
1050,289,25
694,1177,25
68,888,8
941,881,9
353,896,75
80,1240,25
526,419,25
1550,658,14
772,926,25
33,399,25
1021,426,70
655,1235,66
1236,242,10
657,46,5
318,1333,16
326,1416,5
746,1296,25
637,86,9
913,29,25
572,1347,66
734,188,25
1555,137,5
862,651,25
216,53,9
134,1458,8
341,499,9
1155,840,9
338,432,8
153,1205,25
888,473,66
1225,729,9
568,412,25
256,1005,66
1282,850,25
1465,112,25
1345,1446,34
1095,969,5
1336,774,25
472,643,75
973,1168,9
1203,949,5
321,801,5
135,286,5
228,695,25
1021,1349,9
621,484,5
1326,751,25
407,71,5
610,1194,25
852,432,8
354,610,53
705,1050,25
861,1027,53
933,1539,25
612,1133,5
1202,146,46
1434,1080,8
421,1072,9
198,107,33
197,869,53
231,302,25
868,819,25
765,681,9
822,51,5
147,419,25
42,228,25
264,1314,68
135,1150,25
571,165,63
376,877,25
1513,432,8
792,54,5
92,760,5
165,119,63
171,642,25
1088,696,5
31,1255,57
594,190,9
323,122,5
758,797,58
699,803,62
163,346,5
473,884,66
1419,1332,8
341,105,75
1268,1333,25
1252,107,33
885,369,66
366,749,5
1129,1170,25
969,798,5
486,1458,6
288,609,25
1369,1144,25
159,355,8
477,653,25
675,286,75
392,406,5
392,941,8
208,1208,9
667,1080,8
262,774,25
109,703,50
460,376,25
1311,1028,9
1321,1131,34
1452,1096,9
1512,1342,8
443,236,77
107,832,9
861,768,75
530,99,11
239,1414,66
1064,1536,5
1546,807,14
713,65,5
283,1197,45
1530,1190,9
819,560,6
90,46,25
727,81,6
216,87,9
1393,1112,45
103,208,5
1411,1018,8
341,458,9
508,776,6
286,268,25
280,126,25
885,962,61
601,168,12
155,770,25
737,218,9
1471,443,25
246,717,5
573,1207,25
125,278,12
397,94,6
526,874,25
880,819,9
743,865,5
686,107,45
609,32,25
166,190,12
1220,464,9
846,444,5
956,99,5
988,1380,5
872,800,25
1126,910,66
12,99,5
418,1352,25
481,24,5
285,717,5
351,683,25
758,894,66
464,1385,9
43,1360,25
751,735,14
317,326,66
123,635,12
1502,1393,45
1324,158,53
783,1083,25
1192,97,9
1398,641,64
268,603,53
477,827,9
1149,1285,14
1219,597,9
900,101,25
341,3,25
197,1177,53
1390,631,53
869,1027,53
655,536,66
290,538,25
861,776,6
1452,1254,9
475,249,25
896,597,9
1045,598,25
246,1374,9
580,845,5
1006,236,77
598,99,5
283,702,25
1225,1461,9
33,1222,5
970,181,25
269,691,45
1007,369,25
423,43,5
193,988,5
824,523,25
914,44,9
303,1088,12
1192,29,60
775,662,63
88,1025,12
227,638,25
464,317,25
283,731,25
746,264,14
76,778,25
783,1352,25
328,737,25
585,114,46
751,107,45
338,1208,9
524,1064,9
512,883,75
287,1009,66
275,1444,5
153,1177,25
486,598,25
256,1331,9
135,988,5
622,867,5
889,268,25
1526,456,25
1250,862,66
384,795,25
921,737,25
789,542,12
363,460,5
423,1332,8
1233,681,25
153,1253,25
1336,717,5
391,1384,9
1337,1458,8
407,653,64
436,39,25
64,1453,55
410,1048,25
166,1536,5
1311,168,9
849,355,8
88,205,25
1451,446,12
1271,888,8
783,480,25
26,1093,9
115,484,5
179,612,41
721,44,9
627,1095,25
562,597,9
643,871,5
1183,1186,25
363,969,9
629,1023,9
75,1415,53
1153,460,5
1041,630,25
42,188,25
1342,1080,8
1536,409,5
973,1238,12
339,1333,9
760,54,5
1422,1168,9
930,457,5
1320,419,51
1128,221,25
713,1385,9
1236,1550,8
165,512,12
502,477,34
107,1197,45
1186,795,53
746,1400,25
900,1220,25
950,114,25
61,406,9
88,651,25
302,32,25
275,306,25
1419,65,8
1400,766,9
583,244,25
326,617,5
1022,1342,8
1520,667,78
1512,155,5
423,840,9
1275,1227,5
562,1005,25
770,845,5
1159,617,5
135,609,25
1396,44,9
439,717,5
1333,717,9
702,542,25
289,824,25
1002,604,12
1324,583,53
1367,735,9
1021,1416,9
873,369,51
229,681,25
544,707,25
1549,827,25
1309,1304,9
218,720,25
684,1263,39
1220,1344,9
881,969,9
56,620,25
159,844,25
622,658,5
594,221,25
122,896,9
288,412,25
580,849,5
393,120,5
1451,387,12
1217,556,8
895,1154,5
1533,1222,5
42,1422,25
162,725,25
469,1182,25
1130,484,5
1224,1125,8
191,597,9
551,658,25
909,406,5
68,689,25
758,295,9
472,631,75
1256,786,0
896,105,9
173,717,5
275,1398,25
160,710,25
522,1118,81
437,80,53
135,1223,9
523,657,25
1336,110,5
952,503,25
1003,817,49
60,3,25
1170,1385,9
86,284,9
68,146,64
683,863,25
735,1312,5
36,1159,77
807,912,76
583,770,25
284,988,9
544,205,9
769,397,75
1081,761,9
86,69,9
936,1386,25
1006,1510,25
1187,1197,45
159,840,5
778,81,8
528,776,6
522,1296,25
761,1273,25
301,710,25
476,223,61
621,643,75
369,167,5
657,112,25
351,220,25
636,641,25
945,286,75
283,0,45
49,432,8
369,477,25
492,1334,75
406,137,5
510,949,5
945,99,5
368,1093,25
436,538,25
295,1394,44
660,124,5
1282,509,25
705,1316,25
597,1385,9
525,700,53
284,1302,9
323,717,5
526,721,25
876,931,25
366,58,5
227,802,25
1242,374,10
526,290,75
694,301,75
660,798,9
1035,122,5
681,840,75
1188,1342,8
681,657,5
1386,825,5
933,409,5
1265,1222,9
486,653,25
286,137,5
502,949,5
884,1148,66
810,484,5
380,60,5
947,1054,40
971,462,5
657,1048,25
1048,681,25
275,169,25
431,1421,25
971,1072,5
656,1254,9
1473,511,25
117,1516,12
734,1221,25
409,643,75
71,798,9
1165,1418,5
1168,1385,5
847,760,25
429,755,25
1236,824,10
509,1031,25
544,574,66
185,980,61
216,147,6
59,346,5
97,458,8
172,71,5
931,1129,25
629,950,9
623,455,9
644,1508,8
151,406,19
56,683,25
730,1536,5
1434,717,5
148,1236,8
933,964,5
913,46,9
368,1366,34
185,464,25
60,231,25
1217,744,9
1022,1072,8
464,60,5
290,528,25
339,941,5
1471,681,25
36,657,25
32,511,25
583,705,25
394,1031,25
1344,631,9
675,696,5
657,374,5
91,101,25
155,503,4
328,561,12
319,627,9
301,562,25
173,46,5
1093,1122,25
440,112,25
895,1384,9
272,246,53
263,1217,5
365,409,5
752,888,6
1038,137,5
1249,703,50
127,1212,75
1155,888,8
1471,865,25
926,1104,25
271,717,5
146,686,12
116,287,8
476,54,5
1177,1205,25
21,1140,45
1026,439,25
641,936,25
1451,1526,12
1236,1555,10
1220,597,9
578,225,25
302,1098,5
1046,681,25
229,155,5
60,412,9
1303,378,12
1378,881,9
87,1545,25
409,707,25
268,511,53
1373,1444,25
1095,360,6
684,1298,39
270,417,62
110,877,25
1450,678,12
263,1164,5
1006,1007,25
1002,921,25
1236,423,10
109,71,5
36,1007,25
1005,1206,25
409,802,25
1386,221,25
484,1197,8
510,24,5
465,238,8
464,520,25
199,602,25
1026,1271,25
629,828,9
1134,1360,25
862,486,25
378,99,5
737,112,64
586,870,71
761,242,34
1196,342,9
417,1459,8
36,181,25
950,643,75
1542,23,0
226,783,25
49,65,9
120,1139,25
780,1366,34
1261,1384,9
1210,636,25
567,236,77
1309,374,5
69,762,9
117,392,12
275,1131,25
555,137,25
492,883,75
1222,1304,9
1157,713,53
623,1385,5
1,1220,75
285,1208,9
167,137,5
1226,172,5
1345,397,5
1170,294,5
1399,336,75
376,1458,6
323,560,6
1427,1133,9
284,1127,53
159,374,5
1065,454,9
1393,1420,12
506,1119,12
148,947,25
660,81,6
903,802,25
1268,633,25
940,975,25
365,1329,68
317,301,66
60,1222,5
1392,124,9
1386,1208,9
168,1539,25
1271,59,64
544,318,25
436,772,53
460,524,9
231,829,25
1001,700,25
394,1022,60
1398,888,6
159,635,64
148,510,5
1277,26,8
663,871,5
326,685,36
381,1027,5
817,772,16
460,525,9
440,1052,25
789,1066,25
794,1227,5
401,884,66
657,721,25
1182,641,37
271,584,25
875,351,12
1378,629,9
680,1385,9
885,416,66
1202,783,46
1159,482,25
860,783,25
594,713,53
426,1380,9
153,657,12
171,115,25
977,1545,25
204,1148,66
794,623,12
1131,223,36
1401,827,25
62,472,66
556,653,25
271,1177,25
614,795,25
971,762,5
707,1347,25
604,1399,51
246,988,5
726,1025,12
158,508,66
1361,488,25
374,122,5
530,116,5
354,1006,53
796,81,6
132,865,5
75,1471,25
1342,1416,9
1536,1072,5
713,1093,25
881,103,75
950,1210,9
344,466,25
272,1147,25
940,432,8
167,246,53
783,486,25
431,1539,25
1162,286,5
1394,571,12
1183,1386,25
941,168,9
787,1405,12
828,484,5
283,949,5
601,1292,12
1024,417,25
841,43,66
266,155,5
874,480,25
836,536,77
28,815,66
950,71,5
431,549,25
1242,776,6
36,651,25
1361,751,20
683,1224,45
124,955,25
1225,1028,9
1023,349,16
169,438,66
185,633,25
713,798,5
1533,941,5
1310,888,6
628,50,75
630,856,25
910,627,25
62,376,66
1220,308,5
811,1052,25
765,172,9
1310,547,9
928,406,5
437,1045,53
419,805,25
964,393,75
330,1386,25
874,99,5
232,1141,25
747,401,51
1183,792,25
796,840,75
724,654,75
114,1438,25
271,374,5
529,342,5
940,835,25
262,1385,9
525,223,25
444,1337,25
135,304,25
206,1392,5
778,1120,9
36,1345,25
651,304,25
696,439,8
553,159,25
912,436,25
609,873,66
1411,122,5
268,167,53
800,127,5
197,244,53
202,936,25
851,914,6
289,617,9
239,130,25
181,798,5
509,1545,25
1310,193,9
674,710,66
666,731,12
1242,224,10
746,281,71
681,1223,9
146,1093,12
1464,86,5
612,153,43
440,86,5
525,549,25
1282,713,25
968,1080,8
354,460,53
303,1292,12
298,242,25
1256,1055,14
486,1230,51
944,127,5
699,295,76
802,1190,9
574,936,75
763,1125,8
1168,1332,8
971,516,75
110,477,25
1172,1380,5
1289,1336,12
1438,1224,45
874,114,25
653,1371,25
193,147,6
971,336,75
636,674,66
193,44,5
1130,1304,9
530,0,45
1545,914,8
1393,520,9
409,597,9
471,1047,25
817,1451,16
1274,1147,75
150,321,25
680,1536,5
1409,410,12
910,1122,25
760,355,8
546,360,11
198,528,12
1452,481,9
268,898,75
401,708,25
881,796,8
110,369,25
216,615,16
630,969,9
90,789,25
1162,1418,5
309,59,25
800,878,12
284,1133,9
240,1384,12
801,353,75
1226,65,9
921,221,25
845,1022,12
572,635,66
109,1222,5
401,1254,9
482,560,25
244,1422,25
1126,167,5
1045,341,25
90,735,25
378,465,14
378,941,5
90,549,25
60,1208,9
311,865,5
1396,1206,9
100,924,25
568,704,25
318,1153,16
339,597,8
832,74,25
1119,462,64
168,1080,9
571,873,66
674,1235,66
341,871,5
70,674,66
1164,750,8
926,318,51
1088,1416,9
1462,772,25
1395,798,5
950,768,75
819,617,5
1225,770,9
1399,1164,9
1334,768,75
109,871,25
540,586,12
594,254,25
190,432,8
1461,127,5
1538,840,5
330,419,25
746,780,25
163,417,25
416,1250,66
1189,76,25
334,1494,17
674,762,5
341,460,75
302,763,25
586,731,25
1378,909,9
629,914,6
290,1332,8
379,1127,25
1065,1555,9
987,1222,5
283,394,25
769,898,75
1203,346,5
896,355,8
1484,662,63
284,239,53
339,1349,9
1186,298,53
93,802,25
1194,1233,25
1414,460,25
675,1217,5
1048,432,8
592,137,5
397,468,25
1232,99,5
1390,1362,53
651,541,25
1006,836,25
464,614,25
203,181,5
1064,1539,25
1150,700,53
476,268,25
909,968,5
1462,1022,60
1314,455,9
508,1080,8
875,627,12
755,1349,9
116,1001,25
544,452,9
302,508,25
454,914,6
86,1072,9
614,1050,25
1336,1254,9
1106,1078,8
109,1083,25
813,28,66
125,708,66
977,548,71
287,1007,25
374,63,75
1030,689,12
772,208,5
1302,54,5
769,54,5
900,802,25
1400,1035,45
1260,99,5
59,1144,25
621,703,46
422,1416,9
658,239,6
394,555,25
1401,694,25
515,708,25
1471,369,25
203,482,25
339,290,9
610,1205,25
919,81,5
1162,1208,9
512,914,6
508,656,25
681,812,75
592,874,25
381,884,66
318,1419,16
1174,397,5
307,969,8
1104,1536,5
769,631,75
1360,1041,25
1462,877,25
33,146,66
1342,63,75
146,1337,25
758,687,9
1461,54,5
1023,1151,16
1202,182,46
216,1412,9
734,122,25
39,890,25
844,1131,51
443,1240,25
1186,1050,53
110,161,12
91,534,25
1360,1022,60
1242,321,10
12,1271,12
631,1027,53
1041,881,5
827,54,5
76,1035,45
562,509,25
190,654,75
475,703,25
1499,162,25
1520,289,78
431,1204,25
1242,51,10
915,1147,25
115,69,5
1007,60,25
877,363,66
409,560,6
1196,1380,9
294,301,34
971,1290,5
610,1386,25
1380,968,9
1546,922,34
455,1208,9
950,1304,9
1268,336,25
880,76,25
39,511,25
480,914,6
492,482,25
594,801,25
610,1006,25
1024,668,14
528,1352,25
783,1131,66
1450,1092,12
851,1385,5
531,1349,9
658,343,12
1127,776,6
457,510,5
199,983,50
1141,1072,9
955,390,25
726,436,25
476,1342,8
663,1422,12
225,1428,8
933,46,5
555,686,25
74,1240,25
879,1395,75
1513,224,5
1141,718,9
74,1138,27
635,674,66
439,484,5
800,1491,12
369,713,53
617,65,5
29,1388,66
545,751,25
867,1152,25
171,772,25
1319,432,8
1060,107,45
746,1384,9
813,278,12
1129,24,5
1251,772,81
302,890,25
379,681,25
629,366,9
1050,1380,5
772,737,25
288,969,9
769,1186,25
167,302,25
580,752,5
570,1025,12
762,1129,75
1174,1392,5
1362,725,25
662,407,12
419,34,5
1093,657,5
757,910,25
120,352,25
658,1465,25
134,704,25
1182,376,34
868,1443,25
362,657,5
1139,1185,63
380,393,25
623,1162,9
0,1419,12
571,1366,66
746,49,5
1210,936,12
1048,254,25
523,772,53
610,541,25
1310,765,9
683,49,5
460,1378,9
380,1555,25
713,1345,25
1038,1392,5
436,1510,25
730,1380,5
1336,1536,5
271,1453,55
271,443,25
1048,1304,9
661,54,5
376,653,25
293,69,5
830,867,5
852,1206,12
704,379,25
307,0,8
762,970,75
190,103,75
1174,1384,9
888,1027,53
457,1302,5
885,342,5
374,1332,8
134,484,5
1473,867,25
268,734,53
1127,81,6
750,1256,3
23,165,63
284,776,8
973,460,75
813,841,66
1152,475,64
350,560,6
1182,446,25
90,717,25
1427,1208,9
1378,1547,9
624,890,39
286,256,65
1520,91,78
534,881,9
1434,696,5
1380,1461,9
42,874,25
620,376,34
549,503,25
728,1217,5
415,1304,9
163,1122,25
287,508,25
653,894,66
367,42,25
1549,124,25
1050,1222,5
1189,1536,5
1549,1047,25
896,1194,75
651,317,25
397,1385,9
242,482,25
1149,1134,34
654,137,5
768,352,9
765,266,9
231,1027,53
1066,162,25
643,970,75
945,412,25
1526,991,64
663,798,12
193,762,5
148,889,25
651,379,25
614,109,77
153,536,77
875,538,12
295,37,51
874,412,25
95,1016,3
760,1489,12
956,1223,25
698,109,5
1547,1164,5
1334,798,9
750,762,9
610,889,25
116,54,5
1282,107,45
463,1418,5
304,760,25
1450,46,12
471,32,25
571,34,25
1122,623,20
571,99,5
410,915,25
26,583,9
280,1017,25
31,1458,6
146,1282,12
135,871,5
727,1458,6
393,1374,9
49,737,46
476,423,25
1164,850,8
439,644,9
116,1385,9
1333,1461,9
90,714,25
191,888,6
155,1339,25
770,674,66
391,65,5
1513,696,5
1465,1510,25
1530,46,5
610,1221,25
1075,107,45
37,1188,73
275,888,6
309,594,25
272,964,5
1311,1206,9
1225,391,9
763,60,5
783,894,66
167,845,5
242,1477,20
424,1127,25
33,9,8
334,730,17
1513,49,5
180,1174,12
585,1342,8
1324,384,53
913,127,5
151,840,5
179,50,75
936,874,25
822,840,5
280,958,25
323,798,5
1233,429,25
1260,1131,34
675,896,75
730,127,5
130,1221,25
381,973,41
1242,512,10
168,560,25
1345,24,5
871,1418,5
874,796,25
950,889,25
1329,1134,51
913,1304,9
360,436,25
464,1177,25
185,724,61
1462,114,25
229,1240,25
977,480,34
457,1227,5
428,1416,9
912,271,25
381,641,25
570,687,25
1155,44,9
384,527,25
684,436,43
562,1360,25
452,769,25
1319,69,9
1060,691,45
409,419,25
127,717,75
1524,155,5
800,1444,5
867,119,75
705,827,25
1289,1095,12
454,766,7
116,53,5
770,65,5
298,328,25
805,1205,25
321,681,25
1386,248,25
746,291,14
1473,944,25
32,796,25
341,239,6
1215,512,63
128,1314,68
1546,691,45
770,499,66
921,944,25
815,1250,66
426,294,5
1399,397,75
1361,439,25
881,870,75
271,24,5
721,105,9
666,1222,5
1236,1337,10
294,717,5
317,1401,25
1145,914,6
419,796,25
586,344,25
54,1168,9
494,1080,8
429,1007,25
721,1157,25
268,80,53
1286,578,9
686,853,25
153,202,25
525,528,25
1337,1304,9
28,1388,66
334,1,17
874,1549,25
1223,1458,8
530,331,12
72,369,25
936,1027,53
754,309,53
913,612,61
969,334,25
633,1122,25
199,399,25
1021,1461,9
486,1345,78
76,472,34
328,1144,25
168,568,25
1337,484,5
86,266,9
628,1474,25
456,1461,5
173,1332,8
691,65,5
415,1233,25
506,950,5
867,360,6
1553,124,25
956,773,25
801,158,25
654,1147,25
185,867,25
68,432,8
724,103,75
651,721,25
1530,1536,5
819,824,9
592,760,5
1054,14,8
883,236,25
1416,74,12
185,531,25
444,0,5
481,1168,9
1207,890,25
822,1444,5
571,1185,63
822,472,9
796,326,66
368,225,25
778,737,64
1147,246,53
817,717,9
339,520,9
835,1366,25
681,1205,25
391,127,5
526,109,77
1526,969,5
1452,702,9
240,1194,12
770,1388,66
1242,801,10
380,266,25
302,560,6
298,979,80
509,1135,25
935,1185,8
1249,401,50
26,224,5
846,1133,5
1005,1026,25
1065,1308,9
1451,1017,12
794,508,12
239,641,66
508,1332,8
431,890,25
976,757,25
813,522,12
161,281,0
249,137,9
568,1510,25
180,1154,5
874,54,5
776,559,9
203,707,25
529,1223,49
1009,1360,25
913,503,4
341,54,5
1050,60,5
332,856,75
1063,147,6
110,127,5
1345,1254,9
680,477,25
869,1415,53
148,369,25
1013,59,64
776,1353,9
180,1536,5
1422,1072,9
180,44,5
1023,765,16
365,888,6
940,597,9
1321,1009,34
617,374,5
431,244,25
1189,1349,9
287,486,25
484,1138,8
287,629,66
367,1066,25
87,1302,25
114,1360,25
958,564,14
713,364,45
913,1505,25
968,309,25
275,301,75
1220,1384,9
584,624,14
290,1380,5
204,1072,75
903,295,72
746,1017,25
933,254,25
167,931,25
796,169,66
1319,239,6
228,432,8
526,512,75
861,24,5
874,538,25
525,657,25
378,1380,5
810,1080,8
1129,713,53
971,167,75
530,881,5
288,1222,5
910,827,5
352,168,77
878,660,25
202,1027,53
846,881,9
502,1138,9
1030,436,25
1310,325,9
61,950,25
735,811,9
243,1091,34
33,1474,25
33,562,66
1464,46,5
874,528,25
970,1253,25
229,1050,25
652,856,8
567,772,53
31,1120,9
949,426,70
1526,1458,6
850,1458,8
71,744,9
229,1048,25
824,713,53
185,1385,9
822,597,9
1038,865,5
309,609,25
1205,914,6
406,81,8
197,236,77
545,530,45
869,1442,25
28,655,66
1159,881,5
289,1186,25
26,760,9
1485,1385,9
256,1542,14
1183,836,25
49,458,9
783,536,66
393,949,5
1555,510,5
520,915,25
1192,151,9
271,597,9
562,1260,25
1386,819,5
1553,598,25
876,254,25
777,761,12
287,472,66
1095,86,5
1030,190,12
1268,264,25
629,455,9
780,1197,45
75,58,5
759,1035,33
819,1154,5
436,614,25
822,1227,5
256,1133,51
683,159,25
429,109,77
287,464,25
1258,0,45
765,190,9
913,272,25
132,287,12
592,172,5
633,455,9
1344,1021,9
754,1316,53
469,968,5
1091,328,66
75,110,5
752,1254,9
572,1488,25
553,1321,5
153,502,25
185,1041,25
143,360,6
1064,122,5
110,167,75
1362,1422,25
761,965,25
1261,1392,5
482,653,25
1236,1455,8
1163,1312,5
92,752,25
1537,280,26
1260,853,25
614,629,25
867,717,75
284,34,5
268,840,75
752,342,5
840,1416,9
1009,1399,51
1149,169,34
56,1095,25
1524,124,5
580,294,5
278,509,25
769,94,6
945,1302,45
463,46,9
1320,941,9
171,1017,25
1510,109,77
827,1164,5
1375,1352,61
735,1547,9
125,636,66
703,99,5
1128,246,53
1333,412,5
862,492,25
1207,384,25
1390,947,53
224,969,9
1311,65,9
525,28,66
689,983,51
284,431,53
426,840,5
629,956,9
1390,921,53
713,155,5
583,725,25
43,635,25
37,601,63
437,525,53
620,850,25
