583,1009,25
626,926,66
1252,691,33
654,941,75
1171,443,25
908,50,75
1238,598,12
341,267,34
963,44,5
943,96,5
716,910,25
110,654,75
149,1037,72
471,38,5
1172,1310,25
1533,147,6
1282,1140,45
1320,456,51
1027,1009,66
1446,43,50
654,721,25
346,923,5
472,757,25
16,155,78
1487,315,5
1122,76,25
30,780,25
492,50,75
663,119,63
1439,397,25
172,597,9
943,328,64
1260,1552,25
1351,1428,0
1023,105,5
598,313,5
568,1434,9
763,397,5
795,167,53
490,1536,5
400,248,25
579,246,53
626,5,5
585,105,5
966,512,12
123,1206,12
649,1385,9
1379,44,9
1326,690,25
906,1348,66
407,281,25
471,1177,25
397,798,5
960,47,25
418,574,25
70,916,66
779,1479,8
592,65,5
1171,1536,5
1122,639,25
1311,1164,9
1274,50,75
725,1205,25
819,1433,5
902,326,25
1206,865,5
606,1304,9
1474,377,39
1152,393,75
648,1018,3
913,1148,25
1024,1119,25
314,353,75
1531,94,6
1137,631,25
62,710,66
1301,1205,25
1105,1009,34
509,1321,25
649,1047,25
667,736,25
896,44,9
949,99,5
306,944,25
1439,1282,25
210,1208,9
869,659,25
94,248,25
1049,96,5
274,199,41
913,188,25
1403,389,6
441,571,12
1371,552,12
61,1391,9
916,814,66
673,670,53
910,1237,5
33,617,5
72,724,49
367,709,25
892,1177,25
1335,463,45
1446,1250,66
574,1203,66
735,888,8
735,2,9
736,1128,25
970,1492,25
704,1510,25
806,536,77
228,680,25
892,796,25
263,1458,8
527,659,25
1295,941,9
482,737,25
1348,124,5
318,773,16
710,814,66
86,1557,9
32,1316,25
934,1208,9
195,124,9
549,301,25
290,59,25
805,1157,25
1088,650,53
168,1473,25
275,528,25
1020,26,70
857,191,5
221,536,77
57,682,25
1180,798,9
1065,397,9
171,761,25
268,520,53
780,262,25
143,1391,9
1547,1391,9
61,54,9
1182,1438,25
819,810,9
768,1536,5
707,1004,25
1397,28,5
1062,1047,25
586,480,34
845,392,12
734,915,25
900,47,25
552,1312,5
289,89,5
369,294,5
1139,625,80
162,1433,5
555,1136,5
867,1479,9
606,176,5
1088,33,40
25,1470,8
857,1133,5
1397,819,5
1067,38,5
942,253,25
502,739,25
86,63,75
970,650,53
949,1312,5
323,1384,9
1226,94,8
440,42,25
1054,86,5
1315,1136,75
1305,538,25
1186,1047,53
26,81,6
927,484,5
745,86,5
563,1443,66
622,122,5
1258,465,14
1378,606,9
1383,914,8
1378,952,9
208,1139,5
940,1149,25
339,910,9
822,1236,9
863,1366,25
314,403,6
579,584,25
116,1323,8
340,1282,25
1048,155,5
1439,1360,25
235,1236,45
180,355,8
1520,271,78
369,1213,66
1066,941,5
464,1138,9
560,37,66
961,1224,45
987,47,5
1090,1205,25
1321,169,34
146,482,25
124,1136,75
555,920,71
1411,989,8
1065,514,9
988,155,5
1452,525,9
594,931,25
745,99,9
580,1438,25
737,245,9
850,784,25
426,1208,9
1095,1257,3
435,360,8
148,1479,8
735,1237,5
780,1271,25
578,1122,25
592,155,5
362,988,5
28,484,5
687,571,12
1393,493,9
1052,1370,53
614,950,25
522,342,5
644,1479,8
762,172,8
502,612,34
933,598,25
163,465,14
680,1128,25
417,1016,8
222,1136,5
680,983,66
812,1416,9
822,266,9
663,991,12
130,221,25
579,805,25
946,482,66
1311,1041,9
796,654,75
232,1072,5
426,127,5
1152,750,64
241,429,25
179,1246,75
484,762,5
1346,1461,9
514,1036,57
360,1377,9
1301,1177,25
667,1349,9
1380,81,8
626,764,5
1049,1364,25
456,768,75
379,721,25
1334,1377,9
437,248,53
309,1171,25
555,1321,8
626,1552,12
296,122,53
770,644,9
579,1471,25
216,421,16
389,190,12
1470,81,8
284,486,53
536,1433,25
1452,837,9
99,1440,25
1386,155,25
638,1392,5
1004,1093,25
1384,968,9
1008,310,33
133,610,25
216,54,5
593,612,25
521,49,5
208,397,5
284,970,53
1162,1377,9
674,989,6
509,488,25
301,556,25
810,127,5
302,923,5
821,766,9
182,211,25
592,772,53
185,508,25
406,27,9
163,648,25
735,1466,8
418,671,25
33,1536,5
31,1380,5
1093,191,5
667,1442,25
829,109,77
397,314,25
627,379,25
1041,484,5
895,1102,9
479,172,25
603,177,25
286,1317,5
202,112,25
143,110,5
201,477,34
909,1068,8
873,401,51
800,1391,9
1487,259,5
477,696,9
936,885,5
1203,105,5
1487,1328,5
572,1140,45
654,659,25
201,47,5
331,910,66
33,41,25
228,1128,25
1492,805,25
644,715,33
801,241,75
674,1502,66
1002,190,12
360,681,25
222,110,5
185,535,25
106,195,9
397,679,5
1537,706,26
34,444,5
769,1510,25
842,1113,25
916,508,66
806,177,25
563,894,66
932,1531,9
517,1312,5
319,1361,9
1163,157,5
1323,514,12
538,627,25
1282,780,25
580,1407,25
1057,865,9
33,794,63
923,914,10
1023,1482,16
477,304,66
628,1029,25
674,923,5
210,937,72
1055,938,43
429,156,25
594,81,5
43,397,5
1066,112,25
272,725,25
339,444,5
308,1317,5
33,1416,5
600,408,57
331,1385,9
204,1182,25
1401,867,25
50,286,31
263,597,9
819,464,9
1242,162,25
1403,396,6
76,1271,25
362,409,5
549,1397,25
326,1372,5
80,302,25
1246,923,9
874,175,25
471,1363,25
842,374,9
110,1334,75
290,511,25
421,865,9
182,340,25
1510,379,25
426,852,5
365,1391,9
167,1052,25
471,560,6
1342,432,8
1324,944,53
478,1321,9
955,922,25
941,43,5
936,941,9
1379,1206,9
75,360,6
250,958,12
486,961,9
549,950,25
530,282,5
204,923,75
225,1108,8
592,1171,25
168,1049,25
167,211,25
1117,597,9
796,127,5
1434,1385,9
313,1035,45
1167,49,5
529,673,78
201,46,75
33,218,39
26,989,8
1260,1361,25
1127,27,5
406,597,9
528,59,25
757,1416,9
1006,740,25
257,304,24
1054,884,8
378,1361,25
1363,659,25
1242,94,6
944,770,25
932,321,9
1303,1546,12
58,914,6
134,336,9
1106,738,8
617,51,5
1546,1285,14
1041,1385,9
49,441,25
354,1212,75
302,1416,9
930,459,5
369,122,5
971,444,5
472,563,66
886,639,62
390,508,25
52,947,25
1035,696,5
1525,1377,9
874,473,25
106,849,9
1462,944,73
991,1394,9
747,983,51
977,1384,9
1089,1473,25
1393,176,9
469,360,6
42,1088,25
706,5,20
559,352,25
824,905,25
674,211,25
604,867,5
1471,520,25
253,401,66
228,342,5
1507,355,8
524,364,45
586,920,71
1361,691,45
538,560,6
1351,1079,0
319,1546,9
1253,989,25
680,384,25
1223,560,8
623,340,5
711,47,5
440,301,75
378,525,5
508,389,25
1019,89,5
1452,1555,9
1461,155,5
451,913,25
549,783,66
188,914,6
352,822,25
963,86,5
908,696,5
1014,314,25
253,931,25
246,509,9
50,110,9
354,32,53
609,28,66
255,485,25
1386,725,25
493,856,75
1504,484,5
490,1105,25
1031,27,5
33,1029,25
1552,850,25
737,1097,58
124,707,80
959,633,12
396,1035,33
1390,471,53
913,54,5
522,459,5
294,1552,25
1230,336,75
246,696,5
148,1266,25
990,551,9
1452,379,9
86,824,9
690,137,25
52,202,25
166,605,25
1023,457,16
681,336,75
62,340,66
106,852,9
855,1127,66
955,562,66
1198,1148,46
124,484,5
1324,968,5
583,1168,9
734,369,25
1219,60,9
485,952,66
165,1275,12
116,870,5
75,795,25
284,254,53
294,242,34
1398,63,75
1093,282,5
941,989,6
472,1552,12
970,33,40
1360,750,25
463,38,5
1324,1046,53
673,57,85
590,282,63
585,597,9
106,1093,9
176,1138,5
302,1254,9
115,54,5
359,1400,9
649,317,25
1401,681,25
654,1415,53
849,99,5
1520,525,78
695,725,25
886,137,9
33,169,66
33,926,66
1186,148,53
1462,1167,25
683,913,63
1395,147,6
1137,313,5
592,1386,25
1206,484,5
116,888,6
1446,772,25
574,586,12
1314,144,49
151,81,6
1242,1186,10
367,174,25
148,598,25
683,584,25
213,55,25
1160,374,5
902,927,25
775,1449,8
86,681,9
274,1249,41
67,1275,12
317,740,25
284,60,5
550,953,72
574,762,5
1282,522,25
5,1384,9
956,865,5
1009,1104,25
905,444,5
145,406,9
30,351,25
1105,1178,45
1295,1236,45
955,873,66
522,409,5
1320,1304,9
1334,824,75
838,905,25
955,707,25
1016,33,14
783,127,5
492,1136,75
745,147,6
450,43,50
926,753,63
472,1160,75
740,1433,5
271,1391,9
59,735,25
874,1057,25
904,762,5
1089,195,75
352,937,72
1036,852,63
162,379,25
446,432,8
406,1125,8
750,590,25
302,419,25
33,882,25
486,970,25
727,99,5
1439,370,25
762,952,25
1538,1164,5
228,1045,25
900,122,5
1062,888,6
1021,110,9
512,1312,75
617,355,8
182,626,66
689,35,25
1008,324,8
956,1153,25
1182,766,9
851,96,5
34,989,6
1163,1304,9
885,199,61
469,1545,25
216,940,16
1451,943,12
394,1335,25
1110,1407,12
1014,1012,61
562,1546,25
1398,574,64
1049,43,5
409,812,75
464,902,25
1348,1391,9
1019,326,34
220,941,9
948,280,12
136,175,25
1030,406,5
326,401,25
1227,176,5
1220,657,5
927,659,25
1024,853,25
134,1312,5
5,94,6
696,607,8
38,944,73
429,950,25
1377,493,5
287,837,66
354,314,53
90,583,25
394,314,25
1523,560,6
41,1358,39
1309,1444,5
563,936,25
525,254,44
882,195,25
793,796,8
915,808,8
296,938,53
471,1385,5
857,1236,45
380,275,5
311,112,5
948,1296,12
1205,127,5
962,640,39
1167,926,34
903,89,5
764,346,5
943,1459,3
763,536,77
330,429,25
517,1106,14
735,556,9
538,555,25
706,538,25
906,508,66
42,81,12
254,527,25
869,932,6
735,249,8
222,509,2
836,1317,5
162,221,25
905,109,77
47,1072,5
272,1342,8
167,947,25
61,1380,9
450,37,50
610,520,25
245,1459,8
538,715,45
253,926,66
942,679,5
612,388,50
124,157,5
956,1374,5
1071,1167,25
235,105,5
934,355,8
817,895,16
568,175,25
134,709,25
633,5,25
1533,1208,9
134,440,25
836,308,5
241,217,48
1439,574,25
397,654,75
1136,5,5
1089,1395,75
822,940,9
836,749,5
679,46,5
1525,1444,5
411,484,5
167,147,6
326,1461,5
1328,81,6
435,347,9
30,1258,25
911,1363,25
213,709,25
1394,1372,5
952,1006,6
391,1349,9
982,374,5
451,314,25
1510,1553,25
599,679,5
376,566,66
262,94,8
730,923,5
290,65,5
1378,824,9
1270,1254,9
28,94,6
534,597,9
585,1349,9
571,756,25
423,1317,9
307,1393,8
472,627,25
960,96,5
441,1049,25
631,768,31
1324,933,53
524,545,45
525,1241,61
409,1352,25
26,1016,8
201,612,34
477,511,25
1506,941,5
223,682,25
1532,1536,5
315,1133,75
733,1035,33
828,147,6
459,560,6
1127,127,5
649,177,25
1233,1442,25
195,1006,25
201,1227,5
754,946,53
614,892,25
960,914,6
706,750,25
123,392,12
1146,1416,9
680,314,5
488,336,75
1303,490,12
88,284,80
1293,397,12
1049,617,5
1046,242,25
692,124,5
948,157,5
1057,385,25
450,500,25
1172,914,6
763,409,5
407,458,25
1167,475,37
902,1157,25
328,1149,12
1209,1305,25
473,37,25
1146,1458,8
1288,849,9
498,1048,25
966,147,6
692,432,8
1144,426,25
1310,753,9
1180,1385,9
268,175,53
763,1222,5
116,374,5
70,1443,66
241,330,25
529,176,5
31,571,25
1023,1275,16
337,1146,25
309,892,25
991,887,9
1301,188,25
84,1129,25
852,1470,9
1122,1135,25
1311,474,9
736,1137,25
26,355,6
459,1374,5
609,1492,25
1186,275,53
1242,784,12
163,590,71
1099,1223,75
673,155,34
788,754,12
588,1458,8
124,1444,5
99,734,25
821,159,25
1057,1370,53
266,888,6
92,1041,25
817,145,16
598,988,5
171,974,34
706,775,71
721,122,5
933,110,5
1170,597,9
1375,682,61
242,388,25
1407,990,64
991,1360,12
471,248,25
134,695,25
38,916,25
977,1031,25
932,172,9
1021,562,9
216,333,16
296,379,53
1266,1157,25
1505,444,5
440,1127,25
326,1479,66
552,988,8
942,201,25
1079,921,66
400,734,25
28,172,5
1386,950,25
804,895,16
1130,27,5
245,571,12
331,96,5
1030,42,25
387,923,9
511,950,25
508,798,5
302,520,25
638,124,5
290,402,9
376,46,5
1122,37,34
911,60,25
592,435,12
145,560,6
780,1167,25
490,735,14
110,855,25
388,1004,25
1091,124,78
75,134,25
48,1049,51
1268,775,25
73,691,45
801,99,5
800,679,5
761,266,8
902,947,25
1065,106,9
492,1384,75
475,1037,25
527,887,53
86,242,9
5,481,9
143,1380,5
1534,1072,9
974,563,66
737,855,25
607,991,64
123,468,12
772,1352,25
644,396,6
793,1018,8
106,242,25
530,346,5
248,1157,25
1258,484,5
123,475,12
1167,1359,25
899,512,63
1526,1102,9
660,65,9
835,837,25
1119,374,5
1231,1433,5
1260,1546,25
960,1541,25
284,885,5
228,821,5
575,1242,25
970,906,50
594,1233,25
41,1278,39
1019,388,34
1474,175,39
525,1366,66
1266,1125,8
477,770,9
1328,1080,8
337,122,5
441,835,25
571,739,25
1007,1046,25
680,598,25
1368,1484,25
684,670,43
1556,1458,8
481,1380,5
775,913,63
509,686,25
130,1057,50
309,695,25
464,966,9
1057,211,25
913,1230,9
308,112,25
216,1312,16
75,241,25
836,950,5
599,275,5
501,989,6
916,1479,66
1126,536,66
272,46,5
1367,923,9
387,552,9
1104,1237,5
1386,1553,25
378,444,5
822,46,5
326,842,63
52,1127,25
326,1223,9
185,296,61
679,241,5
1488,376,34
1105,1271,25
125,312,12
609,148,9
679,364,45
367,520,25
1438,850,25
143,1384,9
869,324,66
94,1122,9
404,1317,5
609,874,25
290,877,25
947,1055,40
365,1072,9
1474,622,39
106,749,9
106,406,9
899,794,63
876,538,25
1182,1037,14
1008,1154,5
688,155,5
946,443,25
865,560,6
588,352,8
23,966,63
152,65,5
966,259,5
1411,1342,8
314,740,25
426,310,45
474,5,20
1340,96,5
1163,49,5
663,762,5
80,1205,25
179,1212,75
1309,484,5
312,850,25
524,1241,1
762,336,75
828,1254,9
894,1440,25
493,268,75
1090,1027,53
1356,294,12
110,1501,12
89,1253,25
1440,853,25
459,430,5
1048,84,25
294,926,34
768,937,72
1085,1157,25
307,1068,8
244,867,25
286,65,5
1014,168,25
684,675,39
1253,1473,25
1170,122,5
940,59,25
1089,516,75
306,829,25
134,136,25
1407,1384,59
950,119,75
1295,0,45
473,952,66
675,353,75
579,829,25
401,435,36
354,272,53
1055,1046,43
622,1321,8
560,389,25
663,702,12
1375,936,25
1229,124,5
1258,360,6
800,313,9
1214,15,25
241,529,75
885,66,25
58,47,5
240,383,12
1148,326,50
623,409,9
171,917,25
1021,753,9
1195,762,5
882,59,66
60,1137,25
488,50,75
529,1349,9
631,944,12
471,796,25
235,821,5
464,679,9
1459,41,14
762,44,5
630,475,64
312,474,14
95,65,9
673,195,5
764,1438,25
271,1417,5
1386,313,5
574,469,12
1093,355,8
867,195,75
217,938,25
1007,1539,25
387,1458,8
321,968,5
745,888,6
502,492,34
191,81,6
1187,467,45
127,1395,75
1323,1322,9
1386,1510,25
315,94,8
1539,560,25
1442,1027,53
826,991,64
900,326,50
1037,1073,8
142,195,25
897,459,5
617,1125,8
568,1150,25
1091,1371,63
18,122,5
369,989,6
89,704,25
419,306,25
1133,1342,8
422,49,5
973,923,75
191,949,5
1309,819,5
402,837,9
5,122,5
1323,946,12
284,905,53
1219,520,9
686,1438,25
127,1385,9
228,27,5
322,162,25
1266,923,5
498,341,25
686,31,25
32,1129,25
303,633,12
469,1384,9
202,148,25
1362,915,25
1534,89,5
95,1459,3
26,151,9
869,1085,25
1397,5,5
228,1510,25
1438,291,14
1372,801,9
472,922,25
942,217,25
488,1246,75
457,1342,8
1526,328,64
1526,798,5
908,617,5
204,167,75
106,1152,36
485,475,25
660,94,6
1137,406,5
341,1316,25
822,1479,9
380,1080,8
522,1426,25
770,253,25
865,317,25
705,511,25
415,1007,25
1209,172,5
930,43,5
1256,582,0
388,214,41
749,99,5
275,484,5
516,768,75
318,359,16
287,188,25
502,1072,5
1502,374,5
1127,1413,25
498,1253,25
88,950,5
1129,246,53
1145,1392,5
1485,60,5
308,747,12
1539,1415,53
123,633,12
1236,259,10
284,389,53
322,343,12
1043,1177,25
126,65,9
378,1271,25
1443,147,6
146,318,25
963,597,9
471,1067,25
75,109,77
846,403,6
801,869,25
1282,983,34
352,796,25
551,42,25
793,675,8
681,1090,75
1390,1062,53
1122,1016,25
902,921,25
80,950,25
923,1479,12
1095,463,45
983,1023,51
1220,525,5
1366,1536,5
1020,1136,5
379,747,25
1071,1285,14
486,360,6
1379,633,9
52,369,25
165,991,12
220,574,64
50,1317,9
352,798,8
631,659,25
609,1177,25
294,761,25
1209,313,5
204,342,5
1246,1133,5
75,400,25
86,360,9
940,155,5
1164,1530,25
1319,1102,9
730,360,8
394,856,71
156,1133,75
1274,824,75
60,770,25
351,463,45
538,1024,25
753,1164,5
208,1391,9
583,81,6
891,295,76
902,1171,25
146,769,9
1029,54,5
1019,5,5
780,459,5
134,1062,25
290,314,75
735,315,5
528,155,5
1035,1043,6
469,1426,25
471,865,5
389,792,25
857,988,5
935,1132,10
471,1362,25
59,1083,25
451,770,25
86,1318,9
1521,1222,9
169,210,25
1526,1016,3
60,1392,5
702,941,9
319,683,9
262,912,25
745,798,5
364,1516,12
650,597,9
961,1189,45
133,498,25
1085,612,40
182,556,25
409,147,6
275,1129,75
228,191,5
163,699,14
162,1266,25
579,1306,23
509,1149,25
583,670,53
588,287,12
609,244,25
1301,1316,25
134,195,5
43,482,25
315,81,6
28,1384,9
745,589,9
314,962,40
1316,829,25
1186,764,5
220,590,25
46,1391,9
900,597,9
1473,1088,25
940,733,25
583,933,25
1532,1322,9
654,1471,25
1407,989,8
838,331,66
1071,564,14
343,926,51
516,1372,75
492,109,25
1168,923,5
1451,382,12
1049,384,25
408,105,63
873,536,66
1186,112,53
1404,597,12
1031,54,5
763,659,25
555,1545,25
806,1471,25
1386,241,5
1205,670,53
991,726,9
1231,1237,5
1055,568,43
339,190,9
429,772,53
317,244,25
610,521,25
389,409,66
737,171,12
1393,941,9
1324,201,53
734,1108,8
623,772,25
877,952,66
671,106,25
1168,988,5
493,294,47
854,1023,49
130,989,25
897,94,6
952,1057,66
110,1413,25
61,1392,9
248,443,25
1067,96,5
168,119,75
609,221,25
394,1236,45
133,829,25
1312,1322,9
317,1139,25
940,1494,25
148,28,5
1398,337,75
28,342,5
179,888,6
275,1395,75
753,1321,9
311,99,5
482,907,25
296,905,53
932,1557,9
739,144,75
938,27,5
695,1018,8
49,525,5
692,355,8
1393,423,9
190,1227,5
67,819,5
365,798,5
740,1266,25
604,169,51
419,1386,25
419,709,25
520,789,25
770,737,66
753,1222,5
188,587,5
571,315,5
1090,419,25
202,1539,25
665,1380,5
745,1391,9
960,331,25
1390,443,53
1392,597,9
1019,1322,8
1137,1089,25
498,521,25
594,188,25
89,520,25
177,659,25
572,1057,66
287,955,66
1045,1370,53
30,943,25
1339,934,12
464,649,25
952,211,25
1250,536,66
874,146,25
282,1441,66
1471,221,25
940,528,25
457,94,6
246,1154,5
463,494,12
623,1464,9
605,598,25
552,143,8
1268,961,9
451,867,25
1330,44,5
1266,867,5
195,89,5
389,444,66
254,109,77
1525,313,5
61,294,5
696,750,8
1474,725,39
1091,156,78
1170,1246,5
179,908,75
481,819,5
1089,353,75
167,294,5
268,805,53
204,906,66
328,887,9
1065,1521,9
1525,314,5
394,731,25
5,124,5
1309,44,5
950,3,25
1303,586,12
397,1459,8
110,906,25
946,1027,53
422,1021,70
1296,943,25
75,493,5
943,590,25
130,443,25
512,896,75
1507,941,5
1379,314,9
525,32,25
570,1535,25
290,379,25
568,650,53
72,230,25
547,89,5
1342,96,5
148,829,25
938,355,8
1249,916,50
1030,1372,5
272,342,5
873,37,51
378,105,9
875,1122,12
400,230,25
311,1416,9
1238,88,12
46,988,5
328,1360,12
105,1334,75
1198,838,46
1340,1027,53
1048,538,25
660,817,49
521,1417,5
1052,188,25
351,379,25
638,105,5
612,579,43
318,402,9
1035,1536,5
1119,109,5
1023,432,8
568,43,51
517,1102,9
171,1178,45
912,43,51
480,1462,60
480,926,25
1320,124,5
1390,865,25
43,1502,66
1446,169,50
1189,1380,11
1052,122,25
1170,241,5
952,176,25
900,988,5
888,1370,53
770,922,25
517,1258,25
1182,1035,45
1250,155,5
265,112,5
525,303,63
740,1043,25
275,1047,25
1006,670,53
932,940,9
391,1321,9
934,988,9
1487,27,5
1390,915,53
574,988,5
960,339,25
650,670,53
1049,696,5
290,1442,25
411,432,8
903,94,6
1178,1516,12
166,1453,55
838,844,12
1109,560,6
304,1295,25
688,403,6
911,914,6
280,299,71
1266,521,25
626,484,5
1310,86,9
911,235,5
638,914,6
245,689,12
369,65,5
502,99,5
185,459,25
787,1342,8
459,81,6
221,538,25
80,253,25
1304,406,9
938,44,5
592,1385,5
1311,393,9
1250,1377,9
941,58,9
1006,764,66
426,0,9
850,870,25
206,61,78
1270,1377,9
275,1366,25
770,970,25
75,849,5
1167,1080,8
1089,1301,25
88,99,5
680,772,53
948,148,5
851,798,5
1355,176,25
903,360,6
888,51,5
301,1136,31
30,56,25
702,548,25
477,43,50
228,1048,25
688,1246,5
1310,534,9
308,294,5
360,914,6
171,3,25
1242,885,10
1041,355,8
681,1072,75
44,1133,75
426,432,8
556,469,25
598,597,9
409,1489,12
630,1008,9
1049,1128,25
579,498,25
568,330,25
880,1041,9
671,289,73
522,590,71
253,603,25
610,374,5
80,271,25
601,65,12
149,1000,72
230,796,25
1324,217,53
796,1168,9
528,46,5
362,195,5
763,795,25
649,876,25
828,1164,5
80,72,25
498,230,25
464,867,25
451,681,25
583,520,25
869,1048,25
906,1083,25
846,1377,9
936,1223,9
469,401,34
324,555,25
551,245,25
684,42,43
913,1317,5
552,1168,9
796,888,6
321,961,9
133,938,25
106,282,9
1024,1080,25
892,1316,25
1268,333,25
1209,1222,5
156,304,9
1065,597,9
1361,943,25
1088,105,5
437,946,53
604,798,5
82,58,5
501,96,5
508,970,25
60,913,25
341,520,25
159,1385,5
280,137,25
1023,54,5
900,393,25
324,936,25
1314,124,5
1220,917,9
1407,1254,9
259,516,75
784,43,51
1105,407,25
942,1384,75
633,444,25
35,286,5
1031,856,25
360,1442,25
147,523,25
127,768,75
216,775,16
1091,41,61
523,122,25
411,5,19
259,480,60
162,1027,53
970,527,25
221,1072,6
865,42,71
271,72,25
457,529,75
1440,417,25
1305,5,60
37,739,36
1122,648,25
35,275,5
1045,201,53
1149,1335,25
774,1104,25
59,1148,66
777,171,12
50,94,6
706,417,25
680,1139,25
560,671,66
850,1380,9
923,313,5
217,341,25
1220,940,9
612,829,39
524,167,5
228,921,25
932,1461,9
49,59,46
1346,1467,8
580,1312,5
507,934,42
151,1168,9
956,374,5
852,1276,12
1311,185,9
900,571,5
351,1526,25
208,1246,5
255,211,25
1241,867,25
696,1125,8
1536,43,5
508,32,25
874,1458,8
794,49,5
216,323,16
911,1233,25
863,774,14
874,1492,25
1270,1102,9
1091,1446,66
1088,47,5
1152,1342,8
1021,560,6
1178,235,25
1236,783,10
631,1047,25
1227,99,5
548,1371,63
1392,865,9
204,941,75
896,110,9
468,1458,8
188,696,5
1487,1384,9
43,1213,66
301,1352,25
610,721,25
699,937,76
1021,421,9
939,1222,5
33,340,66
683,1458,8
242,1011,41
42,1014,71
1319,961,9
481,1385,9
303,67,63
472,1334,75
307,1164,8
61,1208,9
508,568,25
1099,1129,75
632,814,66
784,106,51
1266,241,5
1271,1018,3
389,562,66
1004,294,25
1049,106,5
894,1167,25
794,1136,5
1051,355,8
982,1349,9
538,578,25
110,81,6
354,927,53
1088,865,5
763,1391,9
761,1057,34
360,1006,25
1049,1444,5
1149,249,14
72,1139,25
977,1057,34
47,259,5
785,1380,5
989,1509,8
522,856,71
179,1444,66
355,1136,9
1040,822,25
1301,520,25
599,1392,5
524,195,5
630,942,25
96,1548,8
274,638,25
228,1157,25
568,933,25
702,1317,9
1136,81,8
609,38,5
1537,690,26
1256,962,14
673,1004,9
1314,314,75
1268,849,5
61,1534,8
321,1171,25
1164,31,8
176,76,45
352,931,25
67,191,5
472,863,25
406,54,9
126,1459,3
549,842,63
724,374,5
1162,1241,1
1130,94,8
579,1062,25
374,888,8
1394,1237,5
76,165,63
594,649,25
419,498,25
1095,1018,3
1411,355,8
895,176,11
216,189,16
938,1048,25
459,157,5
1335,990,64
685,444,9
195,1216,5
321,157,5
1398,516,75
216,560,6
905,584,25
683,648,25
245,1046,25
148,556,8
134,638,25
482,926,25
1094,1379,68
508,705,25
926,810,25
90,315,25
167,502,25
220,458,25
1054,598,39
922,960,83
32,950,25
502,106,5
130,1009,50
55,689,12
740,1062,25
588,389,12
549,716,25
158,525,25
605,584,25
940,274,25
837,403,6
380,46,5
850,81,8
1052,1473,25
764,312,25
1055,484,5
124,1249,80
146,977,12
75,158,25
1378,169,9
168,911,25
94,477,25
1090,1384,9
1006,493,25
950,682,34
1386,290,5
62,1479,66
409,926,25
471,521,25
1440,1400,25
1310,222,9
406,1458,8
950,529,75
690,346,5
735,137,9
548,454,63
380,89,5
268,41,40
486,94,6
133,525,13
324,328,25
130,1370,53
1133,1521,9
946,1462,66
1051,110,5
583,1461,5
754,232,53
96,888,8
388,817,51
290,709,25
397,891,14
887,1384,9
731,564,14
1521,50,31
222,432,8
923,119,75
156,1160,75
1153,28,5
990,1440,12
1330,1470,9
354,195,53
76,376,34
682,1474,25
632,686,25
944,536,77
801,1208,5
1189,282,5
381,737,25
685,146,64
134,632,25
202,796,25
284,1048,53
638,1380,5
26,1384,9
440,598,25
1372,360,8
122,650,53
1462,146,25
217,1016,8
1211,989,8
572,683,25
911,1433,5
47,155,5
792,244,25
958,856,71
63,393,75
683,1444,25
393,1125,8
819,1416,9
1360,1135,25
302,230,25
1233,498,25
241,614,25
762,27,5
666,163,12
1171,795,25
1152,432,8
315,50,75
927,609,25
369,710,25
1301,1171,25
307,432,8
156,764,5
456,922,51
326,1433,5
731,301,34
728,265,5
222,1384,9
72,341,25
1323,340,25
331,740,25
301,1016,8
1071,291,14
34,1133,5
267,475,64
1268,1080,8
946,1492,25
769,1164,9
1334,1136,5
1040,878,12
874,837,25
195,821,5
1049,109,77
512,49,5
580,761,25
134,1442,25
1367,1164,9
674,835,25
1471,230,25
1093,497,25
333,1162,8
1140,392,12
1031,1036,57
824,695,25
580,299,71
950,906,25
1035,65,5
909,1136,5
134,175,25
1401,379,25
324,378,25
195,709,25
568,709,25
796,670,53
1390,379,53
253,403,6
1241,1137,5
614,538,25
384,560,6
940,877,25
180,1391,9
801,1417,5
1337,762,5
876,1340,25
801,1401,25
1377,1027,5
477,46,75
869,922,66
1218,1140,45
612,884,8
567,657,25
1446,707,25
290,315,5
655,926,66
47,49,5
1224,525,5
1091,106,66
913,966,9
594,246,53
78,691,45
583,289,73
1397,1154,5
1006,59,66
409,1392,5
1150,246,53
446,1458,8
162,444,5
114,340,25
1525,617,5
1224,914,8
376,1136,5
282,89,5
318,385,12
210,1536,5
1390,389,53
1164,762,9
302,941,5
562,171,25
891,172,5
259,949,5
540,56,12
443,1127,25
683,966,63
296,328,46
1555,275,5
690,1024,25
337,631,31
750,1380,9
168,684,40
1006,475,66
1182,379,25
606,406,5
908,315,9
599,1342,8
874,1536,5
1462,538,25
627,480,34
90,961,25
172,525,5
471,148,25
1024,1167,25
185,1508,9
381,199,41
586,853,25
901,444,25
1340,105,5
1331,670,25
740,286,25
1062,1473,25
800,1349,9
253,916,66
1342,1257,8
970,721,25
882,1029,25
837,54,5
490,916,34
828,1133,5
555,983,34
916,388,73
321,762,5
735,167,9
631,1474,40
75,136,25
686,364,45
740,127,5
509,702,25
353,1133,75
1198,1380,9
156,885,25
202,32,25
655,1167,12
978,1067,19
931,94,6
266,58,5
1390,309,53
1525,1246,5
727,1342,8
351,95,25
389,503,66
1233,709,25
266,1458,9
657,96,5
89,27,5
471,673,25
380,903,25
926,508,66
268,1553,53
740,340,25
950,336,75
130,1062,25
253,681,25
