614,1147,25
506,641,12
604,110,5
1050,44,5
235,1230,12
259,1160,75
933,1102,9
971,81,8
72,1171,25
1037,787,8
1213,432,8
926,1388,66
876,598,25
334,1372,5
783,1080,8
317,246,53
110,798,5
703,91,83
538,1197,45
1301,1221,25
703,485,73
888,493,25
1386,1380,5
794,1392,5
36,271,25
415,32,25
86,512,9
148,1129,25
1148,1366,66
1089,681,25
224,1372,75
780,1037,14
288,1362,25
1064,867,25
827,44,5
1344,776,8
175,124,25
763,191,5
977,249,14
1134,756,25
649,1521,9
1020,310,45
244,755,25
1460,926,66
1171,308,5
1485,109,5
243,502,25
646,650,53
246,1027,53
302,462,5
1110,262,12
389,1062,25
1167,717,5
390,1137,25
946,1014,66
710,1443,66
416,764,66
1260,762,5
1535,112,25
395,1009,66
68,571,25
1159,1347,25
692,176,5
769,888,6
52,256,25
229,910,9
75,892,25
508,1194,75
199,1238,12
1329,1385,9
502,628,25
438,586,12
900,193,25
713,881,5
363,167,5
295,1066,25
1174,5,5
684,1278,39
740,1549,25
1090,1492,25
474,1433,5
933,760,5
629,227,9
717,812,75
235,641,12
152,406,5
740,203,25
775,966,63
410,827,5
1465,651,25
109,86,5
1186,1014,25
1207,913,12
1389,1384,9
1159,1391,9
1067,867,25
626,1479,66
211,419,25
751,916,34
476,374,9
1148,1347,66
1460,621,66
1043,827,25
170,275,5
740,867,25
302,1433,5
112,541,25
674,884,66
710,757,25
956,798,5
144,301,31
571,106,51
1367,27,9
1407,798,9
229,1363,25
528,139,81
1295,385,34
940,926,25
288,713,53
451,947,25
84,527,25
704,106,9
926,402,5
1475,226,8
209,195,25
710,877,25
960,1051,25
1050,254,25
502,1479,9
334,1275,17
240,1136,12
940,752,5
758,100,14
753,1422,12
970,1128,25
811,695,25
964,510,5
229,455,9
87,891,14
1095,1136,5
667,1171,25
737,1209,25
160,563,66
1377,460,5
611,54,5
67,1017,12
352,888,8
241,432,8
1479,312,25
334,239,6
340,733,69
796,812,9
1393,227,9
133,670,53
485,158,25
190,34,25
657,840,5
971,1317,5
1160,360,8
489,402,8
1531,235,5
628,1147,75
1030,110,5
801,124,5
1041,96,5
1510,681,25
883,764,25
563,764,66
728,124,5
526,254,25
344,1455,3
1233,950,25
1,516,75
897,776,6
1022,385,60
567,1401,25
795,122,5
1119,181,8
1194,709,25
649,1072,9
1351,775,0
638,71,5
910,1133,5
472,906,25
976,632,25
211,635,25
754,592,53
440,1433,5
580,3,25
205,942,12
934,411,57
1230,840,75
502,109,77
683,342,5
452,658,25
1126,169,66
902,1147,75
41,162,43
782,463,45
318,30,16
392,1102,9
1119,881,5
970,1370,53
198,723,12
177,384,25
1088,1133,5
701,226,8
561,211,34
309,221,25
83,729,25
314,431,25
440,176,5
369,1126,66
1210,633,12
600,328,64
1152,69,5
322,700,25
1442,681,25
902,59,25
43,1321,8
459,304,25
598,1332,8
1206,38,5
275,764,25
1186,679,5
1235,43,50
216,1196,50
466,1371,63
1209,923,5
939,69,5
122,1416,25
431,573,25
562,538,25
216,312,9
390,57,61
1051,798,5
1345,752,63
15,817,49
83,1248,57
52,657,25
970,887,53
1126,324,66
1194,99,5
1105,1366,34
1201,366,50
632,862,66
604,459,5
900,346,25
33,681,25
304,1371,25
145,403,6
127,617,9
644,324,8
1504,459,5
388,290,5
1510,990,25
1404,722,25
928,374,5
760,1366,25
1062,1072,5
339,451,9
228,1312,5
133,762,5
869,346,5
56,891,14
921,527,25
1379,619,9
423,1384,9
629,1009,25
1012,1186,43
476,47,5
1471,861,25
400,990,25
629,745,9
352,493,25
1178,392,12
59,776,6
30,934,25
538,225,25
780,239,6
517,96,5
713,906,34
562,304,25
339,334,9
1253,221,25
976,716,25
769,147,6
1144,1136,5
838,473,66
384,1345,25
888,883,66
882,1152,25
1261,96,5
75,1216,5
649,795,25
763,876,25
1396,658,9
753,821,5
1413,1054,14
253,749,5
862,480,25
876,659,25
1266,314,5
538,1205,25
1185,662,63
1134,1137,9
271,71,5
966,328,12
867,3,25
602,682,25
730,1008,12
388,1388,66
617,342,5
987,81,5
970,1049,25
75,889,25
1484,468,25
1275,1470,9
271,1492,25
1183,1362,25
217,1413,8
583,650,53
821,208,5
683,639,25
440,867,25
817,1037,8
314,208,5
656,27,5
1434,167,5
683,842,63
713,620,25
945,508,66
287,938,25
583,717,5
67,1113,25
882,739,25
867,1072,75
500,602,25
33,315,5
170,679,5
576,579,25
151,24,5
976,236,25
176,556,5
911,317,25
959,1099,12
946,512,75
1049,135,25
1062,175,25
1148,388,50
813,1488,25
119,914,6
827,1194,75
280,291,14
587,355,8
1001,722,12
949,1304,9
360,109,77
1273,635,64
153,659,25
472,815,66
1071,421,25
52,757,25
1367,274,9
133,614,25
198,679,9
1251,412,8
103,1236,45
109,1321,8
1375,946,25
1309,96,5
1362,1129,25
648,653,64
203,990,66
1089,876,25
705,352,25
271,614,25
312,561,25
193,195,25
943,1036,57
1221,74,13
585,89,5
934,374,9
567,950,25
785,1392,5
946,376,66
1236,46,10
298,593,80
1475,1187,8
218,295,25
219,1131,66
935,1252,9
389,1148,66
871,617,5
1318,71,25
25,38,5
904,289,5
751,512,63
68,1385,9
296,933,53
82,783,25
821,600,25
472,314,75
499,641,25
656,99,5
582,1185,63
148,455,6
124,989,6
674,969,5
1393,1135,26
1397,658,75
690,906,34
1226,46,5
801,950,5
341,936,75
802,881,9
765,151,9
598,1133,5
167,796,25
429,704,25
415,1401,25
526,657,25
352,360,25
603,435,12
1466,678,12
656,808,8
338,908,75
253,112,25
1331,341,12
1344,716,9
600,1025,25
716,926,51
1333,259,5
110,353,75
813,710,66
508,643,75
463,798,9
515,1337,25
1443,609,6
437,614,53
518,717,5
857,455,9
474,1001,76
288,69,5
284,440,53
934,1550,3
219,1134,25
609,412,25
775,842,63
282,1237,31
592,1370,53
780,1322,9
960,762,9
725,889,25
688,1154,5
755,887,53
477,935,9
635,1001,9
1050,355,8
410,874,25
1122,914,8
333,969,9
905,1207,25
752,224,5
629,146,25
190,355,8
314,1222,5
609,99,5
274,581,41
552,310,33
401,127,5
649,481,9
477,1557,9
255,562,25
74,1370,53
169,216,51
1170,1027,5
1411,1385,5
1275,1332,8
737,1444,66
804,613,16
450,737,64
1129,1090,25
579,605,25
1049,374,5
363,801,5
96,1006,8
109,562,25
1198,169,46
728,54,5
544,713,12
970,695,25
195,69,5
936,330,25
585,1178,84
334,1392,17
837,109,5
684,377,39
604,1470,9
893,1418,5
889,176,5
298,167,53
1008,1444,5
255,227,25
324,783,66
37,842,63
512,768,75
180,455,9
933,176,5
201,636,9
960,680,25
673,1362,25
76,1488,45
462,1235,25
964,1304,9
472,760,25
1183,573,25
1237,81,8
1523,403,6
1119,1035,33
1004,1477,20
350,1392,5
589,783,25
778,59,64
902,915,25
338,265,5
30,555,25
148,1222,5
1302,961,9
228,1340,25
583,176,5
598,670,53
822,900,9
1553,1147,25
246,1391,9
1293,1041,12
725,201,53
221,681,25
938,352,25
389,114,66
80,228,25
1242,722,12
321,172,5
146,1295,12
888,1134,66
670,871,5
812,1536,5
243,1134,34
229,127,5
106,241,9
740,783,25
1128,109,77
1339,421,12
341,628,25
215,310,33
1309,455,9
275,673,25
288,1194,25
369,27,5
241,403,6
265,99,5
1313,1080,8
97,1178,33
971,914,8
228,1072,5
439,1217,5
1400,600,25
526,567,25
428,432,8
333,47,5
214,1012,25
72,338,25
54,716,45
1046,477,25
52,162,25
586,778,25
802,282,9
67,841,12
663,460,5
587,71,5
203,385,25
467,1326,25
695,1159,77
673,946,25
227,574,25
1147,961,9
217,33,40
1019,395,34
827,1210,63
284,1266,53
400,415,25
38,840,9
1023,402,9
240,67,63
1194,419,25
1110,750,12
939,314,5
89,1141,25
60,374,9
521,1433,5
490,1135,25
632,948,66
460,1062,25
1388,1393,45
387,462,64
1235,923,5
212,1077,8
392,176,5
654,217,48
574,638,25
574,1548,14
555,299,71
25,109,5
283,914,6
1052,246,53
674,236,25
415,508,25
578,455,6
659,1174,12
501,1329,68
366,81,6
122,221,25
103,1347,66
900,832,25
1471,670,53
337,889,31
1171,525,5
1371,1230,12
338,107,45
53,195,75
1347,432,8
740,1136,5
1219,151,9
106,632,25
235,27,5
362,181,5
151,355,8
1183,147,25
701,287,12
430,352,25
304,948,66
1363,109,77
921,1416,25
966,1230,12
145,46,9
1301,1470,9
124,749,5
796,650,53
12,850,12
153,432,8
940,613,25
780,43,34
1399,1312,75
253,829,25
1192,1532,9
310,1107,25
1066,217,44
290,913,12
229,1470,9
424,219,25
1090,72,25
945,376,25
411,46,5
716,1368,45
124,52,25
476,1148,61
1350,313,8
806,275,25
966,1276,12
477,1433,9
1301,1536,9
1024,5,20
229,890,25
1350,216,8
935,54,5
1235,287,6
886,413,20
162,239,6
52,641,25
338,236,77
861,518,5
1460,169,66
1205,887,53
479,1203,25
229,436,25
1513,99,5
1246,374,9
350,1080,8
1049,1442,25
259,1392,5
89,419,25
460,916,66
243,1372,5
1449,161,8
1501,1214,25
635,245,9
711,914,6
821,775,71
713,1273,25
106,800,9
136,217,48
1552,1026,12
5,99,5
1065,177,9
1471,1129,25
1345,679,5
683,227,25
765,952,9
162,840,5
1462,916,25
440,700,53
688,275,5
1017,776,6
1390,254,53
97,636,8
1188,1227,9
41,728,25
629,1385,9
566,1004,66
680,1157,25
1479,1203,66
861,455,9
1534,764,5
969,989,8
752,1246,75
120,1150,25
106,990,66
1067,988,5
1174,1080,8
952,1203,66
460,1234,9
783,1016,25
677,1041,12
876,412,25
760,923,5
502,795,25
1488,340,34
1242,1304,9
406,1470,9
855,360,6
1301,1102,9
780,926,34
745,81,6
1231,52,25
745,46,5
761,738,11
1195,871,5
1065,1136,9
679,871,5
363,290,5
1057,1422,25
110,304,25
274,1209,25
387,784,25
498,122,25
400,560,25
1035,47,5
359,396,9
1192,679,9
874,51,5
538,366,34
1377,821,5
1167,920,71
1205,1385,5
1302,1312,5
106,544,66
1167,590,71
160,1388,66
1126,703,66
908,657,5
966,653,12
592,1046,25
302,374,5
1257,317,0
1066,337,75
520,827,25
219,802,25
763,1470,9
1416,888,8
146,561,12
1088,950,5
990,217,25
1344,493,9
1041,1380,5
505,99,5
1379,583,9
562,278,25
1174,176,5
1110,352,25
956,1344,25
232,1063,25
812,1160,75
963,1304,9
921,725,25
87,1273,25
855,172,9
229,892,25
695,881,9
170,801,5
585,1444,46
921,112,25
1105,242,34
902,812,75
117,1377,9
1243,508,12
309,432,8
694,44,5
855,1348,66
1412,914,8
1134,867,9
1251,888,12
1409,241,12
552,69,5
934,124,9
1178,1135,26
910,821,25
151,191,5
1017,1441,25
1064,419,25
288,888,6
709,217,44
636,1317,8
412,1088,25
1179,1416,9
1202,906,46
1050,1301,25
1090,1317,9
146,112,64
604,755,51
531,762,5
952,878,12
177,1237,75
632,517,25
295,1023,49
339,410,9
849,1133,5
1328,167,75
1202,1004,46
249,639,62
127,516,75
1289,1404,12
476,560,6
1088,1385,9
1041,653,37
126,81,8
1526,990,64
153,167,12
1345,947,25
333,525,5
913,223,61
369,837,25
110,1,75
679,360,6
1440,751,20
283,51,5
388,758,66
1273,548,25
132,881,5
1260,1134,34
84,915,25
573,1553,25
161,924,25
228,148,25
141,455,8
783,609,6
578,922,34
1065,1385,9
1293,746,12
1312,1332,8
1240,419,80
913,385,25
467,1197,45
1065,1416,9
1463,1080,9
1141,1251,9
651,869,25
1542,15,25
1050,915,25
874,1389,25
227,626,66
388,974,25
33,1479,66
67,601,63
633,800,25
52,148,25
352,1415,53
648,798,9
976,855,25
52,990,66
579,1317,9
1149,1271,25
579,57,8
1064,1046,25
1340,71,5
1536,560,6
1008,499,8
197,1089,53
110,937,72
705,1063,25
410,1549,25
1375,525,78
167,5,5
517,886,14
288,945,25
473,716,25
392,1380,9
230,352,25
60,1380,5
298,440,53
400,592,25
170,81,5
765,561,9
30,310,45
68,360,8
63,1237,75
609,544,73
783,1536,5
459,1385,5
460,1337,25
755,289,73
783,1005,66
1149,439,25
541,659,25
644,181,8
775,636,8
946,1022,8
1455,461,0
228,74,13
960,888,6
311,1312,5
869,54,5
1122,699,14
493,310,45
1219,176,9
646,890,25
760,147,6
513,1222,5
203,855,73
1192,1377,9
846,46,5
888,33,8
480,5,60
857,355,8
538,1112,45
1555,1321,8
1170,69,5
720,1002,25
476,290,25
556,1348,66
538,620,25
53,961,9
1090,1012,40
1165,265,5
654,923,75
946,496,8
33,628,25
526,43,25
1445,990,66
374,1440,25
191,1312,5
363,51,5
367,720,25
54,1300,45
1185,494,12
1441,544,66
801,360,6
132,89,5
236,109,25
235,762,5
900,657,25
315,337,75
1397,643,75
783,389,6
89,96,5
1451,934,12
1340,1391,9
698,1027,25
1046,493,78
395,655,66
197,806,53
730,110,5
1152,355,8
753,383,12
103,1418,5
1072,360,8
359,195,25
1250,1136,5
1138,641,12
526,369,25
332,144,75
821,37,34
190,1470,9
172,518,5
1210,226,8
1260,1400,25
1531,459,5
231,502,25
163,1271,25
203,1023,51
197,330,53
1189,1178,45
649,1129,25
635,360,25
1179,923,5
133,239,6
117,560,6
145,5,9
1144,81,5
945,211,25
255,256,25
1350,339,8
822,657,9
1045,869,25
423,99,5
1064,1063,25
124,658,75
933,384,25
905,946,25
176,914,6
419,1363,25
521,1304,9
960,508,25
156,360,6
525,869,25
52,1366,25
1451,1119,12
91,321,25
1422,355,8
80,709,25
314,1133,5
33,302,25
746,776,6
52,401,66
314,1444,5
179,1011,41
1179,1536,5
109,574,25
1273,374,9
511,887,53
167,1364,25
1007,1062,25
1302,403,8
1530,1321,9
239,317,25
521,923,5
1124,1072,9
1221,289,25
284,593,80
1510,443,25
477,37,50
1348,1384,9
1141,1419,9
837,1347,25
1149,1329,25
1072,1080,8
245,533,82
632,1009,25
654,1416,9
1533,290,5
950,879,75
271,385,25
552,60,5
135,974,25
34,1246,5
681,867,25
989,22,6
583,1085,25
1167,648,25
190,930,75
179,81,6
167,228,25
600,1550,3
740,755,25
472,731,25
1088,1321,8
796,1416,5
874,384,25
1157,1370,53
758,1552,12
422,1536,5
1485,871,5
659,700,53
900,748,25
1128,511,25
1065,216,9
275,762,5
1538,69,5
510,1384,9
1006,324,66
452,700,25
1326,1236,45
235,1433,5
544,1491,14
429,921,25
262,1018,3
911,1332,8
219,366,25
1150,516,75
1147,122,5
1238,558,12
526,1160,75
460,1089,9
469,1470,9
1022,923,9
1131,147,6
837,974,25
195,236,77
255,340,25
1451,850,12
1027,1222,5
197,605,53
798,516,75
852,776,6
1062,798,5
133,892,25
935,71,5
177,272,25
338,1312,75
1019,867,9
763,84,25
309,109,77
224,119,75
179,499,66
1203,776,6
1126,760,66
1019,1377,9
1167,1035,45
24,1304,9
1025,716,12
1530,1392,5
580,780,25
842,59,12
1217,560,8
97,376,8
695,46,9
198,881,5
1149,388,34
1507,89,5
91,147,6
5,1015,9
1396,459,9
1014,201,25
1202,923,5
1049,889,78
1194,244,25
318,466,16
309,887,53
1095,89,5
646,158,25
704,915,25
472,167,75
911,1057,25
59,499,25
1039,127,5
459,1057,66
1207,1316,25
614,521,25
1108,466,0
1240,977,47
298,974,25
517,620,25
1189,259,5
80,1177,25
1390,567,53
1526,582,25
553,786,71
543,914,8
592,936,25
181,762,5
1296,619,25
952,1222,5
1194,1221,25
304,376,25
1266,861,25
1372,617,9
525,169,66
609,59,66
499,563,66
415,603,25
89,1349,9
216,943,16
946,1004,66
605,1453,55
698,1170,25
1316,827,25
561,387,25
256,367,9
1523,762,5
5,1479,9
1302,1236,45
271,1227,5
124,881,5
369,1147,25
212,693,8
606,1391,9
635,855,25
708,1167,25
163,467,45
1266,849,5
1264,400,15
1222,1416,9
1192,974,9
801,1007,25
176,127,5
477,768,75
1427,110,9
583,1377,9
1180,1064,9
330,1157,25
404,1227,5
1089,541,25
911,89,9
363,181,5
1309,1377,9
684,1510,43
751,211,34
553,24,5
731,249,14
1222,1332,8
91,390,25
948,289,73
1041,147,6
614,1253,25
1144,38,5
1049,1171,25
295,806,25
620,480,34
39,181,25
160,499,25
876,384,25
764,1071,25
936,443,25
485,926,25
977,648,25
477,703,50
1016,1493,72
1390,1159,77
388,871,5
905,1157,25
933,915,25
950,46,75
1062,89,5
1334,406,5
1129,1444,5
970,1012,40
1002,571,12
52,1005,66
355,43,66
124,500,80
1065,971,9
1026,1095,25
29,1443,66
1322,651,31
1023,848,16
1006,776,6
506,989,6
1025,906,51
344,97,9
167,700,53
1198,160,46
122,890,25
97,560,12
469,446,25
328,1293,66
1063,1316,25
76,1210,63
859,107,45
609,574,73
526,703,25
419,710,25
651,656,25
879,883,75
24,1470,9
1264,938,15
67,758,12
1063,181,25
239,910,66
1445,122,44
1412,374,9
892,1052,25
612,272,39
655,1057,66
592,1128,25
287,694,9
193,827,5
334,392,17
956,1340,25
940,651,25
163,388,34
598,191,5
1379,229,9
176,944,73
508,1157,25
900,949,25
1440,653,37
694,86,5
110,563,66
83,328,64
1403,44,9
657,1141,25
438,30,12
1442,1205,25
1411,69,5
1243,1235,12
614,1194,25
232,177,25
681,337,75
229,1377,9
87,1439,25
876,915,25
460,410,9
75,869,25
705,945,25
289,667,25
888,1009,66
1064,1227,5
796,308,5
43,366,25
86,241,75
864,405,12
283,1022,60
72,429,25
1185,383,12
692,923,5
281,506,63
33,948,66
302,694,25
472,908,75
1126,304,66
913,1332,8
883,460,25
302,1290,5
177,609,6
1546,1336,25
921,827,78
338,308,5
706,467,45
1370,1385,9
1487,1380,5
654,1221,25
232,41,40
713,1102,9
280,281,71
236,211,25
120,964,5
649,1236,9
1321,1236,45
1295,259,5
810,355,8
663,1008,12
1049,112,25
362,308,5
511,944,25
970,1386,25
1414,477,25
888,242,66
1345,457,5
921,520,25
580,497,25
1144,914,8
664,353,75
219,862,66
176,922,25
1192,224,9
1172,840,5
883,419,25
758,1546,12
626,1203,66
480,96,9
609,112,25
463,172,9
926,1347,25
1302,888,8
1189,1444,5
72,1147,25
1063,99,5
211,38,5
587,96,5
288,1233,25
1163,1302,5
674,485,25
1023,1317,5
1213,798,5
1089,1442,25
241,892,25
701,1035,33
156,682,34
1172,1536,5
485,1136,5
684,122,39
703,1072,5
18,1380,5
840,463,45
897,412,5
649,1019,12
380,848,25
1319,89,5
466,1449,8
869,948,66
1170,1391,9
1004,30,25
119,512,63
243,203,34
579,412,25
1183,1553,25
395,1293,66
109,242,25
280,1149,25
228,124,5
410,317,25
1233,527,25
673,1246,5
1513,1377,9
945,713,53
656,406,5
629,428,9
857,1332,8
1242,343,12
197,460,53
1172,969,5
798,271,25
302,938,25
1335,786,25
801,119,75
362,313,5
91,1302,25
561,619,25
1553,725,25
945,1334,75
362,914,6
716,1189,45
175,541,25
867,1131,25
162,508,25
915,60,25
71,776,6
1353,110,25
786,63,75
935,1222,5
508,236,77
802,1257,8
1471,1345,25
287,1064,25
1183,1090,25
517,364,45
239,695,25
969,355,8
526,705,25
76,1526,25
942,643,75
753,259,5
52,272,25
1334,5,5
605,827,78
1170,1380,5
25,1418,5
1393,421,9
1422,829,25
1225,679,9
1419,1472,12
153,1316,25
148,670,53
1183,1510,25
1321,1526,25
1144,1321,8
583,1088,25
1240,217,25
960,964,25
1379,715,25
552,764,5
882,227,66
563,1004,66
1119,1351,3
1165,51,5
410,290,5
1141,27,9
1122,412,8
515,635,25
680,275,5
241,643,75
1235,403,8
973,560,6
684,861,39
440,955,25
919,27,5
235,936,12
1309,1349,9
1324,71,5
989,653,37
217,598,25
1445,700,25
1260,590,71
583,136,25
662,943,12
758,1148,66
1473,352,25
378,775,71
416,1174,12
1049,282,5
650,403,6
174,670,25
109,1332,8
241,762,5
1225,293,9
882,556,66
499,1071,25
935,1068,8
706,107,45
921,950,25
544,760,66
646,704,25
649,936,25
681,69,5
891,914,6
460,1471,25
881,377,8
801,1363,25
728,1536,5
902,887,53
1064,1102,9
567,60,25
31,44,5
1320,432,8
1266,443,25
730,1317,5
731,1135,25
1379,1027,5
162,1045,25
913,1377,9
502,355,8
462,1134,25
946,219,66
195,352,25
621,1534,8
910,493,5
1049,571,25
177,1005,9
868,1250,25
275,512,75
606,1332,8
208,355,8
708,636,25
690,1236,45
785,1417,5
114,508,66
521,99,5
346,1304,9
312,401,34
1128,341,25
749,1377,9
179,1332,8
609,1072,6
1474,796,39
946,1137,9
1088,717,5
1348,147,8
296,355,46
479,637,25
940,906,25
296,538,53
1390,1370,53
314,1136,5
153,892,25
290,1080,8
501,53,5
287,477,25
400,521,25
806,861,25
633,1416,9
700,635,25
971,374,5
195,1444,5
1261,44,5
731,1273,25
801,239,6
1225,185,9
1433,913,34
966,883,12
462,363,25
510,1418,5
124,827,25
1152,658,75
930,81,9
934,5,9
107,459,5
950,53,75
506,183,12
1251,374,9
463,333,9
1133,855,51
463,27,5
148,1345,25
1006,811,25
31,653,64
869,246,53
461,579,66
75,1385,5
1209,888,6
905,38,5
231,1510,25
235,841,12
60,1442,25
450,146,64
33,274,66
740,520,25
330,657,25
526,1177,25
153,1345,78
1450,1058,12
1445,948,66
1270,355,8
287,158,25
1189,46,5
605,574,25
897,988,5
801,236,77
778,147,8
614,889,78
1146,1304,9
1324,120,53
440,156,25
1296,291,14
571,566,66
501,840,5
804,142,16
674,110,5
415,440,25
441,910,25
626,172,5
902,795,25
391,1322,9
293,110,5
752,191,5
728,752,5
106,1196,50
1024,31,25
136,874,25
1443,1548,12
415,236,77
87,1337,63
39,874,25
579,1014,25
216,855,51
289,122,5
621,760,46
654,176,5
278,83,25
1090,330,25
555,388,34
1530,81,8
1141,1205,25
239,649,25
321,432,8
290,1253,25
954,1046,66
410,1050,25
328,1105,12
908,871,5
538,468,25
923,1332,8
162,1052,25
1194,122,5
946,189,8
673,700,53
813,304,66
127,1322,75
369,658,5
1217,96,5
629,374,9
162,369,25
1440,878,12
156,1536,5
1005,555,25
1186,109,77
224,290,75
283,821,5
526,764,25
341,53,75
59,762,5
560,146,73
882,162,25
651,493,78
649,527,25
341,1441,66
902,656,25
573,1389,25
490,59,37
328,1321,12
86,133,9
330,944,25
312,1149,25
404,560,6
506,842,63
868,783,25
945,892,25
812,936,75
812,147,6
151,1222,5
1524,1102,9
54,1216,5
621,1443,46
469,699,14
1226,81,8
221,369,25
1003,1030,44
366,24,5
1555,1417,5
438,1005,66
688,412,5
510,99,5
407,635,64
255,296,25
249,738,8
507,31,42
460,246,53
1446,990,66
667,923,9
217,1012,40
861,122,5
737,1443,66
670,24,5
578,68,25
198,1384,9
1336,552,9
216,1134,51
151,1470,9
43,289,73
1295,172,5
629,863,25
80,902,25
1316,1345,25
180,265,5
1555,239,6
469,121,25
593,625,25
197,795,53
526,1415,53
927,360,6
152,27,5
1192,883,9
938,176,5
705,384,25
298,653,25
621,632,46
181,538,25
915,1159,77
1411,124,5
1356,578,12
136,612,40
1337,1206,12
758,1213,66
749,717,5
833,441,72
1036,1209,63
1414,301,25
1008,1146,25
374,239,8
855,460,5
1079,133,66
553,374,5
1320,1536,5
472,768,75
651,1141,25
1025,234,25
1225,169,9
758,217,25
1062,341,25
228,355,8
275,914,6
1159,556,25
84,890,25
1046,1362,25
910,517,25
1441,255,66
629,552,9
1453,1321,9
1219,391,9
152,377,8
267,906,50
521,755,25
310,1275,12
1095,641,64
282,60,5
517,888,6
512,103,75
575,1046,25
1016,920,0
296,926,46
713,803,25
197,654,53
1363,541,25
1065,1380,9
1022,989,12
783,274,25
350,81,6
913,481,25
259,1147,75
1546,211,34
177,1370,53
362,314,5
649,440,25
33,160,66
1391,1385,9
1035,127,5
169,289,73
743,923,5
786,337,75
804,961,16
1174,282,5
253,651,25
583,317,25
1293,713,12
650,635,73
621,1246,75
38,242,25
493,883,75
586,1149,25
874,1148,25
1228,313,9
472,74,25
298,713,53
744,219,25
472,1133,75
1128,521,25
419,1144,25
1049,923,5
567,272,25
1063,1345,25
942,923,75
1185,407,12
933,1316,25
648,590,25
304,283,25
369,521,25
114,906,25
1030,1391,9
701,694,8
203,638,25
837,871,5
338,520,25
902,757,25
745,195,25
1532,89,5
415,763,25
927,246,53
82,1144,25
380,1445,5
552,239,6
665,1147,75
600,1416,9
660,881,9
1393,360,9
801,1085,25
1375,628,61
837,282,5
765,1385,9
383,1237,5
757,360,6
800,374,5
30,1271,25
521,224,5
216,402,9
1250,1317,5
146,703,25
309,801,5
651,376,25
133,1332,8
119,916,51
1400,1236,45
334,44,5
230,889,25
39,681,25
334,360,6
1398,59,64
281,1428,8
359,312,9
33,1137,5
195,974,25
976,783,25
708,1041,25
378,974,34
1006,725,25
703,185,83
469,989,6
501,1317,5
459,816,5
146,1105,12
936,1062,25
579,887,53
758,312,12
227,366,25
612,37,50
1348,510,5
1324,360,8
761,750,25
913,376,25
1066,1416,9
1271,786,25
1477,1016,8
1321,916,34
1479,1122,25
1023,145,16
502,53,75
1064,72,25
1452,421,9
298,526,53
1525,840,5
499,863,25
451,508,25
635,1057,66
287,1422,25
76,1439,25
1375,450,61
1123,1403,25
401,455,9
765,167,9
1253,32,25
1474,313,39
309,902,25
194,1444,25
913,441,25
602,1011,25
681,1,75
576,153,25
1246,46,5
185,857,25
1050,1043,25
271,1363,25
777,163,12
476,410,25
1367,510,8
1159,81,6
802,1521,9
813,438,66
1334,119,75
1363,122,25
604,1154,5
232,1157,25
29,553,25
309,1159,77
527,915,25
29,1444,66
287,1266,25
598,887,53
34,106,5
1057,508,66
635,737,25
829,1415,53
1189,51,5
804,1384,16
761,43,34
561,1071,25
451,1128,25
761,59,37
83,71,5
132,840,5
525,740,25
360,419,25
359,849,9
1165,1136,5
296,837,25
1008,27,5
1088,289,5
913,1366,25
221,1150,25
1452,1351,8
431,887,53
609,169,66
579,1421,25
108,1035,45
1479,716,25
752,1433,5
827,914,6
477,554,9
240,1072,12
578,446,25
288,1227,5
1049,695,25
365,275,5
614,1204,25
242,581,41
1417,1174,12
403,329,9
1286,1295,9
175,598,25
47,776,6
485,980,41
1445,1213,66
1054,969,9
440,673,25
308,776,6
387,59,64
1379,518,9
162,1392,5
629,827,9
718,1236,8
179,1385,9
512,355,8
1555,191,5
5,855,9
275,913,34
175,443,25
1023,1265,16
422,1392,5
1372,5,9
498,352,25
1236,52,10
302,309,25
592,120,5
380,679,5
1179,914,6
1146,888,6
960,1012,61
120,1473,25
480,1536,9
363,437,25
246,110,5
869,887,53
1137,1222,5
1400,1273,25
27,697,25
913,1470,9
1452,474,9
481,914,6
949,776,6
1159,455,9
679,1377,9
24,1416,9
1510,1088,25
366,1246,5
683,385,34
1174,1066,44
434,342,25
401,1443,66
711,459,5
41,890,39
217,681,25
585,764,46
804,38,16
401,1203,66
29,653,25
654,54,5
619,1317,9
377,1241,1
376,368,25
112,1027,53
889,1337,63
221,313,5
337,560,8
706,761,25
684,713,39
223,544,64
1377,525,5
526,776,6
882,970,25
160,838,66
583,1072,5
309,670,53
497,437,8
876,1510,25
1049,829,25
990,1441,66
308,1380,9
1536,44,5
553,555,25
392,81,8
1022,360,12
902,670,53
976,636,25
849,360,6
135,636,25
1066,512,5
811,275,25
1477,746,20
1445,628,25
598,1246,5
638,1536,5
1549,937,72
1526,1080,8
1210,556,25
1526,888,6
228,231,25
1017,1255,57
1451,514,12
910,1416,5
1064,915,25
1187,1236,45
181,265,5
1442,1340,25
439,827,5
1188,952,9
110,416,66
1207,156,25
239,926,66
179,5,5
162,290,5
275,223,25
1321,31,25
328,862,66
53,1392,5
339,762,5
1035,494,12
906,862,66
1099,60,75
889,1171,25
1457,1388,12
302,1207,25
330,560,25
163,1037,14
271,232,25
800,776,6
1398,1385,5
380,837,25
521,1027,53
341,1185,9
888,109,77
290,1377,9
908,60,5
1137,1444,5
406,493,5
501,1072,5
1479,1144,25
337,147,8
769,176,5
876,230,25
684,309,43
136,989,25
729,1247,25
1043,1159,77
1375,317,25
