1212,658,75
1013,1238,12
950,301,75
852,514,12
913,597,9
1555,802,25
1386,1136,5
745,1314,68
241,812,75
765,798,9
892,109,77
1186,567,53
469,1391,9
169,562,25
735,43,5
1210,762,9
757,798,5
1035,776,6
42,150,25
1474,88,39
1238,675,12
754,1186,53
284,1177,53
1552,648,25
460,1133,9
977,870,71
146,1293,66
587,127,5
874,863,25
151,801,5
792,443,25
674,1462,25
321,760,5
1222,99,5
471,1129,25
228,792,25
1295,1133,5
1301,869,25
419,656,25
1231,43,5
369,1083,25
279,284,80
1499,167,25
95,548,25
1149,958,20
620,794,63
1016,937,72
390,970,25
462,1144,25
1324,80,53
903,81,6
339,5,8
1400,886,14
783,1057,66
1026,364,45
1220,43,5
423,275,5
1367,1136,9
948,1366,66
1005,958,25
952,757,25
31,96,5
1088,432,8
1077,107,45
43,1013,36
353,103,75
1064,110,5
1006,511,25
847,783,25
403,44,9
217,1027,53
222,512,2
580,259,5
148,5,5
344,644,9
380,974,25
731,83,25
681,47,5
1310,1222,5
287,1134,66
517,480,34
114,283,25
1067,538,25
821,191,5
561,731,25
897,1133,5
1395,60,75
800,1006,6
1238,713,12
318,658,9
5,172,9
612,81,5
609,636,66
1163,81,6
285,1312,5
1367,753,9
501,798,5
758,1001,9
528,852,5
229,1157,25
480,1342,8
440,1129,75
208,1125,8
509,800,25
586,750,25
401,290,5
151,181,5
506,172,5
441,472,25
415,444,5
342,1125,8
199,301,50
955,214,61
1248,852,63
1112,1275,12
32,1370,53
786,971,63
811,947,25
177,301,75
173,1392,5
540,977,12
822,1455,8
1249,43,50
935,582,5
179,409,66
562,191,5
578,1071,25
708,1443,66
383,657,5
718,1185,8
256,369,25
911,654,25
1379,109,5
423,1227,5
415,65,5
52,239,25
419,254,25
894,1024,25
880,122,9
492,63,75
1534,849,5
86,353,75
250,683,12
819,110,5
112,221,25
1344,284,9
163,1093,25
134,1385,9
1063,538,25
1093,1072,5
525,795,25
244,384,25
896,970,75
148,1069,8
750,718,9
44,286,75
832,44,5
1194,1080,8
1089,1415,53
130,609,25
515,1144,25
763,1536,5
692,5,5
214,581,25
889,794,63
52,341,25
1023,86,9
163,1017,25
338,970,34
1355,783,25
1493,812,8
1149,387,25
815,726,44
1451,1407,12
244,1389,25
1322,82,31
239,114,66
415,116,12
806,146,25
82,219,25
930,275,5
75,760,5
477,1194,75
706,56,25
1022,869,12
302,1090,25
522,1095,25
683,488,25
935,679,8
1367,315,9
429,1539,25
1523,923,5
467,1420,12
794,99,5
1253,772,53
460,1088,9
849,510,5
827,1154,5
586,582,71
1268,457,25
1442,1159,77
34,1136,5
977,1336,25
302,871,5
400,705,25
379,1088,25
648,463,45
302,286,78
106,60,9
309,384,25
443,772,53
312,761,25
1085,112,25
401,1377,9
469,46,5
691,849,5
309,673,25
1085,725,25
770,1366,66
934,295,25
1445,500,61
64,729,12
301,1246,31
39,148,25
217,725,25
683,239,6
636,737,25
351,761,25
369,887,53
12,69,5
415,1391,9
1095,5,5
502,512,75
909,1380,5
580,1359,25
573,244,25
1386,836,25
374,696,5
556,1005,66
610,148,25
163,888,6
624,1474,25
423,989,6
1440,850,25
41,1186,43
32,254,25
318,733,16
309,704,25
1230,1276,63
1526,1349,9
1555,1372,5
1088,360,6
1046,1027,53
635,1542,14
780,412,5
704,1150,25
1202,1084,84
53,1349,9
789,44,5
736,913,25
127,99,5
173,1133,5
166,374,5
256,977,12
1386,890,25
162,752,5
80,158,25
670,342,5
623,260,25
834,463,45
1347,1384,9
1220,1380,9
146,55,9
408,971,63
1131,762,5
195,783,25
811,112,25
935,444,5
151,752,5
1433,214,85
1411,776,8
110,908,75
52,1054,40
517,467,45
1014,304,66
500,1131,25
988,1385,5
52,1055,40
475,1366,8
172,176,5
749,155,5
509,648,25
913,665,25
338,1157,25
644,1208,8
1157,949,5
940,852,5
116,849,5
947,1510,25
744,1040,25
898,208,5
1164,122,5
571,43,51
800,96,5
