340,325,3,297,325
22,478,1,22,38
17,480,13,17,369
280,402,19,280,82
200,477,12,200,158
381,515,3,346,515
42,2,3,42,143
154,23,1,154,368
108,90,1,108,479
439,367,3,439,16
248,478,2,248,38
511,60,3,511,184
226,383,3,226,70
477,240,13,158,240
235,503,2,235,148
444,253,6,444,187
234,522,1,150,522
497,97,40,497,282
432,10,5,432,137
219,276,17,219,387
457,111,1,461,111
375,394,8,375,233
183,142,2,244,142
511,336,3,511,287
315,367,2,315,16
130,44,8,143,44
39,442,2,39,349
253,136,4,187,136
239,314,3,158,314
345,414,2,345,233
183,446,17,244,446
451,70,2,474,70
158,61,1,158,254
158,437,1,158,423
42,383,34,42,70
67,404,6,369,404
512,253,2,512,187
14,98,1,14,406
49,36,2,35,36
121,335,2,121,102
287,296,2,287,180
405,36,2,273,36
553,297,1,58,297
320,380,3,320,83
177,128,2,31,128
73,24,7,73,439
239,74,3,158,74
111,61,1,111,254
426,396,45,111,396
340,504,1,297,504
14,480,13,14,369
343,142,8,399,142
416,178,1,308,178
541,257,2,541,83
33,511,3,208,511
239,79,3,158,79
356,250,2,356,280
85,258,2,85,91
414,344,2,233,344
438,380,8,438,83
138,442,4,138,349
347,432,43,128,432
506,351,3,479,351
74,442,2,74,349
61,143,3,254,143
74,321,7,74,439
506,515,3,479,515
213,440,10,144,440
279,175,3,266,175
457,17,11,461,17
397,113,23,420,113
419,54,46,17,54
89,174,11,89,89
26,60,33,26,184
60,112,24,184,112
157,257,3,157,83
28,2,3,28,143
430,394,5,430,233
216,477,13,216,158
503,496,1,148,496
27,336,2,27,287
426,16,2,111,16
39,436,1,39,139
239,175,3,158,175
436,482,2,139,482
183,21,2,244,21
108,253,1,108,187
121,359,1,121,22
340,152,1,297,152
493,67,2,493,369
43,222,12,409,222
146,253,2,146,187
502,66,4,502,140
292,22,1,89,22
40,321,25,40,439
292,17,11,89,17
235,145,2,235,290
67,171,4,369,171
249,477,13,249,158
391,297,1,115,297
297,166,1,297,301
329,190,21,329,54
340,48,1,297,48
524,250,1,524,280
129,61,7,129,254
436,79,1,139,79
217,501,47,275,501
268,170,2,101,170
402,169,19,82,169
554,361,49,230,361
374,493,2,520,493
228,336,1,228,287
165,306,2,227,306
60,110,1,184,110
505,55,4,561,55
281,202,2,281,31
153,518,4,153,138
85,442,2,85,349
145,196,2,290,196
419,319,22,17,319
439,419,1,439,17
340,453,1,297,453
199,436,2,199,139
