94,422,3
375,466,8
151,244,2
136,248,4
44,236,1
280,402,19
42,2,3
37,471,3
199,54,2
528,233,2
178,326,1
235,560,3
27,221,2
50,400,3
44,12,1
195,418,1
477,240,13
314,102,1
333,299,2
384,417,3
278,26,2
432,10,5
140,218,33
199,102,2
44,366,1
502,521,4
459,349,25
82,485,3
92,110,2
415,331,2
44,497,1
110,233,2
315,367,2
158,535,4
314,563,1
70,182,2
130,44,8
239,314,3
39,442,2
253,136,4
447,304,1
195,154,1
482,162,2
304,108,1
451,70,2
314,486,1
136,364,4
134,19,2
42,383,34
215,388,8
445,160,2
287,296,2
553,297,1
102,435,1
177,128,2
426,396,45
315,351,10
28,384,3
59,331,2
416,178,1
180,128,28
349,331,7
347,432,43
148,304,2
106,417,6
398,535,9
329,423,3
430,259,2
213,440,10
111,27,38
185,267,10
86,354,9
157,257,3
28,2,3
228,42,1
204,441,1
430,394,5
430,355,4
406,278,2
27,336,2
196,417,2
313,524,1
454,404,3
39,436,1
293,185,2
300,128,28
495,246,52
340,152,1
43,222,12
131,19,2
287,30,1
289,329,1
6,297,1
297,295,3
395,44,1
16,176,2
494,227,3
519,494,3
496,39,1
204,240,7
136,348,4
178,438,8
249,477,13
391,297,1
297,166,1
329,190,21
42,121,3
57,494,3
565,195,1
280,300,64
134,417,2
121,28,2
406,39,1
197,259,2
221,283,2
215,267,2
441,194,1
92,180,5
165,306,2
19,227,2
346,128,28
333,178,2
281,202,2
334,561,1
222,556,41
445,486,2
199,436,2
19,52,2
318,68,1
303,413,5
119,157,3
502,334,4
311,174,11
29,459,5
39,352,1
269,295,8
44,71,1
225,297,1
374,432,4
434,321,4
374,178,8
454,171,4
76,334,1
310,535,4
299,226,3
455,226,3
390,185,10
330,430,2
68,182,1
92,253,2
254,535,9
143,151,8
30,568,1
305,420,2
193,30,1
311,99,2
331,384,55
120,359,1
144,44,1
283,343,3
502,494,4
94,318,3
62,287,1
215,55,2
234,82,19
265,87,6
565,39,1
102,19,2
541,306,2
425,461,65
44,113,2
401,432,31
147,39,1
179,384,3
269,109,18
21,128,1
39,347,39
119,28,1
305,377,2
413,22,1
461,246,8
50,27,7
80,560,5
244,150,2
428,297,1
165,299,2
240,78,2
192,463,63
533,466,8
138,128,9
212,195,1
92,276,17
377,215,2
344,68,1
505,396,4
27,564,1
413,335,1
62,568,1
120,561,1
335,297,1
42,554,1
548,334,1
497,315,2
164,395,8
488,70,2
303,560,5
294,297,1
301,314,58
425,42,2
0,82,3
195,22,1
139,394,9
82,259,3
38,94,3
353,186,3
61,28,2
79,430,1
63,535,9
261,44,1
54,265,6
344,445,7
37,48,1
299,390,1
92,83,3
329,332,8
239,94,3
395,151,4
473,82,19
213,150,10
374,281,2
454,121,3
77,409,12
130,215,2
42,17,3
281,69,29
138,520,4
157,376,3
202,44,2
334,368,1
372,321,1
392,509,4
114,331,2
400,78,3
248,91,2
92,217,3
290,222,2
28,316,1
108,27,3
292,27,1
494,384,3
42,60,21
289,535,9
533,39,16
254,240,2
155,454,3
281,246,6
455,2,1
252,295,1
94,23,3
212,39,1
254,44,1
264,184,34
227,37,1
143,311,2
39,327,1
459,312,2
130,430,4
246,39,1
307,535,4
38,314,3
112,560,5
165,417,2
443,233,9
521,142,2
455,356,5
154,494,3
50,273,1
27,359,7
29,535,4
459,114,2
363,314,3
392,162,3
269,438,8
27,452,1
199,298,2
340,552,2
372,29,5
356,32,11
534,39,1
158,466,1
92,478,56
298,233,2
199,159,1
193,524,1
265,415,6
404,382,5
430,471,4
102,264,2
225,306,2
110,44,1
523,328,16
273,2,1
39,323,1
68,471,3
356,70,2
252,511,3
195,133,1
165,265,6
535,408,9
219,178,8
230,542,5
44,558,1
42,229,30
37,36,2
531,119,3
6,39,1
37,107,1
203,162,2
92,485,5
351,461,26
108,115,11
68,14,1
293,435,8
42,194,1
311,559,2
39,416,1
43,37,12
