425,461,65
461,243,65
461,294,65
243,246,65
294,246,65
280,300,64
138,74,64
41,119,64
192,463,63
192,182,63
192,282,63
192,97,63
192,346,63
84,515,62
96,515,62
290,515,62
515,148,62
208,515,62
93,130,61
93,355,61
93,143,61
93,219,61
379,244,60
247,328,60
183,328,60
301,311,58
405,94,58
405,314,58
405,30,58
301,314,58
301,30,58
26,61,57
131,26,57
254,26,57
335,26,57
102,26,57
26,77,57
92,27,56
92,478,56
92,108,56
92,14,56
92,334,56
219,478,56
219,506,56
17,149,55
459,384,55
149,236,55
331,384,55
255,384,55
149,419,55
379,463,54
328,463,54
379,182,54
328,182,54
282,379,54
282,328,54
97,328,54
311,399,53
94,399,53
400,399,53
314,399,53
30,399,53
400,94,53
400,166,53
400,301,53
400,314,53
400,376,53
57,384,52
137,103,52
280,128,52
405,2,52
481,2,52
492,2,52
300,282,52
92,7,51
92,427,51
92,6,51
92,12,51
92,467,51
92,9,51
427,219,51
6,219,51
219,12,51
467,219,51
219,9,51
311,152,50
311,437,50
423,94,50
94,161,50
423,314,50
314,152,50
314,437,50
314,161,50
152,30,50
437,30,50
30,161,50
554,394,49
165,554,49
225,554,49
310,554,49
554,361,49
554,246,49
554,52,49
554,416,49
181,554,49
482,554,49
395,554,49
19,554,49
306,554,49
78,554,49
233,554,49
317,554,49
179,554,49
17,450,48
17,195,48
99,17,48
459,479,48
119,479,48
119,90,48
479,450,48
419,450,48
479,201,48
479,195,48
479,255,48
99,479,48
419,99,48
90,201,48
506,246,48
255,90,48
99,90,48
35,501,47
220,501,47
275,501,47
117,501,47
217,501,47
480,501,47
542,501,47
66,501,47
17,49,47
17,91,47
17,75,47
309,17,47
140,456,47
35,456,47
220,456,47
218,91,47
343,91,47
456,117,47
456,268,47
217,456,47
75,218,47
75,343,47
456,83,47
542,456,47
66,456,47
309,218,47
309,343,47
216,236,46
419,216,46
420,216,46
59,236,46
170,236,46
415,236,46
265,236,46
64,236,46
486,236,46
369,236,46
67,236,46
54,236,46
253,419,46
420,253,46
59,419,46
420,59,46
170,419,46
415,419,46
419,265,46
419,64,46
419,486,46
419,369,46
419,54,46
170,420,46
221,420,46
420,64,46
486,420,46
369,420,46
420,54,46
111,38,45
111,212,45
111,562,45
111,564,45
111,566,45
111,172,45
111,273,45
38,200,45
38,426,45
38,390,45
38,104,45
200,212,45
390,212,45
104,212,45
200,562,45
426,562,45
390,562,45
104,562,45
200,564,45
426,564,45
390,564,45
104,564,45
200,566,45
390,566,45
104,566,45
200,172,45
426,172,45
390,172,45
104,172,45
426,273,45
390,273,45
104,273,45
396,200,45
426,396,45
390,396,45
396,104,45
387,69,44
406,69,44
165,69,44
229,69,44
462,69,44
397,69,44
201,69,44
173,69,44
184,69,44
276,69,44
305,69,44
26,69,44
500,69,44
147,387,44
151,387,44
406,329,44
329,229,44
329,397,44
329,201,44
329,276,44
329,269,44
147,142,44
147,165,44
147,229,44
462,147,44
201,147,44
173,147,44
184,147,44
276,147,44
293,147,44
305,147,44
269,147,44
26,147,44
151,201,44
151,276,44
151,269,44
45,432,43
256,432,43
432,56,43
432,20,43
432,472,43
432,316,43
432,138,43
41,432,43
432,98,43
432,34,43
164,432,43
277,432,43
234,432,43
432,384,43
432,182,43
432,386,43
432,381,43
432,97,43
432,211,43
62,432,43
132,432,43
95,432,43
432,513,43
432,346,43
347,432,43
158,432,43
206,432,43
437,432,43
358,432,43
300,432,43
432,207,43
432,357,43
432,389,43
17,374,42
17,459,42
17,520,42
17,455,42
240,17,42
444,17,42
493,17,42
528,17,42
236,374,42
419,374,42
374,420,42
459,236,42
459,419,42
520,236,42
455,236,42
110,236,42
74,236,42
240,236,42
160,236,42
120,236,42
444,236,42
493,236,42
257,236,42
404,236,42
419,520,42
420,520,42
455,420,42
419,160,42
419,444,42
419,493,42
419,528,42
419,257,42
240,420,42
160,420,42
420,444,42
493,420,42
528,420,42
257,420,42
556,485,41
409,560,41
471,560,41
556,560,41
0,560,41
477,560,41
43,560,41
259,556,41
413,556,41
556,453,41
271,556,41
291,556,41
267,556,41
111,556,41
478,556,41
235,556,41
200,556,41
426,556,41
108,556,41
14,556,41
65,556,41
483,556,41
525,556,41
390,556,41
15,556,41
213,556,41
222,556,41
296,556,41
104,556,41
214,556,41
334,556,41
497,453,40
256,497,40
280,497,40
96,497,40
51,497,40
497,487,40
497,316,40
164,497,40
398,497,40
128,2,40
497,128,40
2,497,40
277,497,40
234,497,40
497,384,40
372,497,40
497,381,40
497,282,40
497,97,40
497,354,40
497,211,40
423,497,40
62,497,40
29,497,40
197,497,40
285,497,40
347,497,40
158,497,40
193,497,40
497,358,40
497,300,40
497,137,40
497,266,40
497,357,40
497,180,40
497,296,40
497,389,40
205,454,39
122,138,39
321,265,39
347,321,39
468,205,39
347,50,39
20,205,39
20,347,39
265,336,39
98,205,39
205,12,39
205,119,39
289,265,39
27,205,39
347,359,39
347,49,39
39,205,39
205,450,39
518,205,39
205,108,39
376,205,39
205,263,39
297,205,39
205,99,39
524,205,39
198,205,39
205,159,39
347,496,39
2,347,39
450,477,39
60,347,39
68,347,39
265,522,39
347,439,39
347,22,39
108,265,39
14,347,39
265,470,39
347,44,39
347,297,39
347,334,39
478,259,38
109,259,38
344,259,38
108,259,38
391,259,38
40,391,38
391,46,38
271,201,38
391,271,38
111,478,38
111,109,38
506,111,38
391,339,38
27,200,38
27,426,38
104,27,38
205,391,38
200,478,38
426,478,38
390,478,38
104,478,38
109,200,38
109,426,38
390,109,38
104,109,38
391,201,38
391,375,38
