33,6,5
33,226,5
187,216,5
519,124,5
38,124,5
401,124,5
354,124,5
430,124,5
273,124,5
53,124,5
484,124,5
76,124,5
153,124,5
396,124,5
412,471,5
412,46,5
412,0,5
412,477,5
412,43,5
457,374,5
457,341,5
457,459,5
457,92,5
457,359,5
457,398,5
457,434,5
457,372,5
457,322,5
457,519,5
457,247,5
457,53,5
457,197,5
457,444,5
457,76,5
457,153,5
457,266,5
249,374,5
249,459,5
249,527,5
249,455,5
249,110,5
240,249,5
160,249,5
120,249,5
528,249,5
257,249,5
371,249,5
140,324,5
35,324,5
220,324,5
117,324,5
268,324,5
217,324,5
83,324,5
480,324,5
542,324,5
66,324,5
402,150,5
82,150,5
417,368,5
308,368,5
162,368,5
225,368,5
521,368,5
416,368,5
181,368,5
19,368,5
179,368,5
244,32,5
355,32,5
143,32,5
183,32,5
205,321,5
59,321,5
205,80,5
519,394,5
401,394,5
212,394,5
354,394,5
273,394,5
484,394,5
153,394,5
396,394,5
131,387,5
131,367,5
131,408,5
131,16,5
131,145,5
131,276,5
131,446,5
131,66,5
131,559,5
131,208,5
131,107,5
363,212,5
363,562,5
363,566,5
363,273,5
363,396,5
413,92,5
413,244,5
413,251,5
413,375,5
10,413,5
183,413,5
219,413,5
359,471,5
519,471,5
53,471,5
484,471,5
76,471,5
153,471,5
459,190,5
527,190,5
455,190,5
110,190,5
74,190,5
240,190,5
160,190,5
120,190,5
444,190,5
493,190,5
528,190,5
404,190,5
371,190,5
456,190,5
92,453,5
244,453,5
251,453,5
375,453,5
183,453,5
219,453,5
303,453,5
205,529,5
359,46,5
519,46,5
53,46,5
484,46,5
490,46,5
76,46,5
153,46,5
174,374,5
374,323,5
374,307,5
374,292,5
374,115,5
374,382,5
374,194,5
174,341,5
29,341,5
292,341,5
499,341,5
115,341,5
382,341,5
194,341,5
459,356,5
459,504,5
459,174,5
459,232,5
29,459,5
307,459,5
115,459,5
382,459,5
194,459,5
140,379,5
140,230,5
140,176,5
140,177,5
140,210,5
140,73,5
140,302,5
140,371,5
271,92,5
271,244,5
271,251,5
271,375,5
271,247,5
183,271,5
219,271,5
303,271,5
205,530,5
291,92,5
291,244,5
291,251,5
291,375,5
291,10,5
291,183,5
291,219,5
291,303,5
92,267,5
92,504,5
92,111,5
92,174,5
92,144,5
92,200,5
92,426,5
92,323,5
92,29,5
92,292,5
92,304,5
92,65,5
92,287,5
92,315,5
92,499,5
92,483,5
92,525,5
92,390,5
92,15,5
92,213,5
92,222,5
92,432,5
92,115,5
92,180,5
92,296,5
92,104,5
531,205,5
35,379,5
35,230,5
35,176,5
35,210,5
35,73,5
35,371,5
456,236,5
205,378,5
96,6,5
96,504,5
96,174,5
96,323,5
96,29,5
96,307,5
96,292,5
96,499,5
96,115,5
96,382,5
96,194,5
21,59,5
489,399,5
379,220,5
230,220,5
220,176,5
220,177,5
220,210,5
220,73,5
220,302,5
220,371,5
220,218,5
220,403,5
0,359,5
0,53,5
0,484,5
0,76,5
0,153,5
527,356,5
527,373,5
504,520,5
174,520,5
323,520,5
29,520,5
307,520,5
292,520,5
499,520,5
115,520,5
382,520,5
194,520,5
456,112,5
73,452,5
456,452,5
244,267,5
251,267,5
375,267,5
247,267,5
10,267,5
183,267,5
219,267,5
303,267,5
455,356,5
110,356,5
356,240,5
356,160,5
356,257,5
356,404,5
356,371,5
356,456,5
6,367,5
226,367,5
111,244,5
155,244,5
174,244,5
144,244,5
200,244,5
426,244,5
189,244,5
323,244,5
29,244,5
304,244,5
65,244,5
315,244,5
499,244,5
525,244,5
390,244,5
15,244,5
213,244,5
222,244,5
137,244,5
115,244,5
382,244,5
180,244,5
296,244,5
104,244,5
194,244,5
187,253,5
59,336,5
6,290,5
6,372,5
6,172,5
6,430,5
6,148,5
6,63,5
6,503,5
6,145,5
6,266,5
6,208,5
504,398,5
504,434,5
405,504,5
372,504,5
322,504,5
173,504,5
212,504,5
430,504,5
273,504,5
53,504,5
197,504,5
490,504,5
444,504,5
76,504,5
493,504,5
153,504,5
396,504,5
404,504,5
266,504,5
355,359,5
235,355,5
138,38,5
138,401,5
138,212,5
138,354,5
138,273,5
138,53,5
138,484,5
76,138,5
153,138,5
456,138,5
455,373,5
111,59,5
111,251,5
111,375,5
10,111,5
183,111,5
219,111,5
303,111,5
499,515,5
115,515,5
382,515,5
489,166,5
489,38,5
489,212,5
489,562,5
489,564,5
489,566,5
489,172,5
489,273,5
489,301,5
489,376,5
489,396,5
3,98,5
59,155,5
155,251,5
155,247,5
10,155,5
183,155,5
219,155,5
303,155,5
110,59,5
174,74,5
174,398,5
174,434,5
405,174,5
372,174,5
322,174,5
401,174,5
212,174,5
247,174,5
273,174,5
53,174,5
183,174,5
197,174,5
490,174,5
444,174,5
219,174,5
493,174,5
404,174,5
266,174,5
12,59,5
205,532,5
119,59,5
119,232,5
289,59,5
139,205,5
91,27,5
100,27,5
143,359,5
499,359,5
49,59,5
443,205,5
290,226,5
192,450,5
192,195,5
192,99,5
59,377,5
73,308,5
456,308,5
456,142,5
68,205,5
533,205,5
205,149,5
205,295,5
205,436,5
281,205,5
44,205,5
205,134,5
126,205,5
205,228,5
205,449,5
73,162,5
456,162,5
59,39,5
74,323,5
74,29,5
74,307,5
74,292,5
74,499,5
74,382,5
59,117,5
59,335,5
59,310,5
59,522,5
59,439,5
59,109,5
59,510,5
108,59,5
14,59,5
102,59,5
263,59,5
67,59,5
470,59,5
500,59,5
187,59,5
159,59,5
398,323,5
398,29,5
398,307,5
398,292,5
398,226,5
398,115,5
398,194,5
275,379,5
275,230,5
275,176,5
275,177,5
275,210,5
275,73,5
275,302,5
275,218,5
275,403,5
2,292,5
478,91,5
108,91,5
14,91,5
506,91,5
434,323,5
434,29,5
434,307,5
434,292,5
434,499,5
434,115,5
434,382,5
434,194,5
232,450,5
232,331,5
232,195,5
232,99,5
477,519,5
53,477,5
484,477,5
490,477,5
477,76,5
153,477,5
505,499,5
505,115,5
505,382,5
405,323,5
405,29,5
405,307,5
405,292,5
405,499,5
405,115,5
117,379,5
117,230,5
176,117,5
177,117,5
73,117,5
218,117,5
403,117,5
268,379,5
217,379,5
83,379,5
268,230,5
176,268,5
177,268,5
210,268,5
73,268,5
403,268,5
100,478,5
421,478,5
372,29,5
372,307,5
372,292,5
372,226,5
372,382,5
372,194,5
226,526,5
170,187,5
225,73,5
322,323,5
322,29,5
322,307,5
322,115,5
322,382,5
322,194,5
144,375,5
144,10,5
144,183,5
144,303,5
43,490,5
217,230,5
217,176,5
217,177,5
217,210,5
217,302,5
217,371,5
217,218,5
519,323,5
519,29,5
519,307,5
519,292,5
519,395,5
519,499,5
519,233,5
519,226,5
519,115,5
519,382,5
38,279,5
38,392,5
38,100,5
38,233,5
38,226,5
235,143,5
235,10,5
235,183,5
235,219,5
235,303,5
402,185,5
82,185,5
456,60,5
200,251,5
304,251,5
65,251,5
483,251,5
525,251,5
390,251,5
222,251,5
432,251,5
296,251,5
214,251,5
230,83,5
230,480,5
230,542,5
230,66,5
401,323,5
401,29,5
401,233,5
401,226,5
401,115,5
401,382,5
401,194,5
462,456,5
100,109,5
323,173,5
29,173,5
307,173,5
456,173,5
115,173,5
382,173,5
194,173,5
200,375,5
426,375,5
189,375,5
304,375,5
65,375,5
287,375,5
483,375,5
525,375,5
390,375,5
15,375,5
213,375,5
432,375,5
180,375,5
296,375,5
104,375,5
214,375,5
456,184,5
100,344,5
421,344,5
456,518,5
73,361,5
456,361,5
279,212,5
392,212,5
323,212,5
29,212,5
307,212,5
292,212,5
395,212,5
100,212,5
233,212,5
115,212,5
382,212,5
194,212,5
279,562,5
100,562,5
421,562,5
100,566,5
421,566,5
392,354,5
395,354,5
233,354,5
279,172,5
100,172,5
421,172,5
226,172,5
392,430,5
323,430,5
29,430,5
307,430,5
292,430,5
395,430,5
233,430,5
226,430,5
115,430,5
382,430,5
194,430,5
200,247,5
426,247,5
189,247,5
323,247,5
29,247,5
307,247,5
304,247,5
65,247,5
287,247,5
315,247,5
499,247,5
483,247,5
525,247,5
390,247,5
15,247,5
213,247,5
222,247,5
432,247,5
137,247,5
115,247,5
382,247,5
296,247,5
104,247,5
214,247,5
194,247,5
279,273,5
392,273,5
29,273,5
307,273,5
292,273,5
395,273,5
421,273,5
115,273,5
194,273,5
176,83,5
73,83,5
302,83,5
371,83,5
218,83,5
403,83,5
73,149,5
73,203,5
456,203,5
187,415,5
183,200,5
456,52,5
392,53,5
323,53,5
29,53,5
307,53,5
292,53,5
233,53,5
115,53,5
382,53,5
194,53,5
426,10,5
426,183,5
426,219,5
426,303,5
423,323,5
423,307,5
423,499,5
423,115,5
423,382,5
423,194,5
279,396,5
445,73,5
261,73,5
261,456,5
221,187,5
480,176,5
480,177,5
480,210,5
480,218,5
403,480,5
436,73,5
436,456,5
16,226,5
63,226,5
108,100,5
108,421,5
240,373,5
189,10,5
189,219,5
503,226,5
145,226,5
421,14,5
304,10,5
65,10,5
287,10,5
315,10,5
483,10,5
525,10,5
390,10,5
15,10,5
222,10,5
432,10,5
180,10,5
484,392,5
392,76,5
392,153,5
392,73,5
392,456,5
183,29,5
183,307,5
183,292,5
183,304,5
183,65,5
183,287,5
183,315,5
183,499,5
183,483,5
183,525,5
183,432,5
183,115,5
183,382,5
183,180,5
183,296,5
183,104,5
183,194,5
281,73,5
176,542,5
484,395,5
484,233,5
323,197,5
323,490,5
323,444,5
323,219,5
323,76,5
323,493,5
323,153,5
323,396,5
323,404,5
29,197,5
29,490,5
29,444,5
29,219,5
29,493,5
29,153,5
29,396,5
29,404,5
29,266,5
29,161,5
307,197,5
307,444,5
307,219,5
307,76,5
307,153,5
307,396,5
307,404,5
307,266,5
307,161,5
292,490,5
292,444,5
292,219,5
292,76,5
292,493,5
292,153,5
292,266,5
292,161,5
120,373,5
395,76,5
395,396,5
542,177,5
542,210,5
542,73,5
542,302,5
542,371,5
542,218,5
542,403,5
187,265,5
499,197,5
115,197,5
194,197,5
187,64,5
499,490,5
115,490,5
382,490,5
194,490,5
219,304,5
303,304,5
373,444,5
499,444,5
382,444,5
219,65,5
219,287,5
219,315,5
219,525,5
219,390,5
219,15,5
219,213,5
219,222,5
219,432,5
219,115,5
219,382,5
219,180,5
219,104,5
66,177,5
66,210,5
66,73,5
66,302,5
66,218,5
66,403,5
263,373,5
486,187,5
134,456,5
315,303,5
373,528,5
373,257,5
373,5,5
373,371,5
506,100,5
76,499,5
76,233,5
76,115,5
100,396,5
499,493,5
499,404,5
499,266,5
499,161,5
421,334,5
19,73,5
19,456,5
483,303,5
525,303,5
303,390,5
303,15,5
303,213,5
303,222,5
303,432,5
303,67,5
303,180,5
303,296,5
303,104,5
493,115,5
493,382,5
493,194,5
153,233,5
153,115,5
153,382,5
73,78,5
73,449,5
73,233,5
78,456,5
396,233,5
396,115,5
396,382,5
396,194,5
67,187,5
449,456,5
266,226,5
266,115,5
266,382,5
266,194,5
226,208,5
115,161,5
382,161,5
54,187,5
194,161,5
552,551,4
552,138,4
392,552,4
535,552,4
470,552,4
171,552,4
551,454,4
138,454,4
454,505,4
454,392,4
454,171,4
351,551,4
395,351,4
535,351,4
233,351,4
551,485,4
505,485,4
551,409,4
138,409,4
505,409,4
246,409,4
535,409,4
171,409,4
551,57,4
374,57,4
136,57,4
434,57,4
57,505,4
57,392,4
57,171,4
259,551,4
505,259,4
136,133,4
505,133,4
171,133,4
122,157,4
122,136,4
155,122,4
434,122,4
122,505,4
122,502,4
122,424,4
33,374,4
33,505,4
33,263,4
33,171,4
216,136,4
216,555,4
505,216,4
502,216,4
171,216,4
136,69,4
551,508,4
136,508,4
505,508,4
502,508,4
183,508,4
171,508,4
535,124,4
412,551,4
412,136,4
412,505,4
412,502,4
412,171,4
252,551,4
252,136,4
252,434,4
252,502,4
457,368,4
457,551,4
457,136,4
457,505,4
457,38,4
457,502,4
457,212,4
457,354,4
457,430,4
457,273,4
457,396,4
457,171,4
270,551,4
270,136,4
270,434,4
270,505,4
270,502,4
270,535,4
270,171,4
237,394,4
237,395,4
237,233,4
551,466,4
136,466,4
505,466,4
502,466,4
535,466,4
171,466,4
374,72,4
471,368,4
46,368,4
130,368,4
0,368,4
136,368,4
355,368,4
138,368,4
434,368,4
477,368,4
143,368,4
502,368,4
392,368,4
305,368,4
499,368,4
171,368,4
94,321,4
434,321,4
502,321,4
321,392,4
499,321,4
551,61,4
136,61,4
434,61,4
61,505,4
61,502,4
171,61,4
136,80,4
80,505,4
80,502,4
171,80,4
156,394,4
329,394,4
438,394,4
86,394,4
151,394,4
134,394,4
42,394,4
155,157,4
505,157,4
40,434,4
413,136,4
413,434,4
413,505,4
413,502,4
171,413,4
471,551,4
453,551,4
46,551,4
374,551,4
459,551,4
167,551,4
50,551,4
311,551,4
461,551,4
473,551,4
25,551,4
548,551,4
35,551,4
236,551,4
96,551,4
56,551,4
327,551,4
156,551,4
527,551,4
20,551,4
136,551,4
472,551,4
520,551,4
555,551,4
352,551,4
452,551,4
417,551,4
356,551,4
367,551,4
253,551,4
336,551,4
114,551,4
36,551,4
498,551,4
23,551,4
6,551,4
504,551,4
514,551,4
138,551,4
199,551,4
455,551,4
85,551,4
329,551,4
111,551,4
438,551,4
94,551,4
18,551,4
489,551,4
98,551,4
319,551,4
110,551,4
174,551,4
71,551,4
12,551,4
408,551,4
339,551,4
119,551,4
289,551,4
129,551,4
154,551,4
27,551,4
164,551,4
166,551,4
377,551,4
308,551,4
142,551,4
205,551,4
162,551,4
418,551,4
74,551,4
448,551,4
248,551,4
400,551,4
557,551,4
398,551,4
496,551,4
254,551,4
2,551,4
277,551,4
477,551,4
505,551,4
365,551,4
117,551,4
384,551,4
182,551,4
335,551,4
478,551,4
554,551,4
540,551,4
450,551,4
121,551,4
225,551,4
144,551,4
43,551,4
519,551,4
38,551,4
402,551,4
82,551,4
68,551,4
310,551,4
224,551,4
381,551,4
24,551,4
204,551,4
349,551,4
230,551,4
278,551,4
238,551,4
147,551,4
331,551,4
282,551,4
106,551,4
439,551,4
325,551,4
143,551,4
561,551,4
502,551,4
201,551,4
185,551,4
375,551,4
9,551,4
184,551,4
22,551,4
344,551,4
562,551,4
564,551,4
565,551,4
566,551,4
172,551,4
430,551,4
87,551,4
246,551,4
415,551,4
521,551,4
53,551,4
211,551,4
423,551,4
279,551,4
272,551,4
255,551,4
261,551,4
295,551,4
301,551,4
221,551,4
480,551,4
362,551,4
497,551,4
436,551,4
416,551,4
148,551,4
63,551,4
132,551,4
108,551,4
189,551,4
118,551,4
503,551,4
145,551,4
314,551,4
10,551,4
276,551,4
392,551,4
553,551,4
58,551,4
95,551,4
307,551,4
391,551,4
292,551,4
245,551,4
293,551,4
364,551,4
337,551,4
395,551,4
451,551,4
265,551,4
197,551,4
64,551,4
490,551,4
513,551,4
304,551,4
547,551,4
346,551,4
444,551,4
158,551,4
534,551,4
102,551,4
193,551,4
446,551,4
65,551,4
299,551,4
206,551,4
544,551,4
243,551,4
294,551,4
44,551,4
340,551,4
494,551,4
152,551,4
366,551,4
422,551,4
486,551,4
287,551,4
134,551,4
99,551,4
385,551,4
315,551,4
516,551,4
126,551,4
543,551,4
286,551,4
284,551,4
330,551,4
369,551,4
76,551,4
559,551,4
100,551,4
48,551,4
499,551,4
421,551,4
146,551,4
228,551,4
101,551,4
441,551,4
483,551,4
178,551,4
30,551,4
390,551,4
558,551,4
507,551,4
433,551,4
153,551,4
213,551,4
73,551,4
306,551,4
222,551,4
78,551,4
396,551,4
137,551,4
298,551,4
449,551,4
233,551,4
266,551,4
481,551,4
42,551,4
250,551,4
79,551,4
456,551,4
179,551,4
470,551,4
226,551,4
500,551,4
77,551,4
171,551,4
357,551,4
343,551,4
208,551,4
107,551,4
348,551,4
550,551,4
511,551,4
159,551,4
136,471,4
138,471,4
434,471,4
505,471,4
38,471,4
502,471,4
212,471,4
354,471,4
430,471,4
273,471,4
392,471,4
396,471,4
136,453,4
138,453,4
392,453,4
535,453,4
171,453,4
555,175,4
434,175,4
519,175,4
38,175,4
401,175,4
502,175,4
354,175,4
273,175,4
53,175,4
76,175,4
535,175,4
153,175,4
396,175,4
171,175,4
505,387,4
535,387,4
136,46,4
505,46,4
38,46,4
502,46,4
212,46,4
354,46,4
430,46,4
396,46,4
311,374,4
191,374,4
84,374,4
56,374,4
136,374,4
6,374,4
443,374,4
166,374,4
39,374,4
74,374,4
400,374,4
128,374,4
505,374,4
182,374,4
478,374,4
372,374,4
401,374,4
28,374,4
561,374,4
502,374,4
518,374,4
212,374,4
562,374,4
564,374,4
565,374,4
566,374,4
246,374,4
211,374,4
279,374,4
261,374,4
374,314,4
374,392,4
374,376,4
374,86,4
374,342,4
374,209,4
374,197,4
374,99,4
374,101,4
374,535,4
374,153,4
374,226,4
374,171,4
374,198,4
38,468,4
212,468,4
430,468,4
396,468,4
535,341,4
459,434,4
459,505,4
459,502,4
58,459,4
340,459,4
297,459,4
167,505,4
167,502,4
50,505,4
50,535,4
311,56,4
311,555,4
505,311,4
502,311,4
311,392,4
311,171,4
461,136,4
461,555,4
461,505,4
461,502,4
473,136,4
473,138,4
473,505,4
473,502,4
473,392,4
473,171,4
271,136,4
271,434,4
271,505,4
271,502,4
171,271,4
136,25,4
25,505,4
25,502,4
25,171,4
291,402,4
548,535,4
548,171,4
84,502,4
84,392,4
84,535,4
84,171,4
130,38,4
130,212,4
130,354,4
130,430,4
130,273,4
531,136,4
531,505,4
531,502,4
35,505,4
35,535,4
136,236,4
505,236,4
502,236,4
342,236,4
535,236,4
171,236,4
96,138,4
96,502,4
96,392,4
96,263,4
96,535,4
395,21,4
233,21,4
136,56,4
505,56,4
519,56,4
38,56,4
401,56,4
502,56,4
212,56,4
430,56,4
273,56,4
53,56,4
484,56,4
76,56,4
535,56,4
153,56,4
396,56,4
505,399,4
502,399,4
171,399,4
136,327,4
505,327,4
502,327,4
327,171,4
431,392,4
156,136,4
156,502,4
156,395,4
0,38,4
0,212,4
0,354,4
0,430,4
0,273,4
0,396,4
527,136,4
527,502,4
527,171,4
20,138,4
434,20,4
505,20,4
502,20,4
20,392,4
535,20,4
171,20,4
472,136,4
520,136,4
555,136,4
352,136,4
452,136,4
417,136,4
356,136,4
227,136,4
55,136,4
253,136,4
336,136,4
487,136,4
36,136,4
498,136,4
23,136,4
6,136,4
504,136,4
514,136,4
138,136,4
199,136,4
455,136,4
438,136,4
18,136,4
489,136,4
155,136,4
319,136,4
110,136,4
408,136,4
339,136,4
289,136,4
154,136,4
136,231,4
136,166,4
136,377,4
136,308,4
136,142,4
136,205,4
136,162,4
136,248,4
136,59,4
136,400,4
136,557,4
136,398,4
136,254,4
136,128,4
136,277,4
136,505,4
136,365,4
136,465,4
136,117,4
136,384,4
136,478,4
136,554,4
136,372,4
136,540,4
136,450,4
136,121,4
136,225,4
136,144,4
136,519,4
136,38,4
136,402,4
136,82,4
136,47,4
136,381,4
136,24,4
136,204,4
136,349,4
136,230,4
136,238,4
136,331,4
136,106,4
136,401,4
136,325,4
136,28,4
136,510,4
136,143,4
136,561,4
136,502,4
136,201,4
136,185,4
136,383,4
136,344,4
136,195,4
136,361,4
136,212,4
136,562,4
136,563,4
136,565,4
136,566,4
136,354,4
136,430,4
136,246,4
136,273,4
136,149,4
136,415,4
136,521,4
136,211,4
136,426,4
136,423,4
136,279,4
136,261,4
136,295,4
136,301,4
136,362,4
136,442,4
136,16,4
136,416,4
136,63,4
136,108,4
136,181,4
136,118,4
136,503,4
136,145,4
136,260,4
136,176,4
136,58,4
136,484,4
136,307,4
136,293,4
136,364,4
136,120,4
136,337,4
136,395,4
136,451,4
136,265,4
136,197,4
136,64,4
136,490,4
136,513,4
136,547,4
136,347,4
136,444,4
136,534,4
136,102,4
136,193,4
136,446,4
136,219,4
136,66,4
136,206,4
136,243,4
136,294,4
136,340,4
136,152,4
136,366,4
136,422,4
136,486,4
136,99,4
136,126,4
136,286,4
136,284,4
136,464,4
136,369,4
136,506,4
136,76,4
136,100,4
136,48,4
136,146,4
136,495,4
136,441,4
136,535,4
136,493,4
136,558,4
136,507,4
136,433,4
136,169,4
136,73,4
136,222,4
136,396,4
136,67,4
136,266,4
136,481,4
136,79,4
136,456,4
136,318,4
136,179,4
136,500,4
136,77,4
136,171,4
136,198,4
136,107,4
136,54,4
136,568,4
136,512,4
136,348,4
136,194,4
136,334,4
136,550,4
505,472,4
195,472,4
392,472,4
535,472,4
171,472,4
138,520,4
505,520,4
392,520,4
535,520,4
171,520,4
367,555,4
114,555,4
138,555,4
400,555,4
505,555,4
384,555,4
439,555,4
28,555,4
510,555,4
502,555,4
185,555,4
423,555,4
295,555,4
513,555,4
495,555,4
30,555,4
493,555,4
433,555,4
179,555,4
171,555,4
502,352,4
505,452,4
502,452,4
171,452,4
434,417,4
505,417,4
502,417,4
535,417,4
356,505,4
356,502,4
356,535,4
356,171,4
227,502,4
171,227,4
505,367,4
502,367,4
263,367,4
171,367,4
434,55,4
505,55,4
535,55,4
171,55,4
253,505,4
253,502,4
434,336,4
505,336,4
336,502,4
114,505,4
114,502,4
505,487,4
502,487,4
505,36,4
171,36,4
505,498,4
502,498,4
392,498,4
171,498,4
434,23,4
23,505,4
23,502,4
23,171,4
6,502,4
6,171,4
504,138,4
505,504,4
502,504,4
392,504,4
535,504,4
171,504,4
215,505,4
514,138,4
514,505,4
514,502,4
514,392,4
514,535,4
514,171,4
488,434,4
38,355,4
212,355,4
354,355,4
430,355,4
273,355,4
396,355,4
138,290,4
138,448,4
138,496,4
138,2,4
138,434,4
138,477,4
138,505,4
138,384,4
138,372,4
138,43,4
138,37,4
138,439,4
138,510,4
138,502,4
138,211,4
138,279,4
138,445,4
138,221,4
138,497,4
138,442,4
138,436,4
138,148,4
138,58,4
138,293,4
138,513,4
340,138,4
437,138,4
385,138,4
100,138,4
421,138,4
558,138,4
507,138,4
433,138,4
226,138,4
171,138,4
512,138,4
511,138,4
434,199,4
505,199,4
199,171,4
455,505,4
455,502,4
455,171,4
85,505,4
85,535,4
41,434,4
395,123,4
233,123,4
434,329,4
329,505,4
329,502,4
329,395,4
329,171,4
111,502,4
535,111,4
171,111,4
502,438,4
395,438,4
233,438,4
502,515,4
535,515,4
171,515,4
505,94,4
502,94,4
94,171,4
18,505,4
18,502,4
18,171,4
489,505,4
489,502,4
505,98,4
535,98,4
155,505,4
155,188,4
155,502,4
424,155,4
171,155,4
505,319,4
502,319,4
319,171,4
110,434,4
502,110,4
110,535,4
110,171,4
505,174,4
535,174,4
434,71,4
505,71,4
502,71,4
171,71,4
12,505,4
12,502,4
171,12,4
505,408,4
502,408,4
263,408,4
171,408,4
434,339,4
502,339,4
535,339,4
119,477,4
119,505,4
119,58,4
119,297,4
119,499,4
119,535,4
289,434,4
289,505,4
502,289,4
289,171,4
139,434,4
139,505,4
139,544,4
139,535,4
100,129,4
421,129,4
434,154,4
434,27,4
535,27,4
171,27,4
505,359,4
502,359,4
406,434,4
443,434,4
290,502,4
290,392,4
290,263,4
290,535,4
290,171,4
505,231,4
502,231,4
171,231,4
505,166,4
171,166,4
535,242,4
434,377,4
535,377,4
171,377,4
505,308,4
502,308,4
171,308,4
434,142,4
505,142,4
502,142,4
535,142,4
171,142,4
205,434,4
205,505,4
502,205,4
205,535,4
505,162,4
502,162,4
171,162,4
505,418,4
502,418,4
535,418,4
171,418,4
477,39,4
39,392,4
499,39,4
505,74,4
502,74,4
74,535,4
74,171,4
448,502,4
248,502,4
248,171,4
59,505,4
59,502,4
171,59,4
400,505,4
400,171,4
239,171,4
557,502,4
557,535,4
557,171,4
398,505,4
398,263,4
398,171,4
502,496,4
392,496,4
496,535,4
496,171,4
254,502,4
254,171,4
505,128,4
171,128,4
477,2,4
505,2,4
372,2,4
502,2,4
2,392,4
2,86,4
499,2,4
171,2,4
296,2,4
234,434,4
474,434,4
465,434,4
384,434,4
182,434,4
335,434,4
350,434,4
165,434,4
121,434,4
225,434,4
144,434,4
251,434,4
310,434,4
349,434,4
458,434,4
561,434,4
31,434,4
184,434,4
127,434,4
212,434,4
562,434,4
563,434,4
564,434,4
565,434,4
566,434,4
172,434,4
430,434,4
149,434,4
211,434,4
261,434,4
434,497,4
434,436,4
434,416,4
434,132,4
434,108,4
434,118,4
434,14,4
434,10,4
434,283,4
434,391,4
434,163,4
434,120,4
434,337,4
434,395,4
434,547,4
434,444,4
434,158,4
434,102,4
434,193,4
434,263,4
434,284,4
434,48,4
434,441,4
434,210,4
434,258,4
434,306,4
434,13,4
434,78,4
434,298,4
434,79,4
434,456,4
434,357,4
434,104,4
434,214,4
434,159,4
277,505,4
277,171,4
182,477,4
477,38,4
477,212,4
172,477,4
430,477,4
273,477,4
421,477,4
535,477,4
396,477,4
477,179,4
477,226,4
477,357,4
477,334,4
505,365,4
505,465,4
505,117,4
505,384,4
505,182,4
505,478,4
505,540,4
505,450,4
505,170,4
505,225,4
505,144,4
505,43,4
505,38,4
505,402,4
505,82,4
505,60,4
505,68,4
505,310,4
505,47,4
505,224,4
505,429,4
505,24,4
505,204,4
505,349,4
505,230,4
505,278,4
505,331,4
505,282,4
505,106,4
505,439,4
505,401,4
505,325,4
505,28,4
505,510,4
505,458,4
505,143,4
505,561,4
505,502,4
505,201,4
505,185,4
505,375,4
505,9,4
505,383,4
505,184,4
505,127,4
505,22,4
505,344,4
505,195,4
505,212,4
505,562,4
505,563,4
505,565,4
505,566,4
505,354,4
505,172,4
505,430,4
505,87,4
505,273,4
505,149,4
505,521,4
505,200,4
505,53,4
505,211,4
505,423,4
505,279,4
505,255,4
505,261,4
505,295,4
505,301,4
505,480,4
505,362,4
505,497,4
505,442,4
505,16,4
505,416,4
505,63,4
505,132,4
505,108,4
505,181,4
505,189,4
505,118,4
505,145,4
505,276,4
505,392,4
505,553,4
505,260,4
505,176,4
505,58,4
505,484,4
505,323,4
505,29,4
505,307,4
505,391,4
505,292,4
505,293,4
505,364,4
505,120,4
505,337,4
505,395,4
505,451,4
505,265,4
505,64,4
505,490,4
505,513,4
505,304,4
505,346,4
505,347,4
505,444,4
505,158,4
505,534,4
505,102,4
505,193,4
505,219,4
505,65,4
505,66,4
505,299,4
505,206,4
505,243,4
505,294,4
505,44,4
505,340,4
505,494,4
505,152,4
505,437,4
505,366,4
505,422,4
505,486,4
505,297,4
505,287,4
505,99,4
505,385,4
505,315,4
505,516,4
505,126,4
505,543,4
505,284,4
505,506,4
505,76,4
505,100,4
505,48,4
505,495,4
505,228,4
505,101,4
505,441,4
505,178,4
505,30,4
505,390,4
505,493,4
505,558,4
505,507,4
505,210,4
505,433,4
505,213,4
505,306,4
505,222,4
505,396,4
505,67,4
505,298,4
505,449,4
505,233,4
505,266,4
505,79,4
505,456,4
505,318,4
505,179,4
505,470,4
505,77,4
505,171,4
505,343,4
505,198,4
505,107,4
505,54,4
505,180,4
505,568,4
505,512,4
505,348,4
505,214,4
505,194,4
505,550,4
365,502,4
365,171,4
465,502,4
465,535,4
465,171,4
117,502,4
171,117,4
450,384,4
502,384,4
99,384,4
535,384,4
171,384,4
502,182,4
499,182,4
535,182,4
335,535,4
502,478,4
171,478,4
554,171,4
372,502,4
372,392,4
372,158,4
372,263,4
372,437,4
372,385,4
372,499,4
372,535,4
372,171,4
540,502,4
502,450,4
127,450,4
58,450,4
297,450,4
535,450,4
171,450,4
296,450,4
419,342,4
121,502,4
171,121,4
502,170,4
170,171,4
225,502,4
225,171,4
322,392,4
144,392,4
43,246,4
43,86,4
519,502,4
519,518,4
519,261,4
519,535,4
519,171,4
519,296,4
188,424,4
38,518,4
38,261,4
38,177,4
38,499,4
38,535,4
38,296,4
402,535,4
402,171,4
82,502,4
82,535,4
82,171,4
171,60,4
502,68,4
310,535,4
47,171,4
224,502,4
171,224,4
502,381,4
535,381,4
171,381,4
502,24,4
171,24,4
204,535,4
